   6,-247, -85,  96, 117,   2,  56,-944,-375;
   7,-248, -83,  94, 114,   2,  61,-946,-372;
   6,-247, -84,  98, 112,   3,  58,-943,-371;
   9,-247, -82, 104, 109,   3,  67,-952,-367;
   9,-248, -83, 113, 106,   2,  72,-948,-368;
  11,-251, -94, 117, 105,   6,  66,-939,-368;
   6,-248, -84, 116, 103,   7,  62,-940,-368;
   5,-246, -84, 109, 101,   9,  57,-943,-375;
   6,-249, -82, 105,  96,   8,  52,-939,-369;
   5,-246, -85, 109,  91,   8,  54,-938,-379;
   5,-246, -86, 117,  89,   9,  44,-938,-382;
   3,-246, -85, 128,  89,  13,  46,-936,-389;
   3,-245, -89, 137,  89,  15,  47,-931,-392;
   1,-240, -86, 138,  90,  17,  41,-921,-392;
   0,-239, -86, 127,  89,  19,  38,-922,-392;
   0,-241, -86, 106,  84,  20,  31,-918,-385;
   0,-241, -84,  75,  82,  21,  21,-918,-371;
  -7,-240, -83,  42,  83,  26,  -7,-919,-381;
 -12,-242, -86,  17,  79,  32, -30,-926,-388;
 -18,-237, -95,  -6,  76,  43, -42,-918,-404;
 -23,-237, -92, -32,  75,  60, -63,-910,-424;
 -27,-235, -95, -63,  75,  80, -76,-904,-436;
 -30,-232,-102, -95,  68, 104, -90,-894,-447;
 -33,-230,-102,-126,  50, 128,-100,-892,-452;
 -33,-232,-105,-160,  25, 151,-109,-893,-458;
 -36,-231,-105,-197,   0, 171,-105,-894,-470;
 -45,-235,-107,-232, -25, 185,-105,-886,-463;
 -33,-230,-108,-258, -43, 195,-104,-882,-469;
 -31,-224,-107,-269, -54, 201,-100,-872,-463;
 -32,-224,-104,-268, -57, 196,-103,-857,-449;
 -33,-218, -98,-255, -61, 185, -94,-843,-441;
 -33,-217, -97,-234, -74, 167, -95,-832,-417;
 -27,-216, -88,-209, -91, 141, -79,-830,-412;
 -18,-213, -94,-182,-109, 110, -52,-822,-406;
  -9,-215, -90,-159,-124,  75, -18,-829,-400;
  -9,-221, -91,-149,-139,  42,   3,-851,-409;
  -1,-228, -90,-165,-159,   5,  21,-873,-413;
   1,-237, -95,-198,-183, -36,  35,-907,-420;
   3,-248, -98,-237,-205, -75,  39,-945,-428;
   2,-259, -95,-269,-221,-110,  42,-1011,-433;
   0,-270, -94,-284,-230,-141,  41,-1042,-419;
   1,-283, -86,-268,-223,-164,  22,-1071,-391;
  -5,-284, -83,-216,-212,-175,  11,-1092,-362;
 -10,-283, -78,-133,-197,-176,  -8,-1087,-348;
 -11,-280, -74, -48,-186,-175, -19,-1077,-337;
 -19,-270, -73,  21,-168,-168, -35,-1047,-333;
 -18,-263, -78,  70,-146,-160, -51,-1021,-339;
 -22,-255, -76, 100,-130,-150, -51,-989,-344;
 -25,-246, -69, 120,-117,-143, -64,-958,-353;
 -24,-247, -83, 131,-109,-132, -64,-940,-371;
 -18,-245, -85, 128,-103,-125, -45,-918,-378;
 -14,-240, -85, 115, -94,-119, -22,-919,-372;
  -5,-241, -76,  96, -85,-121,   8,-918,-347;
   2,-239, -71,  76, -73,-129,  32,-918,-321;
  10,-240, -70,  56, -58,-142,  62,-920,-312;
  17,-243, -72,  27, -37,-156,  98,-921,-310;
  22,-239, -72, -12,  -4,-171, 126,-923,-316;
  27,-242, -72, -45,  35,-187, 138,-923,-311;
  25,-242, -62, -60,  82,-206, 131,-921,-304;
  19,-243, -66, -49, 126,-216, 106,-921,-293;
  10,-241, -65, -18, 165,-221,  84,-926,-294;
   4,-238, -68,   9, 194,-225,  54,-916,-306;
  -2,-234, -68,  25, 216,-228,  22,-906,-314;
  -6,-235, -73,  18, 228,-233,  -3,-904,-330;
 -13,-234, -76, -13, 233,-235, -30,-911,-333;
 -20,-238, -74, -55, 228,-245, -50,-917,-336;
 -25,-245, -74, -97, 217,-252, -72,-932,-334;
 -29,-246, -70,-127, 205,-260, -89,-952,-328;
 -35,-252, -71,-142, 195,-267,-112,-965,-321;
 -46,-253, -72,-149, 185,-276,-140,-990,-321;
 -50,-263, -65,-145, 171,-283,-155,-1015,-310;
 -54,-264, -69,-136, 148,-287,-179,-1027,-305;
 -59,-266, -65,-118, 121,-292,-198,-1035,-304;
 -62,-271, -67,-101,  89,-297,-209,-1051,-307;
 -63,-272, -69, -91,  52,-300,-212,-1055,-303;
 -64,-269, -71, -85,   9,-303,-213,-1049,-307;
 -63,-263, -69, -70, -44,-306,-213,-1037,-314;
 -63,-259, -75, -36, -97,-314,-210,-1016,-333;
 -62,-252, -83,  -6,-147,-320,-207,-968,-374;
 -57,-243, -88,   9,-205,-317,-180,-943,-412;
 -47,-242, -97,   3,-285,-301,-154,-923,-436;
 -45,-235, -99, -10,-373,-275,-140,-915,-454;
 -40,-236, -98, -15,-435,-242,-123,-906,-440;
 -37,-232, -90, -18,-458,-208,-117,-901,-419;
 -34,-233, -85, -18,-455,-177,-100,-898,-376;
 -31,-237, -80, -24,-452,-160, -95,-899,-347;
 -34,-236, -78, -35,-474,-160, -95,-904,-350;
 -37,-239, -79, -40,-522,-167, -93,-910,-357;
 -36,-237, -82, -31,-585,-184, -92,-916,-366;
 -29,-240, -85, -14,-640,-205, -83,-912,-378;
 -24,-239, -85,   4,-675,-228, -64,-906,-384;
  -9,-229, -89,   7,-696,-252, -33,-905,-393;
  -2,-237, -86,  -7,-718,-279,   6,-901,-386;
   2,-237, -89, -31,-741,-304,  36,-909,-391;
   6,-240, -92, -61,-769,-326,  57,-914,-405;
   8,-244,-100, -91,-800,-344,  68,-934,-434;
  14,-247, -98,-113,-829,-357,  87,-937,-439;
  15,-253, -98,-133,-853,-364,  91,-959,-442;
  13,-250, -99,-144,-878,-369,  88,-968,-448;
  15,-256,-102,-143,-905,-374,  88,-981,-450;
  13,-259, -98,-139,-931,-379,  89,-987,-446;
   9,-255, -97,-131,-959,-386,  76,-992,-444;
   9,-258, -97,-113,-978,-393,  73,-986,-438;
   6,-256,-100, -89,-987,-398,  66,-974,-435;
   2,-251, -95, -65,-994,-403,  53,-956,-430;
   1,-245, -97, -49,-1002,-404,  37,-934,-431;
   0,-238, -97, -47,-1012,-405,  28,-919,-429;
   0,-232, -97, -59,-1022,-405,  32,-893,-427;
   0,-228, -96, -81,-1034,-407,  35,-875,-420;
   1,-224, -89,-111,-1044,-408,  35,-866,-411;
  -1,-220, -87,-141,-1052,-408,  22,-858,-401;
  -6,-220, -87,-171,-1061,-406,   3,-853,-391;
 -14,-224, -88,-204,-1071,-403, -20,-858,-398;
 -19,-226, -89,-239,-1086,-413, -40,-874,-391;
 -26,-228, -84,-273,-1106,-428, -54,-872,-388;
 -26,-226, -84,-296,-1126,-443, -69,-871,-388;
 -31,-222, -81,-307,-1139,-451, -84,-868,-376;
 -35,-220, -85,-317,-1146,-458,-103,-856,-381;
 -44,-214, -87,-336,-1148,-461,-148,-837,-394;
 -53,-213, -87,-366,-1152,-463,-179,-830,-389;
 -58,-210, -87,-404,-1160,-461,-192,-817,-390;
 -56,-208, -83,-434,-1163,-452,-204,-804,-379;
 -56,-203, -82,-442,-1157,-430,-202,-797,-358;
 -52,-206, -73,-438,-1141,-400,-199,-793,-334;
 -54,-205, -73,-430,-1115,-366,-192,-795,-310;
 -52,-202, -63,-427,-1086,-339,-180,-797,-301;
 -54,-207, -62,-430,-1064,-320,-187,-800,-288;
 -51,-209, -59,-450,-1040,-295,-185,-810,-275;
 -44,-211, -56,-482,-1015,-272,-158,-823,-263;
 -36,-219, -56,-517,-979,-242,-119,-864,-265;
 -28,-234, -55,-550,-925,-219, -84,-912,-250;
 -20,-248, -54,-581,-864,-208, -49,-956,-239;
  -9,-260, -54,-606,-804,-213, -21,-1010,-244;
  -8,-268, -53,-623,-752,-229,   2,-1046,-259;
  -7,-277, -56,-632,-712,-250,   7,-1068,-271;
  -7,-284, -67,-634,-681,-271,  -7,-1097,-294;
  -9,-289, -67,-626,-661,-293,  -7,-1107,-307;
