  33,-248, -84,-263,  26, -26, 163,-932,-371;
  33,-245, -83,-257,  26, -25, 158,-935,-379;
  33,-247, -84,-248,  29, -26, 157,-933,-378;
  29,-244, -85,-239,  32, -24, 159,-933,-378;
  31,-247, -89,-231,  36, -23, 153,-930,-380;
  34,-247, -84,-223,  40, -22, 151,-934,-387;
  30,-247, -85,-214,  45, -22, 160,-934,-385;
  34,-246, -86,-207,  51, -20, 156,-930,-387;
  30,-247, -87,-198,  56, -18, 156,-931,-386;
  32,-247, -86,-189,  59, -17, 154,-926,-389;
  30,-242, -84,-181,  63, -16, 159,-934,-382;
  32,-242, -87,-174,  64, -14, 159,-931,-387;
  33,-243, -87,-167,  65, -14, 159,-925,-387;
  32,-247, -87,-163,  64, -12, 161,-924,-391;
  31,-243, -85,-158,  62, -11, 156,-924,-392;
  34,-244, -90,-153,  57, -11, 155,-922,-392;
  31,-244, -88,-150,  52, -10, 160,-923,-393;
  33,-244, -87,-147,  51, -10, 158,-926,-395;
  34,-244, -89,-145,  47, -10, 161,-922,-400;
  30,-238, -97,-141,  44, -10, 157,-922,-397;
  33,-242, -92,-137,  41, -11, 159,-922,-407;
  32,-242, -89,-133,  39, -11, 154,-922,-404;
  35,-244, -89,-127,  38, -10, 155,-919,-411;
  32,-245, -89,-122,  38,  -9, 154,-920,-406;
  31,-245, -93,-118,  38,  -9, 158,-924,-405;
  32,-246, -91,-113,  38,  -7, 156,-921,-411;
  32,-241, -92,-109,  39,  -7, 157,-917,-409;
  29,-241, -91,-104,  41,  -8, 151,-920,-406;
  29,-240, -92,-100,  43,  -7, 156,-927,-414;
  29,-239, -88, -97,  43,  -7, 150,-921,-412;
  33,-242, -94, -92,  44,  -7, 151,-917,-406;
  33,-244, -91, -89,  47,  -6, 153,-920,-413;
  33,-240, -89, -87,  48,  -5, 152,-916,-412;
  28,-240, -89, -86,  48,  -8, 157,-914,-413;
  30,-240, -92, -86,  50,  -9, 160,-916,-413;
  31,-239, -90, -86,  50,  -7, 156,-913,-413;
  34,-240, -91, -85,  51,  -8, 155,-912,-413;
  29,-236, -92, -85,  50,  -8, 155,-915,-412;
  31,-237, -93, -84,  52,  -9, 153,-915,-412;
  33,-240, -91, -83,  52,  -9, 156,-907,-411;
  33,-241, -94, -79,  51,  -6, 152,-911,-413;
  31,-239, -91, -75,  51,  -8, 154,-912,-417;
  31,-240, -92, -73,  50,  -8, 152,-912,-414;
  30,-241, -92, -69,  49,  -7, 155,-916,-422;
  31,-240, -97, -67,  49,  -8, 149,-914,-423;
  33,-241, -93, -64,  50,  -7, 153,-911,-426;
  32,-240, -95, -61,  49,  -8, 153,-912,-423;
  30,-239, -94, -59,  48,  -9, 152,-911,-428;
  33,-241, -99, -56,  51,  -9, 155,-910,-431;
  30,-242, -95, -53,  51,  -9, 157,-910,-433;
  31,-239, -96, -50,  50,  -9, 156,-910,-430;
  33,-241, -94, -46,  49, -10, 154,-914,-429;
  33,-237, -91, -45,  50, -10, 155,-913,-430;
  31,-239, -98, -45,  49,  -9, 160,-907,-430;
  30,-240, -96, -44,  50, -10, 157,-913,-427;
  32,-238, -96, -46,  52, -10, 160,-911,-426;
  33,-239, -97, -45,  50, -11, 157,-911,-425;
  31,-238, -94, -45,  49, -10, 160,-913,-428;
  31,-237, -96, -47,  50, -11, 157,-913,-423;
  32,-239, -92, -47,  50, -11, 157,-912,-419;
  30,-238, -94, -48,  50, -12, 157,-913,-424;
  29,-240, -95, -47,  51, -10, 151,-912,-422;
  31,-242, -89, -46,  50, -11, 154,-915,-424;
  33,-241, -94, -45,  52, -12, 153,-912,-421;
  33,-242, -95, -41,  53, -11, 157,-915,-423;
  29,-238, -95, -38,  53, -14, 155,-920,-419;
  30,-239, -91, -34,  55, -12, 156,-914,-417;
  30,-241, -90, -32,  56, -13, 153,-912,-423;
  32,-238, -91, -30,  56, -12, 149,-914,-421;
  30,-239, -95, -29,  55, -11, 153,-912,-425;
  32,-242, -91, -29,  55, -12, 158,-916,-423;
  32,-238, -89, -29,  55, -11, 157,-912,-427;
  33,-239, -96, -27,  56,  -9, 155,-912,-426;
  33,-240, -94, -25,  56,  -9, 157,-913,-426;
  34,-239, -94, -24,  56,  -9, 154,-910,-425;
  33,-240, -95, -22,  56,  -9, 156,-907,-430;
  33,-240, -97, -18,  58, -10, 157,-912,-426;
  35,-242, -95, -16,  59,  -9, 157,-912,-424;
  33,-240, -95, -14,  60,  -9, 157,-914,-426;
  33,-241, -96, -13,  60, -10, 159,-916,-429;
  33,-240, -92, -12,  61,  -9, 160,-915,-430;
  34,-241, -93, -11,  60,  -9, 160,-918,-429;
  31,-239, -93, -10,  59,  -8, 160,-913,-431;
  32,-239, -95,  -9,  59,  -7, 159,-914,-429;
  33,-240, -94,  -9,  59,  -8, 160,-911,-428;
  33,-239, -96, -10,  56,  -8, 159,-915,-428;
  33,-237, -92, -11,  56,  -8, 158,-908,-419;
  32,-238, -90, -11,  53, -10, 154,-911,-425;
  33,-238, -97, -13,  53,  -9, 155,-908,-419;
  32,-240, -92, -14,  53,  -9, 156,-903,-418;
  32,-242, -93, -13,  53,  -9, 157,-912,-419;
  29,-237, -92, -14,  54,  -9, 159,-903,-421;
  33,-238, -94, -14,  53,  -8, 152,-913,-413;
  31,-239, -94, -13,  54,  -9, 156,-912,-420;
  31,-237, -94, -12,  55,  -8, 157,-910,-418;
  33,-239, -95, -13,  55,  -9, 154,-909,-420;
  32,-239, -92, -12,  56,  -9, 157,-915,-420;
  32,-242, -92, -12,  57,  -8, 156,-910,-425;
  31,-241, -94, -11,  57,  -7, 156,-914,-428;
  33,-238, -98, -10,  58,  -7, 152,-910,-423;
  33,-237, -96, -10,  56,  -5, 154,-915,-426;
  30,-242, -97,  -9,  57,  -6, 150,-908,-429;
  30,-239, -96,  -9,  56,  -7, 154,-903,-432;
  31,-242, -93,  -8,  56,  -5, 152,-909,-437;
  31,-234, -97,  -6,  55,  -3, 154,-907,-440;
  32,-240, -98,  -5,  57,  -5, 154,-905,-431;
  32,-239, -93,  -5,  57,  -4, 156,-908,-441;
  33,-237, -96,  -3,  58,  -2, 158,-906,-439;
  33,-240, -98,  -2,  58,  -3, 151,-907,-441;
  34,-236,-102,  -3,  58,  -2, 158,-909,-441;
  31,-237, -98,  -3,  57,  -3, 157,-910,-448;
  30,-239,-101,  -5,  60,  -2, 159,-906,-439;
  34,-237,-100,  -6,  59,  -2, 159,-909,-439;
  33,-239, -96,  -8,  58,  -4, 157,-904,-447;
  31,-237,-100,  -7,  58,  -2, 158,-902,-440;
  32,-236,-100,  -7,  59,  -2, 159,-902,-431;
  31,-237, -99,  -6,  58,  -1, 158,-904,-431;
  36,-238, -92,  -5,  56,  -2, 164,-906,-432;
  34,-238, -96,  -5,  56,  -3, 166,-907,-426;
  36,-239, -93,  -6,  58,  -4, 161,-911,-423;
  34,-239, -97,  -7,  58,  -4, 159,-910,-425;
  35,-239, -92,  -9,  61,  -4, 160,-908,-425;
  31,-239, -96, -10,  64,  -5, 158,-908,-423;
  33,-240, -93, -11,  65,  -5, 154,-909,-422;
  31,-239, -94, -11,  68,  -6, 151,-912,-426;
  33,-242, -93, -12,  69,  -8, 155,-916,-428;
  32,-241, -97,  -8,  71,  -8, 153,-910,-429;
  36,-239, -88,  -2,  74,  -8, 153,-912,-426;
  25,-237, -98,   5,  73,  -8, 149,-908,-424;
  29,-234, -95,   8,  73,  -7, 151,-906,-424;
  30,-236, -95,  10,  73,  -7, 153,-908,-420;
  32,-235, -95,  12,  73,  -8, 155,-906,-422;
  32,-238, -95,  12,  75,  -6, 156,-900,-421;
  32,-238, -93,   9,  78,  -7, 152,-898,-425;
  33,-237, -94,   5,  77,  -8, 158,-905,-422;
  31,-235, -95,  -1,  78,  -8, 158,-904,-422;
  33,-238, -97,  -6,  79,  -7, 160,-904,-427;
  33,-236, -95, -13,  76,  -8, 160,-906,-428;
  31,-236, -92, -19,  75,  -9, 156,-903,-426;
  30,-239, -98, -24,  76, -10, 161,-907,-422;
  33,-238, -94, -28,  75, -10, 155,-909,-424;
  34,-239, -95, -31,  72,  -8, 155,-908,-421;
  32,-241, -91, -32,  71,  -9, 154,-910,-422;
  30,-237, -97, -32,  71,  -9, 158,-908,-428;
  31,-240, -96, -32,  71,  -8, 158,-912,-429;
  31,-238, -95, -30,  69,  -7, 155,-906,-428;
  29,-240, -93, -28,  69,  -7, 156,-913,-433;
  34,-239, -97, -24,  68,  -7, 159,-912,-431;
  34,-240, -97, -18,  69,  -4, 159,-914,-429;
  30,-243,-100, -12,  69,  -3, 156,-910,-436;
  32,-236, -98,  -6,  69,  -2, 155,-914,-437;
  30,-239,-100,  -1,  68,   0, 153,-910,-440;
  29,-240, -99,   3,  69,   1, 155,-912,-442;
  33,-240,-101,   5,  67,   2, 157,-913,-436;
  32,-237, -97,   7,  65,   3, 153,-911,-440;
  32,-239,-100,   9,  65,   3, 151,-912,-439;
  32,-239, -94,  10,  64,   3, 157,-913,-438;
  35,-242, -94,  11,  64,   3, 159,-910,-438;
  32,-240, -97,  10,  64,   3, 156,-915,-436;
  34,-240, -94,  12,  65,   2, 156,-913,-431;
  32,-238, -95,  12,  65,   2, 159,-914,-430;
  32,-237, -93,  15,  64,   1, 159,-915,-423;
  31,-237, -93,  16,  63,   0, 156,-910,-424;
  31,-238, -97,  18,  62,  -2, 161,-916,-423;
  33,-241, -94,  18,  64,  -2, 160,-911,-422;
  32,-237, -92,  17,  65,  -2, 156,-905,-420;
  32,-236, -97,  16,  67,  -2, 156,-903,-416;
  32,-239, -89,  13,  69,  -3, 155,-909,-415;
  30,-239, -93,  13,  72,  -1, 155,-907,-412;
  32,-239, -93,  12,  75,  -1, 158,-907,-412;
  35,-238, -95,   9,  76,  -2, 157,-907,-408;
  27,-238, -93,  10,  78,  -1, 161,-909,-414;
  36,-241, -91,  10,  80,  -1, 158,-903,-412;
  34,-237, -89,  11,  82,  -1, 162,-908,-412;
  33,-235, -91,  10,  82,  -2, 161,-907,-413;
  34,-236, -90,   8,  84,  -2, 162,-909,-413;
  33,-239, -94,   6,  84,  -4, 165,-909,-417;
  33,-239, -91,   5,  84,  -3, 163,-913,-418;
  35,-240, -94,   3,  82,  -3, 160,-914,-419;
  36,-240, -97,   3,  82,  -3, 166,-914,-422;
  34,-241, -95,   4,  80,  -3, 161,-916,-423;
  34,-243,-101,   9,  80,  -1, 161,-919,-426;
  31,-240, -96,  11,  83,   0, 164,-918,-431;
  36,-242, -93,  15,  84,   0, 163,-921,-434;
  33,-241, -95,  20,  83,  -1, 159,-918,-439;
  33,-241, -98,  23,  85,  -1, 159,-914,-431;
  32,-242, -97,  28,  84,  -1, 158,-918,-436;
  31,-239,-100,  29,  85,   2, 159,-915,-436;
  32,-239, -95,  29,  86,   2, 157,-910,-431;
  33,-240, -94,  27,  84,   3, 158,-916,-428;
  32,-239, -95,  25,  83,   2, 157,-912,-424;
  30,-242, -94,  25,  81,   3, 158,-912,-423;
  33,-239, -92,  23,  81,   3, 152,-914,-421;
  29,-242, -97,  24,  83,   2, 158,-915,-417;
  30,-240, -91,  22,  86,   2, 151,-917,-409;
  32,-240, -91,  25,  90,   0, 152,-915,-405;
  34,-243, -88,  26,  92,  -1, 158,-918,-408;
  32,-242, -89,  28,  94,  -2, 153,-918,-401;
  31,-239, -91,  31,  94,  -2, 154,-915,-398;
  32,-240, -89,  33,  93,  -3, 158,-917,-396;
  33,-239, -88,  33,  92,  -2, 153,-914,-393;
  35,-239, -89,  31,  91,  -2, 155,-910,-401;
  31,-243, -86,  29,  90,  -1, 153,-913,-399;
  32,-239, -87,  26,  88,  -2, 159,-910,-401;
  30,-239, -93,  23,  89,   0, 157,-914,-396;
  32,-239, -90,  19,  86,   0, 154,-910,-411;
  31,-240, -86,  15,  85,   0, 153,-918,-403;
  32,-241, -89,  13,  82,   1, 155,-916,-403;
  31,-241, -90,  14,  83,   1, 149,-917,-417;
  29,-242, -91,  14,  83,   0, 149,-914,-412;
  29,-239, -92,  15,  83,   0, 147,-914,-417;
  31,-239, -87,  15,  82,  -1, 151,-910,-413;
  30,-239, -93,  13,  82,  -2, 147,-913,-413;
  30,-236, -91,   7,  82,  -4, 151,-915,-418;
  29,-240, -94,   0,  79,  -5, 146,-914,-421;
  33,-229, -93,  -5,  77,  -6, 147,-914,-418;
  27,-240, -94, -10,  77,  -7, 148,-913,-417;
  27,-241, -90, -13,  75,  -9, 148,-915,-420;
  29,-239, -91, -13,  75, -10, 155,-919,-413;
  28,-239, -90, -12,  74, -10, 155,-920,-417;
  29,-242, -91,  -9,  72,  -9, 154,-920,-414;
  30,-240, -91,  -4,  71,  -9, 148,-920,-414;
  31,-242, -89,  -2,  71, -10, 152,-917,-404;
  30,-241, -87,   1,  71,  -9, 153,-918,-404;
  32,-238, -87,   2,  72, -10, 149,-919,-399;
  32,-240, -92,   1,  70,  -8, 154,-916,-395;
  31,-242, -88,   1,  70,  -8, 151,-919,-393;
  29,-240, -86,   1,  70,  -9, 153,-916,-390;
  30,-241, -85,   0,  70, -10, 152,-916,-394;
  32,-243, -87,   0,  71,  -9, 157,-914,-397;
  30,-240, -90,   0,  69,  -9, 151,-917,-398;
  32,-241, -89,   2,  66,  -9, 147,-918,-395;
  29,-240, -89,   5,  65,  -9, 150,-920,-392;
  33,-243, -89,   9,  62,  -8, 154,-922,-396;
  34,-240, -88,  14,  61,  -8, 157,-918,-398;
  31,-243, -87,  18,  60,  -5, 160,-917,-399;
  33,-243, -90,  25,  59,  -4, 157,-920,-404;
  35,-245, -92,  32,  59,  -4, 156,-921,-403;
  32,-238, -89,  39,  60,  -3, 159,-916,-412;
  33,-239, -94,  45,  59,  -4, 155,-918,-412;
  31,-242, -91,  47,  55,  -4, 155,-916,-408;
  30,-239, -92,  47,  53,  -3, 159,-913,-412;
  32,-241, -94,  44,  52,  -4, 152,-913,-416;
  30,-238, -94,  41,  50,  -4, 150,-917,-418;
  29,-240, -95,  35,  50,  -4, 155,-914,-428;
  33,-241, -93,  32,  47,  -4, 151,-913,-420;
  31,-241, -95,  26,  46,  -6, 150,-915,-423;
  31,-241, -95,  23,  45,  -6, 150,-920,-428;
  30,-242, -99,  20,  44,  -6, 151,-917,-428;
  30,-242, -95,  19,  46,  -7, 145,-918,-425;
  33,-245, -96,  19,  46,  -6, 149,-916,-419;
  31,-240, -92,  20,  45,  -6, 154,-918,-417;
  33,-245, -95,  22,  43,  -7, 153,-917,-418;
  31,-240, -89,  25,  43,  -6, 153,-916,-407;
  32,-241, -88,  27,  41,  -7, 153,-920,-400;
  32,-240, -87,  31,  39,  -6, 152,-918,-396;
  31,-243, -86,  31,  38,  -6, 151,-919,-400;
  32,-240, -89,  28,  36,  -8, 158,-917,-396;
  28,-243, -87,  23,  35,  -8, 153,-915,-393;
  31,-240, -86,  18,  30,  -8, 154,-917,-393;
  31,-241, -89,  16,  28,  -8, 156,-918,-388;
  29,-244, -90,  18,  28,  -8, 157,-917,-398;
  33,-242, -90,  25,  25,  -8, 155,-920,-407;
  32,-245, -91,  34,  26,  -6, 159,-919,-408;
  35,-242, -89,  45,  27,  -5, 159,-917,-408;
  30,-242, -93,  53,  30,  -4, 158,-914,-404;
  35,-242, -89,  61,  32,  -4, 156,-913,-399;
  33,-240, -91,  66,  36,  -3, 160,-911,-404;
  31,-240, -87,  66,  40,  -3, 163,-916,-401;
  34,-242, -88,  64,  44,  -5, 161,-914,-406;
  33,-238, -86,  63,  49,  -4, 160,-916,-394;
  33,-244, -89,  60,  52,  -5, 161,-916,-391;
  37,-241, -87,  58,  55,  -7, 167,-919,-391;
  35,-242, -84,  55,  61,  -5, 163,-925,-388;
  36,-243, -86,  55,  65,  -6, 166,-920,-384;
  34,-242, -86,  55,  69,  -6, 163,-926,-387;
  34,-239, -84,  52,  75,  -5, 168,-927,-383;
  33,-243, -86,  48,  79,  -6, 161,-925,-384;
  36,-242, -82,  46,  82,  -6, 160,-926,-382;
  36,-246, -82,  47,  86,  -6, 156,-923,-380;
  32,-239, -86,  48,  87,  -6, 164,-921,-381;
  33,-242, -85,  48,  88,  -5, 159,-919,-378;
  34,-241, -86,  50,  90,  -4, 161,-921,-387;
  35,-242, -84,  52,  92,  -4, 162,-919,-379;
  32,-240, -85,  53,  94,  -5, 160,-918,-382;
  36,-240, -84,  54,  96,  -4, 162,-920,-381;
  31,-242, -83,  57,  95,  -4, 161,-913,-380;
  36,-241, -85,  58,  97,  -4, 160,-915,-380;
  35,-243, -85,  59,  96,  -2, 169,-918,-379;
  31,-241, -85,  59,  95,   0, 171,-919,-384;
  36,-242, -84,  60,  94,   2, 165,-913,-387;
  35,-240, -86,  60,  92,   2, 164,-917,-383;
  35,-244, -86,  59,  91,   3, 163,-918,-388;
  34,-239, -85,  58,  92,   4, 159,-918,-386;
  34,-240, -87,  56,  92,   5, 164,-919,-389;
  33,-245, -86,  53,  93,   6, 155,-918,-388;
  34,-242, -86,  49,  93,   6, 159,-920,-387;
  31,-243, -86,  44,  92,   4, 158,-919,-389;
  31,-241, -89,  40,  92,   3, 164,-919,-394;
  33,-241, -87,  34,  89,   3, 160,-921,-390;
  31,-242, -85,  29,  86,   1, 154,-916,-395;
  32,-244, -86,  26,  85,   1, 154,-919,-388;
  32,-243, -85,  25,  85,   1, 152,-921,-388;
  30,-242, -88,  24,  84,   2, 158,-920,-386;
  32,-243, -85,  23,  85,   3, 157,-920,-387;
  33,-242, -85,  25,  85,   4, 161,-921,-387;
  32,-244, -86,  28,  87,   4, 158,-920,-385;
  33,-241, -86,  30,  88,   4, 161,-924,-387;
  32,-242, -86,  34,  91,   4, 155,-920,-385;
  32,-241, -85,  40,  95,   4, 163,-925,-385;
  36,-244, -84,  45,  98,   5, 157,-922,-382;
  38,-244, -87,  48, 102,   4, 161,-923,-381;
  34,-243, -87,  52, 105,   6, 158,-924,-386;
  32,-245, -85,  54, 106,   5, 158,-921,-380;
  32,-242, -84,  55, 108,   4, 158,-921,-388;
  34,-245, -85,  56, 109,   7, 161,-920,-381;
  32,-246, -84,  58, 109,   5, 158,-924,-380;
  31,-245, -85,  59, 108,   4, 158,-920,-381;
  31,-243, -86,  58, 109,   4, 155,-924,-379;
  31,-244, -83,  59, 109,   2, 157,-921,-379;
  31,-244, -83,  60, 108,   3, 157,-923,-380;
  32,-243, -85,  60, 107,   2, 157,-927,-382;
  30,-242, -84,  61, 105,   3, 161,-921,-375;
  31,-243, -86,  63, 104,   4, 159,-920,-379;
  32,-241, -81,  61, 103,   4, 159,-922,-379;
  33,-243, -84,  59, 101,   4, 161,-915,-380;
  32,-239, -84,  57, 101,   4, 159,-921,-378;
  35,-243, -88,  54, 102,   3, 157,-918,-373;
  33,-244, -85,  51, 104,   4, 159,-925,-373;
  34,-244, -84,  51, 103,   3, 164,-924,-370;
  33,-241, -83,  52, 102,   3, 163,-922,-374;
  33,-244, -81,  53, 102,   5, 162,-924,-371;
  33,-241, -80,  55, 102,   5, 163,-930,-367;
  35,-242, -82,  58, 100,   5, 162,-926,-370;
  32,-241, -83,  62,  97,   6, 165,-918,-373;
  34,-245, -83,  67,  93,   8, 162,-922,-372;
  35,-240, -85,  70,  92,  10, 161,-916,-371;
  34,-242, -83,  70,  90,  11, 162,-917,-374;
  32,-240, -83,  66,  85,  11, 159,-917,-369;
  34,-240, -84,  61,  80,  11, 164,-916,-376;
  35,-240, -84,  52,  77,  11, 161,-913,-370;
  33,-239, -83,  43,  74,  13, 157,-914,-374;
  34,-241, -83,  33,  73,  12, 168,-911,-370;
  35,-236, -84,  23,  71,  15, 165,-908,-362;
  36,-238, -78,  14,  69,  16, 170,-906,-364;
  37,-239, -81,   1,  67,  18, 175,-904,-352;
  30,-238, -87,  -9,  66,  18, 175,-903,-358;
  39,-239, -80, -22,  65,  21, 185,-908,-361;
  39,-238, -81, -35,  66,  22, 192,-912,-363;
  40,-240, -83, -46,  70,  23, 185,-909,-364;
  42,-239, -81, -54,  74,  24, 190,-913,-371;
  42,-242, -85, -60,  81,  27, 193,-918,-371;
  43,-245, -84, -61,  90,  29, 193,-921,-378;
  41,-247, -85, -58,  99,  28, 199,-930,-377;
  44,-247, -84, -51, 113,  30, 201,-935,-381;
  44,-250, -84, -39, 128,  31, 206,-939,-383;
  44,-248, -85, -26, 145,  31, 207,-946,-388;
  44,-244, -85, -14, 165,  32, 201,-932,-384;
  45,-244, -85,  -1, 186,  36, 201,-932,-392;
  41,-245, -88,   7, 207,  39, 195,-926,-385;
  42,-243, -87,   9, 229,  42, 195,-926,-389;
  41,-243, -86,   8, 248,  42, 184,-927,-386;
  37,-244, -88,   2, 266,  43, 180,-924,-390;
  38,-241, -86,  -5, 279,  42, 172,-924,-389;
  35,-244, -89,  -9, 294,  44, 164,-926,-387;
  34,-245, -88,  -7, 311,  45, 167,-929,-394;
  33,-245, -88,  -7, 322,  43, 165,-931,-388;
  35,-246, -77,  -4, 329,  42, 152,-935,-389;
  30,-248, -83,   2, 335,  43, 150,-928,-385;
  30,-248, -85,   9, 340,  45, 141,-934,-382;
  24,-244, -87,  16, 337,  48, 138,-940,-379;
  25,-243, -86,  21, 333,  50, 136,-935,-376;
  25,-245, -84,  23, 326,  51, 137,-935,-378;
  30,-246, -84,  22, 315,  53, 141,-941,-375;
  27,-246, -84,  21, 304,  53, 143,-940,-380;
  26,-248, -83,  21, 295,  54, 140,-939,-380;
  26,-247, -83,  23, 288,  54, 132,-942,-381;
  21,-244, -84,  28, 280,  55, 131,-936,-376;
  24,-246, -83,  31, 271,  58, 129,-933,-378;
  24,-244, -84,  32, 265,  58, 133,-930,-378;
  27,-245, -83,  34, 263,  58, 132,-926,-369;
  26,-241, -81,  32, 261,  55, 124,-931,-364;
  27,-244, -80,  32, 260,  53, 126,-923,-357;
  24,-243, -78,  31, 258,  52, 124,-924,-357;
  22,-240, -80,  30, 257,  48, 120,-924,-348;
  21,-244, -80,  25, 251,  46, 118,-923,-348;
  23,-243, -78,  19, 244,  42, 123,-921,-346;
  20,-240, -76,  13, 236,  40, 122,-928,-347;
  21,-244, -76,   5, 226,  36, 119,-930,-344;
  24,-242, -78,   0, 219,  34, 117,-933,-341;
  24,-245, -77,  -5, 209,  32, 124,-932,-333;
  22,-247, -76,  -7, 201,  27, 123,-941,-336;
  23,-246, -76, -10, 192,  24, 127,-945,-337;
  23,-250, -73, -13, 180,  18, 117,-953,-342;
  21,-247, -74, -16, 171,  14, 125,-955,-344;
  21,-249, -77, -15, 161,   9, 127,-952,-348;
  21,-253, -81, -13, 153,   8, 122,-957,-350;
  22,-251, -80,  -9, 147,   4, 114,-958,-356;
  21,-248, -81,  -2, 142,   1, 116,-954,-361;
  20,-248, -81,   4, 138,  -3, 109,-946,-357;
  14,-247, -80,  10, 136,  -8, 103,-946,-353;
  18,-248, -78,  13, 131, -15, 102,-941,-347;
  14,-244, -80,  14, 124, -21,  94,-932,-348;
  14,-243, -79,  12, 114, -27,  90,-930,-343;
  15,-243, -80,   9, 101, -31,  87,-934,-341;
  12,-245, -77,   1,  87, -37,  82,-932,-343;
  14,-245, -71,  -6,  72, -43,  76,-930,-345;
   8,-247, -76, -12,  57, -47,  76,-935,-339;
  10,-244, -73, -17,  40, -50,  75,-937,-336;
  11,-244, -76, -21,  23, -55,  67,-937,-328;
   8,-245, -72, -21,   7, -55,  76,-943,-331;
  10,-247, -71, -21,  -9, -56,  68,-943,-328;
   9,-247, -75, -19, -28, -58,  72,-946,-322;
  10,-246, -73, -17, -49, -58,  77,-938,-326;
   9,-246, -74, -13, -68, -56,  86,-941,-327;
  14,-247, -71,  -9, -88, -55,  89,-936,-322;
  12,-247, -70,  -4,-110, -52,  92,-935,-325;
  16,-243, -70,  -1,-133, -48, 104,-935,-327;
  23,-246, -73,  -3,-152, -45, 120,-930,-326;
  22,-242, -72,  -8,-173, -40, 129,-923,-323;
  22,-243, -72, -16,-197, -36, 132,-928,-328;
  25,-240, -75, -32,-223, -34, 135,-930,-327;
  29,-246, -70, -47,-250, -29, 145,-923,-322;
  32,-242, -72, -58,-274, -23, 154,-918,-328;
  29,-240, -68, -69,-296, -21, 151,-923,-316;
  34,-243, -68, -72,-320, -16, 165,-925,-312;
  33,-244, -70, -77,-338,  -3, 175,-925,-317;
