  16,-251, -51, -27,  84,  -2, 108,-959,-243;
  17,-251, -52, -29,  81,  -2, 104,-967,-245;
  17,-251, -49, -29,  81,  -3, 106,-962,-247;
  18,-250, -51, -29,  80,  -2, 108,-965,-242;
  19,-252, -51, -30,  79,  -2, 109,-964,-246;
  17,-250, -48, -29,  77,  -2, 108,-966,-247;
  19,-252, -54, -28,  77,  -1, 108,-965,-241;
  21,-253, -49, -28,  77,  -4, 113,-966,-242;
  20,-253, -54, -28,  77,  -4, 114,-961,-245;
  18,-252, -48, -29,  75,  -4, 113,-969,-241;
  20,-250, -49, -29,  74,  -5, 114,-968,-247;
  19,-250, -50, -29,  74,  -5, 111,-970,-243;
  19,-254, -51, -28,  73,  -4, 112,-975,-241;
  19,-252, -49, -28,  72,  -4, 111,-966,-243;
  20,-252, -52, -24,  72,  -5, 115,-969,-244;
  20,-253, -52, -24,  71,  -3, 113,-973,-240;
  21,-253, -52, -23,  69,  -3, 114,-968,-241;
  20,-251, -52, -22,  69,  -3, 114,-963,-239;
  17,-250, -51, -22,  67,  -4, 114,-962,-240;
  19,-250, -48, -24,  65,  -4, 116,-963,-242;
  21,-249, -51, -24,  65,  -3, 108,-966,-241;
  21,-249, -54, -24,  67,  -3, 114,-962,-241;
  19,-249, -49, -25,  65,  -1, 115,-965,-238;
  19,-249, -49, -27,  64,  -2, 116,-968,-241;
  19,-250, -47, -29,  64,  -2, 115,-960,-241;
  21,-249, -52, -28,  64,  -2, 116,-959,-238;
  21,-249, -52, -30,  63,  -1, 120,-959,-243;
  22,-249, -51, -29,  66,  -2, 117,-962,-237;
  22,-249, -50, -29,  67,  -3, 128,-964,-239;
  20,-249, -49, -30,  70,  -2, 120,-960,-243;
  22,-251, -52, -31,  69,  -3, 117,-963,-244;
  20,-249, -51, -32,  70,  -3, 119,-964,-239;
  23,-252, -50, -34,  74,  -4, 117,-961,-250;
  20,-251, -47, -35,  74,  -4, 118,-965,-246;
  21,-252, -55, -37,  75,  -3, 121,-965,-250;
  22,-251, -52, -38,  77,  -3, 115,-966,-246;
  21,-250, -53, -39,  76,  -3, 118,-964,-247;
  20,-252, -51, -37,  75,  -4, 114,-966,-247;
  19,-255, -52, -38,  75,  -5, 116,-962,-247;
  22,-252, -51, -38,  77,  -4, 116,-969,-245;
  19,-252, -53, -37,  76,  -4, 112,-966,-246;
