  32,-251, -29, -10,  97,   2, 165,-963,-170;
  30,-251, -35, -12,  95,   2, 165,-966,-169;
  31,-252, -35, -15,  91,  -1, 162,-973,-161;
  34,-256, -34, -14,  87,  -1, 165,-964,-169;
  33,-252, -29, -14,  83,   0, 164,-971,-166;
  36,-249, -27, -14,  79,  -1, 166,-968,-165;
  34,-254, -33, -12,  75,   0, 164,-972,-163;
  35,-251, -33, -11,  72,   2, 162,-966,-170;
  35,-254, -32, -10,  70,   2, 165,-964,-166;
  34,-250, -32,  -9,  69,   2, 167,-966,-169;
  35,-253, -33,  -8,  69,   2, 164,-970,-176;
  34,-250, -33,  -7,  68,   2, 169,-968,-171;
  35,-253, -31,  -7,  68,   2, 169,-966,-173;
  36,-253, -33,  -7,  69,   3, 173,-969,-177;
  38,-252, -35, -10,  71,   3, 170,-964,-173;
  33,-251, -38, -10,  72,   0, 173,-972,-178;
  35,-252, -35, -11,  72,   0, 173,-969,-174;
  33,-250, -34, -11,  73,  -1, 171,-968,-175;
  33,-251, -32, -11,  73,   0, 168,-969,-174;
  33,-252, -35, -12,  73,   1, 169,-969,-171;
  33,-252, -34, -10,  72,   1, 168,-975,-178;
  36,-253, -36, -10,  72,   2, 171,-973,-174;
  36,-251, -34, -10,  74,   4, 170,-967,-174;
  36,-250, -33,  -9,  74,   3, 172,-967,-172;
  37,-253, -33,  -6,  74,   3, 170,-973,-172;
  35,-253, -30,  -5,  74,   2, 167,-972,-173;
  37,-253, -32,  -2,  75,   3, 171,-972,-175;
  34,-254, -33,  -1,  75,   4, 168,-977,-173;
  35,-249, -37,  -1,  75,   5, 172,-970,-175;
  37,-252, -34,  -2,  75,   3, 172,-967,-177;
  36,-253, -31,  -3,  77,   2, 174,-970,-175;
  36,-254, -34,  -2,  78,   3, 166,-968,-173;
  35,-255, -31,  -3,  77,   3, 166,-969,-170;
  33,-255, -30,  -1,  76,   2, 164,-975,-168;
  36,-254, -33,   0,  77,   2, 163,-967,-157;
  31,-256, -32,  -2,  78,   4, 160,-971,-157;
  33,-250, -31,  -2,  76,   4, 158,-974,-158;
  31,-254, -27,  -2,  76,   4, 164,-973,-155;
  32,-253, -29,  -3,  76,   4, 159,-971,-153;
  34,-252, -32,  -4,  75,   7, 166,-973,-148;
  34,-250, -30,  -4,  73,   8, 159,-966,-148;
  31,-251, -27,  -5,  72,   7, 162,-969,-151;
  33,-249, -28,  -7,  73,   8, 166,-968,-150;
  33,-250, -30,  -9,  72,   8, 159,-959,-150;
  34,-249, -30, -10,  73,   8, 160,-957,-153;
  33,-250, -29, -13,  73,   8, 167,-958,-158;
  32,-250, -29, -17,  73,   6, 161,-963,-156;
  32,-252, -30, -21,  74,   5, 165,-957,-163;
  34,-249, -29, -26,  75,   4, 167,-960,-162;
  35,-249, -35, -29,  77,   3, 168,-966,-171;
  34,-252, -29, -33,  77,   3, 170,-969,-168;
  32,-251, -30, -34,  76,   3, 170,-966,-168;
  32,-252, -35, -36,  77,   3, 170,-972,-165;
  32,-253, -27, -37,  77,   4, 169,-971,-171;
  36,-252, -28, -36,  76,   5, 166,-970,-166;
  34,-253, -31, -36,  76,   3, 169,-972,-169;
  36,-254, -31, -36,  76,   4, 169,-974,-174;
  33,-253, -29, -33,  76,   4, 162,-980,-169;
  35,-256, -30, -32,  75,   4, 164,-976,-171;
  31,-250, -32, -30,  75,   4, 169,-977,-169;
  33,-258, -32, -28,  74,   3, 164,-971,-168;
  34,-254, -36, -26,  72,   0, 165,-971,-175;
  31,-255, -36, -24,  71,   0, 161,-976,-177;
  33,-258, -34, -21,  70,  -1, 161,-981,-178;
  32,-256, -35, -17,  68,   0, 160,-979,-178;
  34,-252, -39, -14,  65,   0, 162,-976,-180;
  31,-252, -33, -13,  63,  -1, 160,-968,-182;
  34,-253, -33, -11,  61,  -1, 161,-967,-178;
  30,-249, -36, -11,  59,  -1, 160,-969,-176;
  33,-253, -33, -12,  54,   0, 163,-961,-175;
  31,-250, -34, -14,  51,   0, 155,-961,-176;
  33,-252, -35, -16,  48,   0, 165,-969,-172;
  32,-252, -31, -16,  47,   0, 162,-970,-173;
  32,-251, -31, -16,  46,   1, 166,-969,-168;
  33,-251, -33, -16,  44,   2, 173,-972,-165;
  33,-252, -31, -16,  44,   2, 171,-965,-158;
  34,-252, -33, -18,  41,   1, 167,-971,-160;
  35,-252, -32, -17,  41,   0, 167,-966,-165;
  30,-253, -31, -18,  40,   0, 164,-971,-159;
  35,-253, -34, -18,  40,  -1, 166,-973,-164;
  35,-256, -28, -18,  39,  -1, 164,-978,-158;
  30,-255, -28, -16,  38,  -1, 165,-977,-164;
  32,-253, -35, -15,  40,  -2, 167,-971,-166;
  31,-251, -32, -16,  40,  -2, 164,-975,-165;
  32,-254, -32, -14,  40,  -3, 160,-971,-165;
  36,-254, -32, -14,  41,  -5, 159,-969,-166;
  33,-248, -30, -12,  40,  -5, 161,-966,-170;
  33,-251, -33, -12,  40,  -5, 166,-971,-172;
  32,-249, -34, -13,  40,  -5, 167,-964,-169;
  32,-251, -31, -15,  40,  -5, 161,-971,-171;
  30,-250, -32, -17,  38,  -4, 161,-971,-168;
  33,-252, -35, -17,  39,  -1, 158,-972,-177;
  31,-251, -31, -17,  42,   0, 154,-967,-180;
  31,-252, -34, -20,  45,   4, 156,-972,-181;
  33,-251, -37, -21,  49,   4, 162,-975,-179;
  34,-255, -35, -24,  52,   4, 164,-974,-187;
  36,-252, -37, -28,  57,   1, 174,-981,-189;
  37,-253, -39, -33,  64,  -2, 183,-973,-195;
  38,-255, -35, -38,  70,  -7, 194,-975,-185;
  43,-253, -36, -41,  76, -12, 201,-971,-184;
  49,-252, -37, -44,  82, -16, 210,-969,-184;
  48,-254, -35, -48,  91, -23, 217,-974,-183;
  46,-253, -33, -49, 101, -29, 229,-974,-179;
  52,-252, -28, -47, 109, -34, 225,-980,-164;
  48,-255, -27, -42, 114, -41, 221,-980,-149;
  47,-258, -22, -36, 117, -43, 210,-986,-131;
  41,-255, -20, -29, 116, -44, 197,-988,-110;
  39,-255, -19, -24, 111, -43, 180,-974,-103;
  34,-253, -16, -20, 102, -33, 173,-969,-100;
  32,-249, -17, -15,  93, -22, 149,-957, -96;
  26,-246, -17, -12,  84,  -8, 139,-935,-107;
  21,-244, -21, -11,  77,  11, 120,-925,-115;
  19,-245, -18, -10,  72,  30, 108,-925,-109;
  18,-248, -18, -10,  67,  47, 105,-928,-102;
  20,-250, -14, -11,  62,  59, 105,-960, -89;
  15,-256, -10, -13,  54,  68, 110,-980, -74;
  21,-258,  -9, -17,  42,  69, 111,-1006, -61;
  17,-261,  -3, -19,  28,  68, 117,-1019, -48;
  21,-265,   2, -17,  10,  68, 120,-1026, -36;
  18,-267,  -3, -11,  -6,  67, 122,-1027, -37;
  23,-265,  -6,  -4, -20,  66, 131,-1031, -44;
  27,-265,  -6,   2, -33,  68, 137,-1021, -48;
  25,-262,  -7,   2, -42,  68, 140,-1015, -61;
  28,-257, -11,  -1, -47,  69, 143,-1008, -69;
  25,-257, -11,  -8, -47,  71, 142,-986, -88;
  28,-254, -18, -17, -47,  71, 139,-988, -91;
  26,-254, -15, -27, -43,  71, 140,-977, -90;
  25,-252, -18, -34, -37,  70, 146,-966, -96;
  29,-252, -18, -38, -28,  70, 143,-967, -91;
  29,-251, -16, -41, -21,  71, 154,-965, -99;
  34,-251, -17, -42, -13,  66, 155,-965,-109;
  35,-250, -20, -45,  -5,  66, 168,-961,-121;
  34,-248, -22, -49,  -3,  64, 176,-957,-131;
  38,-247, -30, -55,  -2,  64, 177,-941,-143;
  36,-244, -30, -59,   0,  63, 188,-945,-159;
  40,-246, -33, -64,   3,  62, 190,-936,-174;
  39,-243, -36, -70,   7,  59, 192,-930,-184;
  39,-240, -37, -76,   8,  55, 181,-917,-190;
  38,-237, -44, -84,  11,  51, 172,-910,-196;
  30,-228, -41, -93,   9,  44, 164,-891,-204;
  31,-229, -44,-103,   1,  36, 150,-880,-209;
  27,-227, -42,-111, -14,  27, 138,-871,-208;
  23,-226, -45,-113, -31,  14, 130,-865,-205;
  18,-227, -38,-111, -52,   0, 114,-862,-198;
  19,-227, -37,-103, -80, -18, 103,-866,-186;
  10,-226, -31, -89,-110, -37,  92,-870,-172;
   7,-235, -31, -71,-139, -61,  76,-884,-152;
   9,-233, -24, -50,-163, -86,  72,-897,-138;
   9,-239, -24, -31,-182,-109,  61,-915,-135;
  12,-244, -19, -13,-191,-134,  72,-938,-115;
  13,-250, -21,   6,-194,-153,  77,-962,-112;
  12,-262, -20,  21,-183,-169,  88,-1012,-110;
  17,-272, -19,  39,-168,-181, 100,-1039,-112;
  23,-278, -20,  43,-144,-190, 120,-1073,-120;
  22,-282, -22,  41,-126,-196, 133,-1095,-125;
  26,-290, -25,  32,-104,-199, 148,-1108,-136;
  29,-290, -25,  21, -85,-196, 146,-1119,-140;
  32,-292, -23,   7, -65,-189, 152,-1133,-133;
  34,-296, -23,  -6, -47,-175, 159,-1124,-131;
  32,-293, -20, -14, -30,-152, 159,-1125,-118;
  30,-292, -19, -22, -19,-127, 152,-1117,-105;
  33,-287, -16, -26, -11, -98, 162,-1105, -97;
  28,-281, -14, -29,  -7, -69, 154,-1088, -89;
  31,-279, -14, -31,  -3, -43, 157,-1078, -91;
  29,-274, -14, -40,   1, -10, 153,-1070, -85;
  27,-274, -16, -52,   8,  21, 150,-1055, -91;
  25,-265, -17, -64,   9,  50, 142,-1036,-100;
  27,-264, -15, -79,   8,  78, 136,-1018,-109;
  25,-257, -24, -98,   4, 104, 135,-983,-124;
  26,-250, -26,-117,  -2, 125, 140,-973,-136;
  27,-248, -26,-136,  -8, 145, 142,-956,-151;
  29,-248, -28,-158, -16, 165, 143,-948,-146;
  29,-247, -28,-180, -24, 182, 142,-937,-152;
  28,-244, -30,-201, -32, 194, 148,-927,-153;
  31,-242, -31,-220, -38, 205, 145,-918,-154;
  30,-240, -29,-237, -40, 211, 150,-918,-157;
  29,-239, -24,-256, -42, 214, 152,-919,-149;
  32,-240, -22,-274, -45, 216, 153,-920,-142;
  30,-244, -24,-286, -45, 216, 145,-921,-138;
  26,-244, -24,-294, -42, 214, 144,-931,-128;
  26,-242, -20,-294, -41, 211, 132,-932,-119;
  22,-246, -20,-287, -35, 206, 118,-946,-112;
  24,-249, -18,-280, -25, 202, 122,-959,-101;
  21,-251, -20,-268, -15, 193, 109,-957, -99;
  20,-250, -14,-255,   0, 184, 101,-963,-103;
  19,-254, -18,-241,  13, 175, 102,-965, -97;
  18,-254, -17,-228,  25, 167,  94,-977, -95;
  15,-254, -13,-214,  37, 158,  96,-970, -92;
  15,-252, -15,-195,  47, 148,  92,-965, -88;
  16,-256,   5,-175,  55, 136,  83,-959, -92;
  13,-248, -17,-157,  62, 124,  86,-956, -90;
  11,-247, -17,-142,  70, 114,  80,-952, -90;
  13,-250, -17,-130,  76, 100,  84,-946, -91;
  10,-248, -13,-120,  82,  87,  77,-951, -91;
  12,-249, -16,-111,  85,  74,  78,-955, -88;
  13,-249, -19,-106,  90,  60,  83,-958, -93;
