   5,-245, -96, -11,  67,  -2,  45,-918,-425;
   3,-240, -94,  -8,  66,  -3,  49,-912,-426;
   6,-241, -98,  -8,  64,  -5,  56,-915,-428;
   7,-241, -95,  -9,  62,  -8,  58,-914,-433;
   4,-239, -92, -10,  63,  -8,  55,-916,-427;
   4,-237, -96,  -9,  64,  -9,  57,-917,-428;
   4,-237, -85,  -8,  64, -11,  58,-919,-424;
   7,-257, -91,  -6,  66, -11,  54,-920,-414;
   1,-242, -94,  -4,  69, -11,  54,-922,-415;
   7,-241, -95,  -6,  70,  -9,  52,-926,-417;
   4,-240, -92,  -7,  69, -10,  50,-923,-416;
   3,-244, -91,  -7,  69,  -7,  46,-926,-413;
   6,-244, -92,  -7,  69,  -5,  43,-927,-412;
   7,-241, -92,  -6,  69,  -5,  46,-928,-407;
   8,-240, -90,  -5,  68,  -4,  51,-929,-412;
   7,-241, -93,  -1,  67,  -4,  46,-932,-419;
   5,-239, -98,   3,  69,  -5,  51,-925,-415;
   6,-243, -93,   5,  68,  -8,  51,-930,-414;
   7,-244, -92,   9,  69, -12,  54,-927,-413;
   2,-242, -91,  12,  71, -15,  54,-931,-415;
   6,-240, -95,  14,  71, -15,  52,-924,-411;
   4,-244, -90,  15,  72, -14,  52,-920,-414;
   3,-244, -89,  11,  71, -15,  50,-921,-414;
   5,-241, -95,  10,  70, -13,  50,-918,-418;
   5,-241, -92,   8,  68, -10,  42,-919,-417;
   5,-238, -92,   8,  67,  -9,  43,-917,-417;
  -4,-247, -90,   6,  64,  -5,  40,-922,-416;
   1,-239, -91,   4,  63,  -3,  37,-921,-407;
   3,-242, -88,   3,  61,   1,  38,-917,-414;
   3,-239, -91,  -1,  58,   4,  36,-919,-418;
   2,-245, -92,  -4,  57,   5,  36,-919,-416;
   4,-233, -86,  -8,  54,   6,  42,-917,-414;
   5,-236, -91, -11,  54,   7,  39,-919,-417;
  -4,-240, -82, -11,  52,   8,  40,-919,-416;
   3,-244, -97, -13,  51,   7,  41,-919,-412;
   1,-238, -90, -13,  49,   6,  50,-916,-417;
   5,-245, -91, -14,  48,   6,  43,-915,-418;
   5,-240, -92, -16,  48,   4,  54,-921,-419;
   3,-240, -89, -20,  47,   6,  46,-919,-416;
   5,-239, -92, -25,  46,   3,  47,-918,-415;
   7,-245, -91, -29,  44,   2,  44,-918,-417;
   8,-238,-100, -31,  43,   4,  47,-922,-418;
   1,-244, -90, -34,  43,   5,  39,-919,-421;
   5,-238, -94, -34,  44,   6,  45,-920,-418;
   3,-245, -91, -33,  43,   6,  42,-922,-423;
   7,-246, -93, -34,  41,   6,  43,-925,-412;
  -1,-245,-104, -30,  40,   8,  39,-924,-418;
  -1,-240, -99, -29,  40,   9,  45,-924,-417;
   8,-242, -89, -27,  40,   9,  45,-923,-417;
   8,-243, -86, -26,  39,  11,  45,-922,-421;
   1,-246, -96, -24,  39,  10,  45,-921,-414;
   5,-237, -95, -23,  41,  11,  47,-921,-418;
   5,-237, -97, -23,  42,  11,  47,-922,-420;
   7,-243, -93, -24,  45,  12,  51,-922,-423;
   5,-242, -96, -23,  46,  10,  54,-919,-420;
   2,-241, -94, -23,  47,  10,  47,-918,-419;
   2,-234,-105, -24,  49,  12,  50,-918,-420;
   7,-240, -91, -23,  50,  11,  48,-920,-419;
   6,-241,-100, -22,  53,  10,  47,-918,-424;
   6,-242, -96, -22,  56,  10,  46,-920,-418;
   5,-240, -97, -20,  55,   9,  42,-922,-418;
   7,-245, -94, -20,  56,  10,  38,-925,-419;
   5,-244, -95, -18,  54,  10,  38,-920,-420;
   0,-239, -88, -19,  52,  10,  43,-922,-422;
   7,-245, -97, -17,  52,   8,  42,-928,-418;
   3,-242,-100, -15,  51,   7,  47,-923,-424;
   0,-248, -96, -14,  53,   7,  41,-921,-425;
   3,-245, -93, -12,  52,   5,  46,-923,-423;
   1,-243, -93, -10,  54,   3,  43,-920,-414;
   3,-243, -96,  -8,  56,   1,  43,-919,-418;
   0,-241, -92,  -7,  55,   0,  44,-920,-417;
  10,-234, -97,  -6,  57,   0,  45,-914,-420;
   8,-240, -94,  -7,  59,  -1,  43,-917,-414;
   4,-244,-105,  -8,  58,   0,  41,-920,-420;
   2,-239, -92, -10,  60,   0,  42,-919,-417;
   1,-240,-110, -11,  58,   1,  36,-921,-422;
  -1,-235, -85, -10,  55,   0,  39,-919,-422;
   7,-242, -92, -11,  52,  -3,  42,-926,-422;
   5,-238, -93, -11,  50,  -5,  48,-926,-416;
