  17,-255,  26,   5,  63,  -2, 113,-977,  79;
  17,-251,  26,   6,  64,  -3, 113,-971,  73;
  21,-251,  31,   8,  63,  -4, 113,-975,  71;
  19,-252,  29,   7,  64,  -5, 111,-976,  76;
  20,-255,  26,   6,  65,  -7, 111,-974,  75;
  28,-247,  32,   6,  64,  -5, 109,-971,  76;
  20,-250,  26,   4,  65,  -5, 114,-970,  75;
  20,-252,  26,   6,  66,  -6, 116,-971,  77;
  20,-253,  29,   7,  67,  -7, 114,-970,  82;
  20,-251,  27,   9,  67,  -7, 118,-970,  78;
  18,-249,  27,   9,  66,  -5, 122,-971,  71;
  17,-251,  29,   9,  64,  -5, 116,-971,  73;
  21,-249,  25,   8,  63,  -5, 126,-973,  76;
  19,-253,  27,   5,  63,  -4, 119,-973,  72;
  22,-254,  25,   2,  62,  -2, 120,-975,  72;
  20,-254,  27,   0,  61,  -1, 118,-970,  74;
  19,-253,  26,  -2,  62,  -1, 116,-976,  77;
  21,-256,  29,  -3,  62,  -3, 118,-973,  75;
  20,-255,  28,   0,  64,  -5, 121,-977,  76;
  19,-255,  29,   3,  65,  -3, 115,-975,  79;
  16,-254,  25,   6,  67,  -5, 118,-976,  79;
  20,-253,  27,   6,  68,  -5, 115,-970,  79;
  19,-251,  31,   4,  68,  -6, 119,-975,  78;
  22,-251,  28,   1,  68,  -4, 117,-975,  79;
  17,-252,  29,  -3,  66,  -3, 121,-978,  85;
  19,-251,  30,  -5,  66,  -3, 120,-968,  83;
  20,-251,  28,  -8,  66,  -2, 114,-968,  84;
  23,-252,  30,  -9,  65,  -3, 114,-965,  79;
  21,-249,  26, -11,  66,  -3, 117,-968,  85;
  21,-251,  32, -14,  65,  -1, 116,-966,  87;
  18,-248,  30, -18,  63,   0, 116,-966,  86;
  23,-251,  29, -21,  62,  -2, 117,-966,  79;
  21,-251,  28, -25,  63,  -3, 116,-964,  88;
  24,-251,  31, -30,  62,  -3, 116,-966,  88;
  19,-251,  36, -34,  63,  -1, 115,-966,  89;
  19,-250,  32, -37,  64,  -3, 117,-968,  91;
  17,-251,  30, -38,  65,  -3, 110,-968,  87;
  21,-252,  28, -39,  63,  -2, 116,-968,  86;
  21,-252,  31, -39,  61,  -1, 115,-968,  83;
  19,-252,  28, -39,  61,  -1, 118,-969,  81;
  19,-250,  28, -39,  58,   0, 115,-972,  83;
  18,-253,  28, -41,  60,   0, 115,-972,  77;
  21,-251,  30, -43,  59,   4, 118,-974,  81;
  18,-251,  25, -45,  62,   5, 117,-975,  76;
  18,-248,  31, -44,  64,   6, 113,-976,  76;
  18,-248,  24, -44,  65,   7, 115,-970,  77;
  18,-250,  29, -41,  65,   8, 114,-966,  85;
  17,-252,  31, -40,  65,   9, 114,-974,  82;
  21,-253,  31, -40,  65,   9, 118,-975,  82;
  20,-252,  30, -41,  65,   8, 116,-971,  76;
  19,-252,  30, -44,  64,   8, 117,-971,  77;
  19,-252,  29, -47,  63,   7, 115,-968,  75;
  20,-252,  25, -51,  63,   4, 120,-972,  71;
  19,-252,  26, -54,  63,   2, 113,-973,  70;
  18,-253,  27, -58,  65,   1, 113,-975,  70;
  23,-253,  27, -61,  64,  -1, 114,-974,  67;
  21,-254,  24, -63,  66,  -2, 118,-971,  66;
  19,-251,  26, -66,  67,  -3, 119,-975,  63;
  20,-252,  28, -68,  69,  -4, 115,-976,  63;
  20,-252,  27, -71,  69,  -5, 117,-975,  61;
  22,-254,  24, -74,  70,  -6, 115,-976,  64;
  15,-251,  21, -77,  70,  -4, 116,-971,  63;
  19,-253,  23, -81,  70,  -6, 115,-973,  63;
  16,-252,  25, -88,  68,  -6, 113,-973,  63;
  21,-251,  26, -94,  68,  -7, 111,-972,  66;
  16,-252,  24,-102,  66,  -8, 113,-965,  67;
  20,-251,  24,-107,  67,  -8, 111,-967,  66;
  19,-251,  29,-116,  67,  -9, 111,-971,  68;
  20,-251,  25,-124,  69,  -7, 116,-965,  70;
  20,-250,  24,-133,  70,  -9, 113,-970,  72;
  21,-249,  28,-142,  72,  -9, 112,-966,  65;
  18,-250,  25,-149,  73,  -9, 116,-968,  66;
  20,-250,  24,-156,  75,  -9, 116,-970,  66;
  24,-252,  30,-159,  77,  -8, 115,-971,  65;
  18,-249,  26,-161,  76,  -7, 119,-966,  62;
  21,-252,  18,-160,  75,  -7, 121,-978,  61;
  23,-255,  22,-161,  73,  -7, 116,-968,  59;
  21,-253,  22,-162,  72,  -6, 118,-970,  62;
  20,-251,  26,-167,  69,  -5, 123,-971,  61;
  21,-253,  24,-177,  68,  -2, 120,-975,  59;
  22,-254,  26,-186,  68,  -5, 116,-971,  56;
  19,-254,  22,-194,  69,  -6, 111,-974,  62;
  18,-252,  24,-200,  71,  -4, 114,-977,  57;
  19,-254,  24,-203,  74,  -6, 110,-977,  64;
  19,-257,  25,-205,  77,  -5, 111,-984,  61;
  19,-255,  23,-203,  80,  -7, 115,-984,  59;
  19,-255,  23,-200,  78,  -7, 115,-978,  60;
  17,-260,  23,-194,  77,  -2, 114,-986,  60;
  20,-253,  22,-187,  78,  -3, 119,-986,  59;
  23,-255,  22,-181,  79,  -5, 115,-982,  52;
  19,-251,  20,-177,  78,  -2, 118,-981,  50;
  19,-255,  23,-175,  76,   1, 118,-984,  44;
  17,-252,  19,-173,  79,   1, 117,-989,  46;
  18,-253,  23,-171,  79,  -1, 119,-982,  39;
  21,-256,  19,-165,  77,   1, 116,-992,  38;
  20,-256,  16,-158,  75,   5, 115,-1002,  39;
  19,-258,  16,-149,  74,   3, 117,-1006,  36;
  19,-255,  16,-142,  71,   2, 117,-984,  40;
  20,-257,  13,-135,  71,   7, 123,-988,  38;
  19,-257,  15,-129,  72,   7, 113,-993,  34;
  20,-255,  15,-123,  72,   3, 112,-985,  37;
  20,-254,  17,-119,  69,   2, 110,-988,  32;
  18,-258,  13,-119,  67,   0, 108,-980,  33;
  19,-255,  15,-119,  65,   0, 109,-984,  26;
  17,-257,  10,-120,  62,   0, 105,-998,  19;
  17,-255,  17,-125,  63,  -4, 108,-975,  30;
  19,-254,  18,-127,  61,  -5, 102,-979,  31;
  17,-256,  14,-123,  60,  -3, 103,-978,  33;
  19,-256,  14,-120,  60,  -3, 107,-991,  32;
  16,-256,  18,-120,  60,  -2, 106,-983,  34;
  17,-254,  17,-121,  60,  -2, 105,-985,  29;
  17,-256,  14,-123,  61,  -3, 104,-1000,  25;
  13,-251,  16,-126,  64,  -6, 103,-978,  36;
  16,-255,  20,-125,  65,  -4, 106,-979,  34;
  18,-255,  16,-123,  67,  -4, 110,-985,  28;
  19,-257,  16,-120,  69,   0, 113,-986,  28;
  21,-255,  14,-120,  70,   3, 117,-981,  27;
  20,-255,  14,-118,  70,  -1, 112,-976,  33;
  18,-255,  18,-115,  68,  -4, 115,-980,  27;
  18,-256,  17,-112,  64,  -9, 111,-983,  30;
  22,-251,  16,-113,  62,  -8, 122,-986,  33;
  22,-257,  14,-113,  60,  -4, 112,-978,  25;
  21,-256,  17,-116,  61,  -1, 121,-984,  28;
  18,-251,  15,-119,  64,  -5, 107,-985,  30;
  19,-254,  14,-119,  62,  -9, 115,-978,  26;
  21,-254,  10,-117,  60, -10, 112,-978,  21;
  21,-257,  14,-116,  58, -12, 113,-1002,  17;
  20,-255,  15,-117,  60, -17, 112,-978,  30;
  23,-255,  13,-116,  58,  -8, 121,-995,  22;
  20,-255,  14,-113,  61,  -7, 113,-982,  31;
  20,-257,  12,-106,  62, -10, 112,-994,  26;
  21,-257,  11, -98,  62, -10, 112,-988,  22;
  20,-255,  15, -89,  59, -11, 116,-993,  24;
  18,-254,  10, -86,  61, -11, 120,-994,  24;
  19,-255,   8, -83,  62, -13, 112,-1006,  20;
  20,-254,   9, -79,  61, -17, 111,-985,  27;
  19,-252,  17, -75,  58, -12, 115,-978,  25;
  22,-257,  10, -73,  56,  -7, 113,-984,  18;
  23,-255,  13, -72,  57,  -4, 116,-980,  23;
  18,-251,  11, -69,  56,  -8, 110,-976,  19;
  20,-253,  13, -66,  54,  -9, 107,-982,  22;
  17,-253,   9, -64,  52,  -9, 111,-981,  18;
  22,-254,  11, -62,  52, -10, 113,-984,  16;
  20,-255,  12, -60,  52,  -7, 114,-985,  18;
  22,-256,  14, -56,  54,  -7, 109,-982,  19;
  19,-257,  15, -51,  56,  -7, 106,-994,  19;
  21,-256,  10, -47,  56,  -8, 118,-986,  18;
  19,-260,  14, -43,  55,  -7, 113,-1002,  15;
  20,-254,  14, -42,  55, -11, 111,-981,  26;
  19,-254,   6, -40,  53,  -5, 119,-992,  13;
  22,-255,  12, -42,  55,  -1, 117,-982,  17;
  19,-253,  12, -38,  57,  -5, 113,-986,  18;
  17,-251,  16, -33,  57,  -6, 111,-982,  18;
  20,-255,   9, -30,  58,  -5, 116,-985,   8;
  21,-253,  11, -29,  56,  -7, 116,-978,  12;
  19,-253,  11, -28,  58,  -8, 120,-983,  15;
  23,-257,   6, -27,  60,  -9, 120,-983,  14;
  24,-258,  10, -24,  61,  -8, 119,-984,  12;
  19,-257,  12, -23,  63,  -8, 119,-992,  15;
  21,-255,  13, -23,  67,  -9, 121,-988,  16;
  23,-256,  11, -21,  68,  -9, 123,-982,  16;
  20,-255,  11, -22,  72,  -9, 124,-983,  11;
  20,-252,  11, -19,  74,  -9, 118,-977,  18;
  18,-253,  11, -19,  75,  -9, 117,-977,  14;
  21,-254,  12, -19,  74,  -9, 114,-973,  14;
  22,-255,   8, -19,  73, -10, 112,-981,  11;
  16,-254,  10, -20,  72, -12, 117,-984,  11;
  14,-251,  15, -25,  71, -19, 103,-975,  11;
  21,-254,   8, -28,  68, -15, 110,-982,   9;
