   9,-224, -52, -98, 221,-119,  60,-871,-242;
   7,-229, -53,-102, 217,-112,  57,-882,-246;
   7,-231, -52,-104, 220, -96,  57,-892,-237;
   9,-235, -50, -99, 223, -81,  60,-893,-237;
   4,-231, -48, -94, 224, -72,  53,-889,-235;
   8,-235, -47, -95, 218, -62,  58,-900,-242;
   9,-236, -53,-100, 213, -52,  63,-892,-244;
   8,-232, -58,-104, 209, -48,  68,-891,-257;
  13,-230, -50,-110, 210, -48,  82,-879,-250;
  15,-227, -54,-108, 214, -56,  74,-874,-265;
  10,-228, -55,-119, 217, -59,  74,-876,-260;
   8,-226, -52,-137, 212, -56,  64,-874,-243;
  11,-231, -47,-148, 205, -54,  66,-870,-227;
  10,-230, -47,-147, 202, -53,  66,-882,-223;
   8,-235, -41,-140, 203, -46,  60,-892,-212;
   4,-232, -40,-128, 202, -35,  61,-894,-185;
   8,-237, -31,-104, 198, -32,  61,-903,-166;
   5,-237, -26, -74, 192, -31,  56,-907,-150;
   6,-237, -22, -44, 182, -27,  59,-905,-136;
   7,-237, -22, -13, 168, -24,  57,-910,-135;
   6,-244, -26,   6, 152, -17,  53,-916,-127;
   3,-243, -20,  23, 140,  -9,  49,-921,-115;
  -2,-246, -20,  42, 122,  -5,  31,-943,-102;
  -5,-250, -19,  69, 101,   4,  19,-950,-101;
  -4,-249, -16, 100,  77,  14,   8,-959, -93;
  -5,-254, -17, 138,  54,  19,   9,-971, -95;
  -9,-255, -17, 175,  31,  28,   3,-982,-102;
  -8,-256, -22, 201,   6,  32,   1,-989,-114;
 -12,-256, -23, 221, -17,  35,  -2,-995,-126;
  -8,-254, -27, 237, -34,  36,   1,-980,-142;
  -8,-250, -29, 245, -51,  34,  -6,-968,-158;
  -7,-249, -35, 247, -63,  31,  10,-953,-182;
  -4,-242, -43, 233, -73,  26,   8,-935,-192;
  -1,-239, -40, 209, -78,  23,  13,-919,-208;
  -4,-234, -52, 171, -82,  18,  19,-905,-231;
  -2,-232, -49, 123, -86,   9,  10,-893,-251;
  -6,-235, -51,  73, -95,   6,   7,-903,-251;
  -3,-239, -47,  26,-112,   3,   6,-919,-228;
  -6,-247, -36,   0,-123,  -8,   9,-942,-190;
  -7,-253, -36,  -7,-132, -17,   0,-987,-175;
  -6,-267, -29, -25,-142, -23,  13,-1026,-154;
   0,-269, -25, -41,-147, -38,  31,-1050,-144;
   5,-275, -27, -53,-146, -68,  50,-1070,-154;
  17,-280, -35, -74,-138,-101,  96,-1090,-164;
  30,-288, -32,-101,-118,-132, 153,-1113,-174;
  46,-294, -36,-131, -93,-169, 220,-1145,-172;
  62,-305, -31,-156, -64,-209, 261,-1164,-169;
  60,-308, -32,-173, -39,-257, 275,-1178,-165;
  57,-311, -28,-169, -16,-295, 260,-1194,-153;
  50,-316, -30,-155,  -5,-338, 237,-1216,-153;
  46,-320, -27,-143,  -6,-371, 214,-1225,-142;
  41,-321, -25,-122,  -6,-400, 196,-1239,-138;
  38,-321, -22, -90,   0,-415, 178,-1231,-127;
  36,-316, -27, -48,  12,-424, 181,-1216,-136;
  30,-314, -33,   3,  33,-438, 154,-1214,-171;
  16,-316, -39,  27,  49,-436, 107,-1212,-193;
   0,-314, -47,  21,  47,-417,  41,-1217,-205;
 -13,-317, -43,  -6,  25,-389,   1,-1229,-205;
 -23,-319, -46, -32,  -4,-356, -34,-1240,-210;
 -32,-325, -55, -58, -39,-322, -65,-1264,-234;
 -37,-327, -57, -95, -88,-288, -98,-1277,-255;
 -42,-331, -55,-116,-149,-268,-122,-1284,-261;
 -38,-334, -55,-114,-218,-263, -96,-1292,-262;
  -9,-333, -53, -89,-278,-273, -11,-1282,-259;
  18,-330, -61, -25,-290,-283,  97,-1263,-271;
  42,-320, -64,  61,-263,-263, 200,-1225,-289;
  54,-309, -70, 154,-204,-234, 243,-1174,-319;
  53,-293, -80, 225,-140,-218, 246,-1128,-356;
  53,-282, -90, 244, -87,-214, 233,-1092,-409;
  50,-278,-110, 199, -55,-225, 230,-1082,-481;
  45,-273,-127,  98, -43,-252, 222,-1079,-551;
  39,-277,-137,  -6, -39,-286, 200,-1073,-602;
  37,-283,-137, -71, -40,-318, 173,-1084,-604;
  35,-287,-130, -99, -40,-348, 158,-1091,-570;
  29,-280,-118, -44, -34,-378, 145,-1070,-533;
  22,-275,-124,  70, -24,-397, 135,-1047,-539;
  16,-265,-126, 155, -23,-398, 109,-1025,-560;
   8,-251,-124, 191, -38,-384,  75,-970,-548;
   1,-241,-122, 225, -53,-356,  33,-928,-542;
  -9,-236,-125, 261, -65,-318, -12,-904,-548;
 -22,-236,-122, 276, -86,-271, -54,-894,-556;
 -34,-231,-126, 261,-119,-221,-100,-882,-548;
 -49,-227,-116, 236,-155,-174,-148,-885,-531;
 -55,-231,-114, 218,-187,-126,-191,-888,-496;
 -61,-229,-112, 213,-216, -78,-222,-894,-481;
 -63,-231,-108, 207,-238, -29,-222,-893,-477;
 -58,-231,-116, 196,-251,  21,-210,-900,-492;
 -52,-232,-125, 166,-255,  67,-175,-914,-529;
 -45,-237,-125, 116,-255, 112,-146,-919,-549;
 -36,-242,-125,  62,-244, 152,-107,-922,-554;
 -20,-247,-129,  17,-228, 180, -66,-939,-548;
 -15,-249,-119, -12,-215, 193, -50,-949,-520;
 -11,-252,-103, -14,-200, 203, -10,-957,-484;
  -7,-252,-103,   5,-189, 209,  -2,-958,-459;
   3,-251,-101,  22,-184, 220,  32,-969,-437;
   8,-251, -87,  12,-187, 225,  64,-959,-404;
  14,-248, -85,  10,-182, 229,  90,-943,-385;
  24,-247, -80,  21,-168, 234, 121,-926,-368;
  27,-237, -78,  35,-153, 233, 138,-918,-365;
  34,-235, -78,  45,-135, 226, 162,-900,-348;
  36,-234, -74,  65,-110, 216, 165,-882,-341;
  36,-229, -76,  85, -88, 212, 172,-867,-334;
  34,-222, -73, 104, -58, 209, 165,-852,-320;
  33,-216, -71, 130, -33, 199, 157,-827,-307;
  23,-210, -68, 155, -11, 187, 129,-809,-306;
  19,-208, -69, 169,   1, 185,  96,-779,-303;
   8,-200, -68, 169,   4, 194,  49,-775,-311;
   0,-199, -72, 147,   4, 211,  15,-765,-321;
  -5,-198, -71, 104,   0, 230,   4,-762,-335;
  -9,-197, -76,  53,  -5, 250, -16,-765,-337;
 -17,-193, -80,   7, -19, 264, -23,-758,-344;
 -25,-198, -73, -27, -42, 269, -65,-760,-344;
 -32,-196, -78, -51, -67, 280, -86,-775,-338;
 -36,-200, -77, -63, -92, 287,-108,-782,-328;
 -35,-204, -70, -65,-111, 293,-109,-788,-321;
 -44,-203, -70, -73,-132, 292,-139,-791,-310;
 -41,-204, -67, -86,-155, 290,-136,-794,-293;
 -38,-205, -63,-105,-177, 279,-125,-797,-295;
 -44,-204, -67,-137,-205, 268,-146,-807,-291;
 -40,-207, -65,-172,-230, 270,-129,-813,-288;
 -30,-212, -60,-197,-251, 260, -94,-822,-282;
 -26,-215, -62,-211,-265, 239, -69,-817,-290;
 -18,-215, -64,-225,-273, 217, -45,-832,-303;
 -13,-219, -69,-243,-282, 199, -30,-841,-308;
 -15,-226, -59,-260,-290, 193, -18,-840,-280;
 -10,-222, -65,-245,-284, 183,  -5,-853,-296;
  -4,-222, -59,-238,-281, 178,   2,-856,-291;
   1,-223, -63,-228,-276, 169,  14,-860,-272;
   0,-225, -55,-216,-267, 155,  25,-867,-247;
   0,-225, -51,-194,-256, 144,  33,-868,-241;
   1,-229, -52,-177,-242, 138,  36,-868,-235;
   3,-229, -51,-167,-225, 129,  36,-883,-235;
   1,-227, -50,-168,-213, 116,  28,-885,-230;
   0,-230, -43,-174,-200, 110,  26,-880,-226;
  -3,-224, -51,-177,-188, 102,  17,-876,-223;
  -1,-223, -51,-174,-176,  95,  14,-870,-222;
  -5,-225, -45,-168,-162,  91,   5,-872,-229;
  -8,-229, -47,-166,-152,  90,   1,-871,-229;
 -11,-224, -51,-166,-145,  87, -12,-872,-234;
 -13,-226, -50,-164,-139,  85, -16,-869,-242;
 -13,-226, -49,-159,-133,  79, -25,-863,-240;
 -16,-225, -48,-150,-121,  75, -33,-858,-229;
 -17,-225, -48,-138,-110,  73, -36,-858,-227;
 -15,-223, -47,-130, -95,  67, -33,-856,-224;
 -16,-222, -46,-133, -83,  61, -36,-860,-220;
 -17,-221, -33,-143, -71,  50, -38,-856,-209;
 -16,-221, -40,-149, -59,  41, -29,-855,-196;
 -12,-222, -38,-149, -41,  31, -28,-855,-193;
 -13,-224, -36,-144, -24,  20, -29,-860,-188;
 -11,-228, -35,-139,  -7,   9, -24,-866,-178;
 -13,-230, -33,-129,  10,  -3, -23,-893,-159;
 -11,-236, -30,-117,  25, -16, -21,-902,-153;
 -13,-239, -25,-106,  39, -29, -21,-917,-144;
 -10,-243, -24, -95,  56, -38,  -9,-939,-135;
  -7,-249, -20, -75,  80, -49,  -1,-952,-127;
  -7,-253, -22, -51, 109, -55,   6,-976,-126;
   0,-258, -20, -18, 137, -56,  20,-992,-117;
   1,-264, -19,  24, 174, -59,  21,-1015,-112;
   2,-264, -18,  67, 212, -62,  44,-1029,-101;
   6,-272, -17, 117, 257, -72,  51,-1027,-100;
   6,-272, -19, 162, 298, -81,  59,-1039,-104;
   7,-269, -18, 196, 337, -91,  56,-1041,-114;
   8,-272, -21, 212, 375, -98,  67,-1044,-121;
   7,-266, -25, 213, 406,-105,  68,-1037,-131;
   3,-261, -30, 198, 431,-110,  42,-1015,-146;
  -1,-250, -46, 179, 448,-114,  19,-984,-221;
  -9,-247, -63, 125, 445,-116, -18,-952,-296;
 -21,-248, -67,  39, 431,-118, -61,-925,-333;
 -31,-241, -72, -34, 414,-112, -83,-922,-330;
 -39,-245, -66, -55, 399, -92,-108,-927,-304;
 -55,-239, -67, -35, 380, -53,-170,-918,-294;
 -72,-231, -71, -10, 345, -12,-237,-909,-305;
 -87,-227, -71, -14, 284,  19,-303,-887,-326;
-101,-222, -79, -47, 200,  41,-358,-868,-338;
-106,-224, -78, -90, 119,  63,-384,-878,-329;
-102,-236, -63,-129,  63,  97,-373,-916,-303;
 -92,-254, -51,-151,  48, 140,-342,-976,-232;
 -81,-271, -34,-152,  69, 186,-293,-1060,-160;
 -63,-291, -21,-151, 111, 231,-231,-1127,-115;
 -46,-306, -16,-158, 161, 262,-160,-1180, -86;
