  24,-251, -20,  24, 166,  -2, 123,-964,-126;
  24,-248, -21,  21, 165,   0, 132,-956,-124;
  26,-247, -21,  16, 161,   0, 137,-951,-121;
  28,-247, -20,   9, 159,   0, 141,-951,-116;
  28,-247, -20,  -1, 156,   0, 147,-953,-117;
  29,-254, -15, -12, 150,   0, 154,-953,-117;
  30,-247, -22, -22, 146,  -1, 151,-956,-112;
  29,-250, -19, -32, 139,  -1, 152,-958,-112;
  30,-249, -17, -41, 134,  -2, 144,-962,-106;
  27,-253, -19, -50, 127,  -4, 143,-968,-111;
  24,-250, -18, -56, 118,  -7, 136,-976,-103;
  23,-252, -19, -58, 112,  -7, 136,-976,-115;
  22,-252, -20, -59, 104,  -9, 129,-974,-119;
  24,-253, -21, -58,  98, -10, 132,-972,-134;
  24,-254, -20, -60,  94, -10, 128,-973,-128;
  17,-254, -24, -58,  91, -10, 133,-973,-135;
  20,-251, -23, -57,  88,  -9, 136,-971,-135;
  27,-255, -20, -56,  88, -10, 139,-980,-130;
  23,-252, -25, -55,  86, -11, 139,-975,-133;
  25,-253, -25, -54,  84,  -9, 144,-979,-142;
  31,-256, -30, -53,  82, -10, 142,-979,-145;
  29,-255, -29, -51,  81, -11, 142,-981,-148;
  27,-257, -29, -49,  81, -14, 146,-980,-146;
  25,-253, -26, -49,  81, -14, 146,-980,-149;
  28,-252, -28, -49,  82, -16, 147,-976,-152;
  27,-255, -28, -49,  82, -17, 145,-982,-156;
  30,-254, -30, -50,  83, -18, 146,-982,-155;
  31,-257, -27, -50,  86, -20, 147,-974,-153;
  27,-252, -29, -51,  88, -21, 145,-983,-152;
  28,-255, -29, -54,  91, -20, 142,-977,-155;
  28,-253, -30, -57,  93, -20, 148,-974,-149;
  28,-249, -32, -59,  95, -17, 145,-975,-146;
  30,-249, -30, -59,  94, -15, 142,-975,-148;
  25,-254, -31, -61,  93, -10, 144,-973,-142;
  29,-252, -26, -62,  89,  -9, 144,-975,-141;
  28,-256, -27, -64,  83,  -7, 144,-978,-147;
  27,-256, -23, -64,  77,  -5, 140,-981,-144;
  27,-259, -25, -67,  72,  -3, 139,-981,-145;
  25,-254, -29, -70,  66,  -3, 137,-973,-146;
  25,-254, -22, -72,  62,  -3, 130,-978,-142;
  25,-253, -24, -73,  57,  -1, 132,-974,-139;
  22,-256, -24, -73,  53,   0, 129,-979,-141;
  21,-252, -25, -76,  51,   1, 124,-973,-144;
  24,-254, -25, -77,  48,   2, 130,-963,-143;
  23,-256, -28, -81,  50,   2, 128,-974,-141;
  26,-254, -28, -85,  53,   0, 132,-978,-142;
  27,-254, -25, -89,  57,  -1, 135,-983,-143;
  30,-260, -23, -94,  63,  -1, 137,-1003,-142;
  28,-258, -26,-100,  65,  -1, 141,-993,-142;
  27,-255, -27,-110,  67,  -4, 159,-982,-135;
  32,-254, -26,-119,  68,  -6, 162,-981,-141;
  35,-254, -26,-126,  71,  -6, 162,-977,-138;
  36,-251, -23,-133,  77,  -5, 167,-973,-141;
  35,-256, -24,-140,  81,  -4, 170,-978,-141;
  35,-251, -22,-148,  86,  -2, 182,-975,-135;
  39,-255, -20,-155,  93,   0, 185,-980,-136;
  39,-253, -22,-160,  99,   2, 184,-975,-126;
  37,-251, -20,-161, 102,   4, 194,-961,-110;
  38,-248, -12,-155,  99,   3, 183,-954, -86;
  33,-245,  -7,-142,  91,   8, 170,-940, -66;
  32,-241,  -2,-127,  79,  15, 158,-920, -53;
  28,-241,  -2,-113,  69,  24, 147,-918, -47;
  25,-238,  -3,-102,  63,  35, 136,-912, -37;
  21,-242,  -2, -94,  61,  48, 116,-928, -29;
  17,-247,   4, -87,  61,  64,  96,-946, -21;
  14,-252,   3, -83,  58,  74,  87,-980, -14;
  11,-260,   1, -87,  47,  78,  92,-1015, -16;
  10,-268,   2, -96,  28,  79,  89,-1035, -14;
  10,-273,  -2,-104,   2,  76,  82,-1056, -21;
  10,-274,   0,-104, -23,  74,  77,-1064, -28;
  10,-272,  -4,-100, -43,  69,  82,-1065, -47;
  12,-269,  -7, -93, -57,  64,  94,-1059, -59;
  19,-268, -11, -85, -65,  57, 103,-1039, -75;
  21,-263, -16, -76, -68,  48, 116,-1018, -91;
  24,-254, -20, -66, -66,  41, 128,-995,-113;
  31,-248, -21, -57, -54,  36, 149,-963,-129;
  35,-243, -28, -49, -38,  31, 169,-938,-143;
  41,-244, -29, -44, -14,  26, 189,-926,-157;
  46,-238, -28, -45,  15,  18, 212,-914,-157;
  52,-236, -33, -50,  45,  10, 226,-914,-163;
  58,-235, -30, -55,  73,  -2, 243,-912,-158;
  56,-240, -29, -60, 101, -12, 254,-910,-161;
  59,-240, -32, -64, 128, -22, 253,-918,-155;
  56,-240, -31, -67, 156, -27, 257,-924,-154;
  56,-242, -29, -71, 185, -30, 258,-925,-148;
  59,-247, -28, -76, 214, -36, 253,-939,-152;
  59,-248, -31, -78, 237, -37, 249,-946,-154;
  56,-251, -28, -83, 258, -39, 243,-955,-150;
  50,-255, -28, -87, 273, -38, 238,-972,-148;
  49,-259, -30, -88, 284, -32, 220,-983,-142;
  47,-258, -23, -88, 291, -26, 208,-1000,-138;
  39,-259, -28, -84, 294, -17, 195,-1003,-136;
  36,-258, -22, -79, 290,  -8, 178,-1005,-125;
  32,-259, -22, -73, 283,   0, 159,-1002,-128;
  28,-257, -25, -67, 272,   8, 141,-998,-135;
  24,-254, -23, -62, 257,  16, 133,-980,-140;
  18,-250, -27, -59, 243,  25, 123,-973,-140;
  20,-250, -26, -58, 225,  32, 112,-965,-143;
  16,-246, -27, -60, 208,  40, 108,-950,-152;
  19,-249, -34, -64, 191,  46,  99,-951,-159;
  17,-248, -32, -72, 177,  50,  96,-947,-158;
  15,-246, -28, -79, 165,  52,  95,-944,-158;
  14,-248, -27, -85, 156,  54,  96,-945,-157;
  14,-246, -27, -90, 149,  54,  93,-939,-157;
  17,-248, -28, -93, 143,  52,  98,-948,-156;
  18,-249, -29, -93, 139,  46, 106,-946,-155;
  23,-248, -25, -93, 135,  42, 115,-942,-160;
  21,-247, -33, -91, 135,  33, 120,-945,-165;
  20,-244, -31, -88, 134,  22, 127,-936,-155;
  21,-245, -30, -85, 131,  14, 127,-937,-156;
  22,-243, -29, -80, 126,   4, 125,-927,-150;
  25,-243, -25, -76, 117,  -8, 127,-926,-141;
  19,-241, -26, -70, 104, -18, 116,-918,-132;
  18,-240, -18, -64,  91, -29, 120,-920,-126;
  17,-241, -19, -57,  80, -41, 111,-917,-105;
  18,-240, -18, -49,  69, -52, 110,-920, -96;
  14,-244, -16, -44,  61, -66, 100,-926, -90;
  15,-244, -13, -40,  46, -78,  87,-931, -93;
  14,-247, -15, -44,  31, -91,  88,-943, -95;
  10,-248, -21, -53,  13,-103,  82,-958,-111;
  10,-253, -22, -64,  -7,-112,  74,-978,-117;
   4,-258, -24, -80, -27,-122,  54,-1006,-136;
   0,-266, -24, -95, -47,-125,  52,-1031,-135;
   0,-277, -23,-108, -63,-125,  41,-1054,-133;
   0,-281, -21,-118, -77,-122,  35,-1083,-133;
   0,-286, -21,-124, -85,-114,  29,-1105,-128;
   1,-286, -22,-127, -90, -99,  38,-1108,-119;
   0,-283, -19,-124, -94, -85,  43,-1098,-102;
   7,-279, -17,-111, -96, -67,  58,-1086,-102;
  12,-277, -14, -98, -96, -50,  82,-1070, -85;
  15,-276,  -5, -80, -95, -37, 105,-1062, -62;
  30,-267,  -2, -62, -90, -20, 128,-1035, -43;
  34,-266,  -2, -48, -80,  -5, 157,-1027, -36;
  40,-262,   3, -43, -67,   4, 179,-1009, -21;
  42,-254,   2, -35, -46,  10, 193,-990, -15;
  44,-257,   9, -32, -21,  16, 210,-979, -14;
  48,-253,   2, -35,   5,  18, 211,-974, -15;
  48,-253,   2, -46,  29,  20, 217,-979, -29;
  51,-254,   0, -61,  52,  21, 222,-971, -35;
  45,-250,  -3, -77,  75,  24, 213,-973, -41;
  44,-257,  -9, -94,  98,  30, 193,-982, -53;
  35,-251, -10,-114, 118,  40, 170,-980, -57;
  32,-256, -11,-132, 133,  50, 158,-993, -73;
  26,-255, -13,-152, 140,  62, 136,-987, -74;
  18,-255, -14,-165, 144,  77, 114,-988, -78;
  13,-256, -12,-179, 146,  94,  94,-990, -76;
  10,-259,  -6,-190, 148, 113,  81,-995, -71;
   6,-252, -11,-194, 150, 129,  58,-981, -67;
   2,-254, -10,-190, 154, 147,  52,-979, -59;
   3,-253,  -4,-183, 156, 161,  42,-976, -54;
   0,-248,  -7,-176, 155, 170,  41,-972, -58;
  -2,-251,  -8,-169, 154, 179,  33,-961, -56;
  -1,-250,  -9,-162, 146, 181,  23,-960, -47;
  -2,-249,  -9,-155, 131, 178,  26,-960, -58;
   0,-247,  -6,-149, 120, 175,  25,-957, -50;
  -1,-249,  -6,-143, 113, 169,  23,-956, -48;
   0,-249,  -4,-135, 103, 159,  29,-958, -48;
   0,-250,  -5,-125,  92, 152,  32,-956, -43;
   2,-249,  -3,-117,  84, 144,  41,-961, -49;
   1,-249,  -2,-107,  79, 136,  48,-958, -47;
   3,-248,  -4, -95,  73, 125,  50,-959, -48;
   4,-251,  -6, -89,  68, 120,  50,-964, -53;
   3,-249,  -3, -84,  62, 115,  55,-966, -47;
   4,-250,  -3, -82,  56, 112,  61,-965, -45;
   6,-253,  -1, -77,  54, 109,  63,-972, -37;
   6,-254,   3, -70,  50, 107,  60,-977, -34;
   8,-254,   2, -60,  46, 104,  61,-975, -25;
   3,-255,  -2, -50,  44, 101,  67,-977, -20;
  10,-254,   6, -36,  41, 100,  76,-976, -19;
   9,-255,   8, -21,  41,  99,  84,-976, -10;
   9,-255,  10,  -9,  42,  94,  78,-975,   2;
  11,-255,   8,   5,  44,  90,  80,-978,   4;
  14,-251,   9,  17,  46,  89,  86,-980,   1;
  15,-249,  10,  28,  49,  89,  87,-969,  -4;
  13,-250,   5,  40,  50,  86,  92,-974,  -1;
  16,-250,   7,  48,  49,  82,  90,-959,  -4;
  13,-247,   7,  57,  47,  80,  95,-957,  -8;
  19,-248,   8,  65,  48,  76,  98,-956,  -6;
  12,-247,   5,  69,  48,  73,  95,-951,  -6;
  16,-246,   7,  71,  51,  71,  95,-947,  -4;
  11,-247,   4,  72,  54,  70,  94,-939,  -4;
  13,-246,   6,  71,  60,  69,  89,-943,  -2;
  14,-246,   8,  74,  62,  65,  86,-940,  -2;
  11,-245,   6,  77,  66,  63,  77,-940,  -1;
   8,-246,   1,  74,  65,  60,  63,-946,  -3;
   4,-247,   2,  71,  62,  61,  58,-942, -18;
   4,-247,   0,  66,  61,  63,  59,-943, -23;
   5,-246,  -1,  60,  64,  65,  55,-946, -26;
   5,-248,  -1,  57,  63,  64,  50,-951, -24;
  10,-246,   0,  61,  62,  60,  52,-957, -22;
   4,-252,   2,  61,  65,  60,  48,-960, -25;
   3,-252,   0,  63,  69,  60,  45,-966, -28;
   3,-251,   3,  69,  70,  60,  45,-966, -23;
   0,-249,   0,  78,  70,  60,  50,-974, -26;
   0,-251,   1,  83,  73,  60,  49,-974, -22;
   7,-255,   5,  89,  76,  61,  46,-983, -13;
   3,-257,   5,  98,  79,  63,  45,-993, -13;
   2,-258,   5, 106,  84,  67,  42,-1005,  -1;
   2,-262,  10, 118,  89,  74,  42,-1013,   8;
   1,-265,   9, 133,  91,  81,  34,-1015,   6;
   6,-255,  15, 148,  94,  88,  36,-1005, -20;
  -2,-257,  11, 158, 107, 102,  34,-1010,  19;
   2,-261,   9, 168, 112, 111,  35,-1003,  11;
  -2,-256,  13, 184, 115, 114,  24,-1002,  17;
   0,-253,   9, 199, 115, 120,  20,-976,  14;
   0,-252,  13, 202, 119, 126,  19,-968,  16;
  -4,-249,   9, 200, 129, 134,  17,-962,  19;
   0,-250,  15, 193, 138, 141,  25,-966,  25;
  -2,-247,  14, 194, 145, 142,  17,-945,  30;
  -2,-248,  14, 193, 154, 148,  17,-954,  27;
  -4,-251,  20, 185, 161, 149,  13,-973,  44;
  -6,-256,  17, 178, 166, 146,  -1,-990,  60;
  -6,-265,  29, 177, 170, 142,  -6,-1023,  73;
 -10,-274,  32, 177, 176, 131, -15,-1067,  93;
 -16,-284,  42, 177, 179, 113, -32,-1099, 110;
 -20,-287,  39, 180, 188,  93, -37,-1125, 123;
 -22,-296,  45, 185, 194,  73, -45,-1146, 134;
 -20,-303,  43, 191, 203,  53, -47,-1163, 145;
 -23,-304,  41, 199, 212,  32, -56,-1172, 142;
 -24,-309,  39, 203, 216,  19, -66,-1189, 117;
 -29,-314,  31, 202, 218,  11, -72,-1213,  88;
 -32,-318,  17, 186, 214,   4, -86,-1239,  40;
 -35,-327,  -5, 153, 202,   1,-101,-1282, -55;
 -43,-329, -28,  99, 181,   0,-123,-1294,-144;
 -51,-335, -43,  36, 152,   2,-156,-1295,-203;
 -62,-335, -37, -21, 116,   9,-189,-1302,-199;
 -62,-342, -29, -48,  68,  26,-205,-1330,-167;
 -57,-345, -18, -40,  21,  52,-197,-1343,-108;
 -49,-348,  -7, -20, -19,  83,-153,-1352, -70;
 -39,-345,  -1,   4, -53, 115,-110,-1338, -36;
 -24,-342,   6,  37, -80, 144, -61,-1326, -20;
  -9,-336,  11,  80,-103, 163,  -5,-1294,  -4;
  -2,-324,  12, 131,-122, 170,  31,-1257,  -5;
   7,-316,   4, 181,-136, 174,  71,-1223, -20;
  14,-311,  -8, 217,-150, 166, 105,-1197, -55;
  22,-305, -19, 228,-156, 154, 122,-1167,-109;
  24,-298, -37, 212,-155, 137, 137,-1156,-178;
  34,-290, -51, 164,-145, 125, 163,-1125,-248;
  33,-287, -76, 108,-119, 115, 161,-1102,-340;
  28,-279, -94,  39, -88, 108, 143,-1090,-422;
  27,-268,-108, -44, -59, 108, 137,-1052,-465;
  28,-260,-105,-120, -28, 105, 128,-1011,-482;
  26,-243,-101,-177,   8, 108, 139,-946,-463;
  33,-229, -96,-214,  52, 118, 153,-885,-430;
  40,-219, -87,-236,  95, 128, 183,-835,-405;
  48,-213, -85,-252, 132, 135, 210,-815,-386;
  59,-217, -83,-272, 163, 137, 248,-835,-376;
  60,-230, -84,-300, 188, 127, 260,-873,-377;
  59,-225, -78,-328, 207, 107, 263,-850,-346;
  60,-231, -77,-335, 217,  90, 269,-880,-350;
  62,-247, -77,-350, 211,  69, 274,-921,-327;
  62,-260, -70,-370, 191,  45, 268,-973,-316;
  61,-261, -66,-383, 165,  14, 271,-995,-300;
  52,-264, -56,-375, 136, -13, 255,-1023,-274;
  47,-269, -57,-349, 111, -39, 241,-1032,-248;
  43,-272, -47,-310,  85, -66, 198,-1042,-229;
  31,-272, -41,-264,  58, -89, 164,-1044,-215;
  26,-271, -43,-211,  36,-111, 140,-1025,-208;
  20,-263, -46,-158,  16,-125, 121,-1015,-213;
  13,-257, -47,-112,   2,-134,  92,-986,-216;
   6,-257, -45, -82,  -7,-138,  76,-1006,-224;
   6,-260, -49, -66, -11,-144,  53,-1006,-227;
   4,-258, -48, -58, -13,-149,  47,-985,-229;
   1,-252, -51, -53, -13,-153,  39,-980,-233;
   9,-257, -48, -51, -12,-153,  63,-984,-220;
  10,-257, -49, -49, -12,-160,  68,-993,-228;
  12,-252, -51, -53,  -8,-167,  88,-971,-235;
  14,-253, -50, -66,  -3,-172,  97,-979,-230;
  22,-255, -47, -80,   0,-182, 119,-975,-223;
  23,-249, -47, -87,   4,-194, 132,-952,-216;
  28,-247, -42, -83,  11,-207, 143,-936,-203;
  26,-240, -37, -68,  22,-215, 139,-918,-186;
  27,-237, -35, -49,  25,-223, 136,-900,-168;
  30,-227, -29, -21,  25,-231, 149,-870,-156;
  26,-220, -27,   9,  26,-242, 141,-845,-152;
  24,-214, -32,  34,  26,-247, 135,-827,-151;
  26,-215, -29,  41,  25,-249, 133,-822,-158;
  20,-210, -31,  38,  21,-260, 121,-810,-153;
  18,-205, -31,  35,  13,-267, 106,-799,-164;
  19,-206, -32,  28,   1,-269, 102,-788,-167;
  16,-209, -35,  18, -10,-267, 100,-797,-172;
  13,-209, -34,  -2, -25,-267,  90,-814,-159;
