  29,-253, -93,  -9,-229,  29, 139,-986,-426;
  32,-259, -95, -32,-217,  13, 157,-999,-428;
  36,-262,-100, -40,-200,  -4, 162,-1002,-429;
  35,-261, -96, -29,-178, -19, 169,-1009,-428;
  35,-258, -93,  -9,-157, -32, 175,-1005,-418;
  35,-261, -89,  19,-135, -44, 170,-989,-408;
  35,-252, -85,  47,-113, -50, 164,-969,-388;
  35,-249, -84,  74, -90, -53, 162,-954,-369;
  34,-245, -77, 101, -71, -49, 159,-936,-349;
  32,-242, -75, 122, -53, -43, 151,-918,-338;
  29,-236, -74, 135, -39, -38, 138,-901,-327;
  27,-232, -72, 133, -30, -32, 135,-887,-323;
  24,-231, -68, 119, -22, -25, 132,-887,-317;
  21,-231, -71, 100, -16, -20, 121,-886,-315;
  22,-232, -71,  81, -13, -16, 118,-891,-310;
  16,-238, -68,  65,  -7, -11, 115,-893,-310;
  22,-240, -69,  54,  -2,  -5, 122,-903,-307;
  24,-242, -69,  46,   3,   0, 128,-918,-312;
  24,-241, -69,  40,  11,   6, 127,-918,-309;
  23,-242, -67,  37,  17,  12, 119,-929,-308;
  18,-244, -67,  34,  19,  19, 111,-929,-314;
  19,-246, -66,  34,  19,  26, 107,-932,-310;
  14,-245, -71,  37,  13,  36,  98,-936,-311;
  13,-248, -71,  41,   9,  45,  90,-932,-311;
   9,-243, -71,  47,   2,  57,  83,-936,-322;
   6,-244, -73,  52,  -5,  66,  62,-937,-326;
   3,-244, -74,  54, -12,  78,  60,-936,-327;
   3,-247, -73,  52, -21,  89,  49,-938,-330;
   1,-245, -72,  51, -27, 100,  40,-936,-332;
   2,-244, -73,  47, -30, 108,  37,-939,-339;
  -1,-248, -72,  44, -33, 116,  31,-945,-334;
   0,-246, -76,  40, -37, 121,  18,-946,-342;
  -4,-247, -79,  38, -43, 123,  15,-948,-348;
  -5,-247, -77,  30, -54, 124,   9,-948,-351;
  -8,-248, -82,  24, -64, 123,   5,-951,-363;
  -3,-247, -84,  18, -72, 125,   7,-947,-367;
  -8,-248, -81,  14, -80, 126,  -2,-937,-373;
 -11,-246, -83,  14, -89, 129,  -3,-931,-384;
  -8,-244, -82,  12, -97, 132,  -7,-922,-380;
 -11,-242, -89,  11,-106, 131, -12,-919,-386;
  -8,-243, -90,   7,-120, 131, -14,-914,-388;
  -8,-238, -86,   2,-135, 131, -13,-909,-387;
  -8,-235, -85,  -1,-151, 133, -11,-905,-390;
 -11,-232, -85,   0,-170, 133, -12,-895,-395;
 -12,-234, -88,  -5,-189, 130, -16,-895,-401;
 -11,-235, -89, -17,-213, 130, -24,-892,-409;
  -7,-230, -92, -33,-235, 128,  -5,-893,-416;
  -5,-235, -91, -57,-254, 127,   4,-893,-424;
  -2,-233, -93, -83,-268, 127,   9,-898,-423;
   0,-238, -93,-102,-278, 127,  16,-899,-419;
   1,-237, -91,-120,-287, 126,  28,-904,-414;
   1,-238, -88,-132,-292, 123,  35,-909,-401;
   1,-239, -87,-140,-296, 119,  36,-916,-391;
   2,-241, -84,-145,-302, 116,  38,-916,-383;
   2,-238, -83,-145,-306, 112,  50,-916,-372;
   6,-241, -80,-143,-310, 105,  51,-918,-363;
   5,-239, -77,-138,-309,  96,  54,-912,-345;
   4,-235, -75,-135,-304,  87,  55,-909,-337;
   6,-238, -71,-134,-295,  77,  58,-907,-327;
  11,-238, -68,-141,-283,  63,  62,-908,-323;
   7,-236, -71,-154,-270,  46,  67,-910,-324;
  10,-237, -73,-174,-256,  30,  68,-918,-329;
   3,-239, -78,-200,-250,  16,  60,-917,-335;
   7,-240, -80,-229,-250,   2,  54,-920,-342;
   4,-244, -77,-252,-248, -10,  47,-932,-347;
   3,-246, -80,-265,-250, -19,  45,-936,-349;
   0,-246, -81,-274,-248, -25,  38,-942,-359;
   2,-247, -81,-276,-244, -29,  38,-949,-362;
   0,-249, -84,-275,-235, -31,  32,-956,-364;
  -2,-251, -82,-273,-223, -28,  31,-966,-371;
   2,-256, -84,-271,-212, -24,  36,-974,-378;
   4,-259, -87,-272,-199, -21,  46,-987,-383;
   5,-259, -84,-275,-185, -18,  50,-993,-378;
   4,-259, -83,-273,-172, -16,  49,-994,-379;
   7,-259, -81,-263,-155, -13,  54,-1000,-371;
   8,-257, -80,-247,-141, -10,  57,-992,-364;
  11,-257, -79,-233,-124,  -3,  70,-992,-358;
  13,-259, -78,-221,-105,  -1,  81,-987,-354;
  15,-254, -77,-212, -84,   2,  88,-982,-347;
  15,-253, -78,-209, -61,   5,  91,-977,-341;
  21,-259, -72,-204, -35,   8,  97,-983,-331;
  20,-257, -76,-199,  -8,  11, 101,-987,-338;
  19,-258, -79,-195,  21,  11, 110,-985,-332;
  17,-256, -76,-192,  49,  15, 100,-984,-334;
  13,-258, -74,-191,  74,  19,  97,-1001,-326;
  13,-257, -71,-188,  97,  23,  87,-1007,-333;
  11,-257, -75,-182, 117,  29,  72,-1009,-329;
   8,-259, -71,-176, 135,  38,  59,-1013,-335;
  10,-262, -78,-170, 151,  47,  52,-1014,-340;
   2,-259, -74,-160, 163,  58,  43,-1012,-333;
   1,-261, -73,-145, 171,  68,  32,-1011,-328;
   1,-260, -73,-125, 175,  76,  17,-1002,-327;
  -6,-256, -74,-104, 177,  84,   4,-986,-321;
 -14,-253, -68, -81, 176,  93, -18,-971,-312;
 -17,-249, -66, -62, 170,  98, -35,-958,-315;
 -21,-246, -70, -47, 161, 102, -47,-943,-321;
 -24,-247, -69, -34, 147, 109, -62,-936,-322;
 -24,-240, -74, -27, 131, 111, -71,-926,-327;
 -25,-240, -75, -23, 116, 110, -74,-922,-331;
 -28,-241, -74, -22, 101, 110, -77,-918,-342;
 -26,-239, -77, -26,  87, 109, -85,-911,-348;
 -27,-239, -78, -30,  75, 107, -77,-912,-360;
 -24,-246, -84, -34,  63, 104, -79,-915,-361;
 -22,-239, -82, -39,  52, 100, -73,-919,-365;
 -26,-239, -79, -39,  41,  99, -61,-922,-366;
 -19,-245, -83, -37,  30,  98, -46,-927,-366;
 -19,-244, -82, -33,  24,  94, -38,-927,-361;
 -13,-243, -82, -29,  20,  91, -31,-928,-366;
 -15,-245, -83, -27,  17,  85, -25,-934,-365;
 -12,-244, -81, -25,  14,  79, -24,-940,-367;
 -12,-244, -82, -24,  13,  75, -16,-931,-369;
 -10,-241, -85, -26,  13,  68, -16,-935,-374;
 -10,-241, -85, -28,  16,  60,  -3,-928,-382;
 -10,-245, -87, -31,  21,  53,   0,-931,-385;
  -7,-243, -88, -34,  30,  43,   1,-937,-387;
  -6,-244, -87, -34,  40,  34,   9,-930,-388;
  -4,-246, -85, -34,  57,  26,   7,-926,-379;
   0,-245, -84, -34,  70,  19,  12,-931,-377;
  -1,-247, -82, -33,  85,   9,  14,-937,-376;
  -3,-242, -81, -29,  99,   2,  20,-939,-372;
   0,-247, -81, -24, 111,  -7,  26,-946,-368;
  -3,-244, -83, -25, 123, -15,  23,-945,-377;
   0,-248, -86, -30, 132, -22,  22,-952,-389;
  -4,-248, -92, -46, 138, -29,  15,-947,-422;
   0,-257, -99, -73, 139, -35,  13,-956,-447;
  -6,-251,-104,-102, 136, -38,   6,-958,-463;
  -8,-252,-103,-123, 135, -38,  -5,-970,-459;
  -6,-253, -98,-120, 136, -35,  -8,-972,-450;
  -6,-255, -97, -98, 140, -29, -12,-974,-429;
  -8,-256, -95, -63, 144, -21,  -3,-975,-424;
  -6,-255, -90, -35, 146, -12,  13,-970,-418;
  -2,-251, -92, -14, 147,  -3,  19,-963,-416;
   0,-251, -92,  -1, 145,   3,  33,-958,-415;
   2,-245, -90,   7, 146,   8,  42,-952,-408;
   5,-248, -91,  13, 151,  15,  47,-945,-406;
   4,-247, -87,  19, 158,  18,  49,-936,-409;
   1,-242, -91,  22, 163,  21,  49,-929,-414;
   1,-245, -94,  26, 165,  24,  37,-923,-417;
   2,-240, -88,  30, 165,  26,  35,-918,-418;
   2,-241, -92,  36, 165,  28,  34,-908,-412;
   3,-236, -91,  42, 165,  26,  37,-904,-412;
   2,-235, -89,  49, 168,  25,  37,-900,-410;
   1,-235, -88,  50, 174,  25,  36,-897,-407;
   0,-233, -87,  50, 180,  28,  32,-896,-402;
   1,-233, -87,  46, 183,  28,  28,-894,-401;
   0,-235, -88,  43, 188,  30,  25,-900,-394;
   4,-229, -86,  40, 193,  33,  23,-898,-387;
  -1,-237, -84,  40, 195,  36,  24,-900,-383;
  -1,-238, -86,  38, 199,  38,  16,-906,-377;
  -1,-234, -84,  36, 200,  39,  12,-905,-379;
  -1,-236, -85,  31, 203,  40,  12,-906,-382;
  -2,-236, -84,  21, 204,  40,   9,-907,-385;
  -4,-237, -86,   9, 206,  40,   8,-905,-392;
  -5,-237, -84,  -4, 210,  40,   8,-910,-393;
  -4,-239, -89, -16, 213,  38,   7,-915,-406;
  -4,-241, -91, -32, 220,  36,  10,-916,-411;
  -6,-241, -89, -47, 225,  32,   8,-918,-410;
  -3,-240, -94, -62, 233,  25,   8,-921,-416;
   0,-240, -92, -74, 239,  27,  22,-923,-417;
   0,-246, -95, -83, 245,  27,  21,-924,-413;
   0,-245, -93, -87, 253,  24,  21,-930,-414;
   1,-247, -92, -86, 259,  20,  32,-934,-417;
   0,-247, -88, -81, 265,  18,  25,-938,-414;
   2,-248, -88, -71, 269,  17,  31,-939,-409;
   2,-248, -92, -61, 270,  16,  31,-939,-406;
   0,-245, -91, -54, 269,  13,  27,-940,-416;
   0,-246, -88, -48, 268,  12,  28,-931,-416;
   0,-245, -89, -44, 267,  11,  25,-927,-404;
  -5,-244, -94, -42, 265,  12,  17,-930,-406;
  -1,-244, -91, -39, 264,  14,  20,-921,-400;
  -5,-240, -88, -35, 261,  17,  16,-922,-403;
  -2,-242, -89, -31, 258,  22,   8,-918,-406;
  -6,-239, -87, -28, 254,  23,   1,-918,-402;
  -5,-244, -90, -28, 247,  23,   0,-917,-405;
  -7,-242, -90, -31, 237,  26,   2,-915,-406;
  -5,-239, -88, -34, 230,  25,   4,-917,-403;
  -8,-241, -89, -36, 221,  22,  -3,-922,-403;
  -8,-238, -89, -36, 211,  21,  -2,-919,-399;
