  19,-250, -55,  10,  48,   7, 106,-965,-244;
  15,-251, -54,   7,  49,   6, 106,-963,-243;
  18,-249, -51,   6,  48,   6, 106,-962,-243;
  19,-250, -55,   4,  49,   5, 109,-962,-244;
  17,-249, -56,   3,  48,   5, 107,-959,-248;
  17,-256, -48,   1,  49,   4, 111,-959,-247;
  19,-250, -54,   0,  50,   4, 107,-960,-245;
  24,-252, -52,  -1,  52,   3, 109,-957,-245;
  17,-249, -54,  -3,  54,   2, 109,-963,-249;
  19,-250, -52,  -4,  56,   2, 114,-963,-244;
  20,-250, -49,  -4,  58,   0, 115,-970,-246;
  20,-255, -54,  -3,  57,   1, 111,-968,-244;
  19,-253, -51,  -2,  60,   0, 113,-971,-238;
  18,-252, -49,   1,  63,   0, 105,-971,-240;
  19,-253, -52,   4,  62,   0, 106,-968,-238;
  18,-250, -50,   7,  62,   0, 104,-973,-227;
  16,-255, -49,   8,  61,   0, 105,-975,-236;
  17,-254, -47,  10,  60,   1,  99,-977,-235;
  17,-254, -51,  11,  59,   1,  99,-972,-227;
  17,-254, -52,  12,  57,   1,  93,-969,-233;
  17,-249, -49,  13,  56,   2,  96,-968,-232;
  16,-251, -52,  14,  55,   1,  92,-969,-235;
  17,-250, -48,  14,  54,   3,  96,-968,-233;
  14,-250, -49,  14,  54,   2,  94,-960,-236;
  15,-249, -50,  13,  51,   2,  95,-956,-237;
  15,-250, -54,  11,  53,   2, 100,-955,-236;
  17,-247, -52,   9,  54,   3, 105,-960,-237;
  18,-248, -49,   8,  56,   2, 107,-956,-244;
  19,-249, -53,   5,  55,   1, 109,-954,-240;
  22,-249, -52,   3,  57,   1, 117,-956,-240;
  17,-250, -52,  -1,  58,   2, 113,-956,-244;
  20,-248, -54,  -2,  58,   1, 119,-960,-240;
  21,-252, -53,  -5,  60,   0, 117,-966,-242;
  20,-254, -50,  -5,  60,   0, 118,-963,-247;
  19,-253, -50,  -3,  61,   1, 112,-968,-239;
  19,-251, -51,  -4,  63,   0, 114,-970,-240;
  19,-252, -48,  -3,  64,   1, 110,-968,-240;
  19,-253, -52,  -2,  64,   0, 106,-971,-238;
  18,-252, -50,   0,  66,   1, 106,-973,-239;
  19,-255, -52,   2,  67,   2, 104,-974,-243;
  17,-254, -52,   4,  67,   3, 100,-975,-235;
  15,-255, -50,   6,  66,   5,  98,-973,-240;
  18,-249, -51,   8,  66,   4,  97,-972,-237;
  18,-253, -52,   9,  66,   5,  96,-969,-236;
  15,-253, -53,  10,  67,   5,  97,-959,-238;
  14,-249, -48,  11,  66,   8,  95,-960,-242;
  18,-250, -51,  13,  66,   8,  98,-962,-242;
  19,-252, -50,  10,  66,   9, 106,-961,-243;
  26,-251, -49,  10,  65,  10, 105,-962,-242;
  21,-250, -53,   8,  64,   8, 106,-959,-242;
  20,-251, -52,   7,  64,   7, 112,-958,-245;
  19,-248, -52,   5,  67,   6, 114,-959,-245;
  20,-250, -50,   2,  68,   4, 114,-962,-244;
  22,-251, -51,  -2,  70,   3, 117,-962,-249;
  20,-251, -50,  -5,  71,   3, 115,-960,-250;
  20,-251, -49,  -7,  73,   2, 115,-961,-244;
  21,-251, -54,  -8,  76,   0, 116,-969,-244;
  19,-253, -51,  -9,  79,   1, 112,-966,-240;
  20,-250, -51,  -9,  80,   0, 109,-970,-235;
  17,-253, -49,  -8,  83,   1, 106,-969,-237;
  20,-251, -49,  -7,  84,   2, 106,-968,-239;
  20,-250, -52,  -4,  84,   4, 107,-966,-237;
  18,-253, -52,  -2,  85,   6,  98,-965,-238;
  14,-252, -49,  -2,  84,   5, 101,-961,-236;
  17,-251, -54,  -2,  83,   7,  98,-961,-238;
  13,-250, -51,  -2,  83,   7,  99,-963,-240;
