   2,-250, -54, -12,  84,  -1,  46,-965,-262;
   2,-252, -57, -13,  83,  -4,  50,-965,-262;
   2,-251, -55, -12,  82,  -4,  49,-967,-263;
   3,-252, -54, -13,  80,  -2,  43,-967,-257;
   4,-254, -56, -13,  79,  -2,  48,-968,-260;
   9,-257, -56, -13,  77,  -2,  45,-965,-263;
   5,-251, -57, -12,  76,  -2,  47,-960,-263;
   8,-249, -58, -11,  76,  -3,  50,-967,-258;
   4,-252, -58, -11,  75,  -3,  47,-960,-255;
   5,-251, -54, -10,  75,  -5,  50,-968,-261;
   4,-251, -56, -11,  72,  -5,  48,-962,-257;
   6,-254, -52, -13,  71,  -5,  50,-969,-261;
   3,-250, -57, -12,  70,  -6,  50,-968,-257;
   3,-251, -60, -11,  71,  -6,  48,-968,-266;
   4,-253, -57, -12,  70,  -5,  47,-967,-259;
   7,-255, -51, -12,  68,  -6,  52,-971,-262;
   3,-251, -55, -15,  66,  -5,  50,-971,-259;
   2,-249, -57, -15,  64,  -5,  50,-971,-255;
   5,-253, -57, -16,  65,  -5,  51,-965,-260;
   3,-252, -53, -15,  64,  -6,  45,-967,-258;
   3,-250, -53, -17,  65,  -5,  51,-970,-260;
   4,-252, -57, -16,  64,  -5,  50,-964,-260;
   3,-250, -57, -15,  63,  -6,  52,-973,-262;
   3,-252, -56, -14,  62,  -7,  51,-968,-259;
   4,-253, -57, -13,  60,  -7,  50,-973,-259;
   4,-252, -57, -12,  60,  -6,  50,-970,-263;
   2,-251, -52, -10,  59,  -7,  51,-973,-260;
   3,-255, -56,  -8,  59,  -8,  47,-974,-264;
   7,-255, -55,  -6,  58,  -9,  52,-974,-266;
   2,-255, -56,  -5,  57,  -7,  50,-975,-265;
   4,-251, -58,  -2,  55,  -6,  47,-973,-266;
   4,-256, -56,  -1,  55,  -7,  49,-969,-265;
   2,-252, -54,   1,  55,  -6,  48,-971,-260;
   1,-250, -57,   2,  54,  -6,  51,-970,-263;
   5,-250, -56,   3,  55,  -5,  50,-975,-255;
   5,-250, -59,   2,  55,  -4,  52,-966,-261;
   6,-252, -54,   3,  54,  -3,  55,-971,-265;
   4,-254, -54,   2,  54,  -3,  51,-970,-262;
   6,-251, -56,   3,  54,  -3,  53,-972,-262;
   7,-253, -53,   3,  53,  -3,  55,-967,-262;
   7,-252, -59,   3,  53,  -3,  52,-970,-260;
   1,-252, -54,   3,  52,  -2,  56,-970,-258;
   4,-252, -54,   6,  52,  -3,  48,-966,-254;
   5,-253, -56,   6,  53,  -3,  52,-966,-259;
   5,-252, -53,   8,  52,  -2,  52,-971,-259;
   5,-254, -54,  11,  52,  -3,  45,-969,-260;
   3,-252, -54,  12,  50,  -3,  46,-968,-261;
   2,-251, -52,  12,  50,  -3,  44,-968,-268;
   6,-257, -51,  13,  49,  -4,  46,-970,-263;
   6,-252, -57,  15,  50,  -3,  43,-971,-272;
   2,-254, -54,  15,  50,  -3,  45,-966,-266;
   5,-253, -56,  14,  47,  -2,  48,-961,-266;
   4,-250, -58,  12,  48,  -2,  50,-959,-268;
   3,-250, -55,  11,  48,   1,  46,-954,-264;
   6,-250, -59,   8,  45,   1,  51,-963,-264;
   2,-248, -55,   3,  46,   3,  50,-957,-260;
   3,-249, -58,   1,  47,   3,  52,-957,-267;
   5,-249, -55,  -2,  46,   2,  49,-953,-260;
   4,-250, -54,  -6,  45,   2,  51,-956,-261;
   3,-250, -56, -10,  44,   1,  52,-959,-262;
   6,-249, -54, -14,  42,  -1,  51,-959,-255;
   6,-254, -54, -18,  41,  -1,  50,-962,-260;
   5,-253, -53, -20,  41,   0,  51,-966,-253;
   3,-251, -57, -21,  39,  -2,  47,-962,-260;
   2,-250, -58, -22,  37,  -1,  46,-966,-260;
   4,-252, -57, -22,  34,  -3,  51,-965,-261;
   4,-252, -55, -20,  32,  -2,  46,-967,-264;
   3,-250, -53, -20,  30,  -3,  47,-966,-263;
   3,-250, -56, -20,  28,  -2,  49,-958,-264;
   2,-251, -53, -17,  24,  -2,  48,-958,-259;
   5,-250, -46, -18,  22,  -2,  43,-968,-266;
   3,-251, -59, -18,  20,  -3,  45,-964,-258;
   3,-251, -56, -15,  17,  -5,  43,-961,-262;
   1,-249, -56, -14,  16,  -6,  46,-970,-262;
   4,-253, -54, -13,  15,  -8,  50,-967,-263;
   7,-252, -58, -10,  14,  -9,  51,-972,-261;
   1,-253, -58, -11,  14, -10,  48,-974,-263;
   1,-252, -54, -10,  14, -12,  48,-971,-261;
   5,-251, -53,  -8,  18, -12,  52,-969,-262;
   4,-251, -51,  -5,  19, -16,  53,-972,-255;
   3,-250, -54,  -2,  19, -14,  50,-965,-259;
   4,-252, -54,   1,  18, -15,  53,-965,-256;
   5,-251, -54,   4,  19, -15,  52,-971,-257;
   4,-249, -55,   5,  17, -17,  52,-968,-256;
   2,-250, -55,   6,  16, -15,  49,-966,-257;
   4,-251, -52,   6,  13, -14,  54,-959,-259;
   7,-249, -51,   8,  13, -12,  49,-962,-263;
   5,-252, -58,   8,  10, -10,  49,-958,-258;
   4,-249, -54,   8,   9,  -9,  55,-960,-260;
   6,-255, -54,   6,   8,  -7,  56,-964,-257;
   8,-251, -57,   7,   7,  -8,  55,-963,-257;
   5,-253, -56,   9,   8,  -8,  59,-970,-259;
  10,-255, -61,  12,  10,  -6,  61,-973,-265;
   6,-256, -59,  16,  11,  -7,  56,-976,-267;
   6,-255, -58,  23,  14,  -7,  59,-981,-266;
   9,-253, -55,  30,  18, -10,  61,-984,-259;
   6,-254, -56,  37,  21, -10,  63,-981,-263;
   7,-254, -56,  43,  23, -11,  60,-979,-256;
   7,-254, -53,  48,  25, -11,  61,-983,-252;
   8,-253, -54,  51,  26, -12,  59,-980,-255;
   8,-254, -51,  55,  29, -14,  62,-981,-246;
   7,-255, -56,  58,  29, -12,  57,-983,-247;
   7,-255, -53,  60,  31, -12,  57,-973,-237;
   7,-254, -50,  63,  32, -12,  65,-975,-239;
   6,-252, -48,  65,  33, -12,  60,-975,-240;
   8,-249, -48,  67,  33, -10,  56,-973,-240;
   3,-251, -50,  69,  34, -10,  57,-966,-232;
   6,-251, -49,  68,  35,  -9,  57,-965,-232;
   8,-249, -46,  65,  34,  -8,  62,-965,-223;
   7,-250, -47,  63,  37,  -7,  60,-961,-223;
   6,-248, -46,  61,  37,  -7,  61,-960,-222;
   7,-248, -46,  57,  39,  -8,  61,-961,-222;
   6,-253, -45,  54,  40,  -6,  60,-963,-226;
   5,-245, -38,  47,  42,  -4,  62,-958,-223;
   4,-248, -50,  43,  44,  -3,  57,-959,-221;
   8,-250, -49,  36,  44,  -3,  56,-960,-224;
   6,-252, -48,  31,  44,  -2,  62,-963,-225;
   5,-249, -50,  25,  44,  -3,  57,-961,-233;
   8,-250, -51,  20,  44,  -2,  56,-972,-240;
   4,-254, -51,  16,  44,  -3,  59,-973,-242;
   9,-250, -54,  17,  44,  -3,  56,-977,-248;
   5,-253, -55,  20,  43,  -5,  56,-977,-256;
   3,-251, -56,  22,  43,  -4,  54,-975,-261;
   5,-254, -57,  25,  42,  -4,  50,-969,-260;
   4,-255, -55,  29,  41,  -4,  49,-973,-263;
   4,-252, -55,  31,  41,  -4,  54,-972,-260;
   6,-253, -55,  33,  41,  -4,  51,-971,-263;
   6,-253, -57,  33,  40,  -7,  50,-974,-263;
   3,-248, -54,  33,  39,  -6,  50,-965,-260;
