  18,-251, -54, -51,  51, -10,  96,-964,-262;
  14,-250, -54, -52,  50, -11,  91,-964,-259;
  16,-249, -59, -51,  50, -11,  96,-966,-260;
  19,-250, -58, -49,  48, -12, 104,-965,-265;
  18,-250, -57, -47,  48, -14, 103,-963,-266;
  17,-247, -57, -45,  50, -14,  97,-965,-269;
  14,-253, -55, -44,  51, -14,  97,-966,-269;
  18,-254, -59, -42,  54, -14,  95,-965,-271;
  17,-252, -58, -39,  54, -14,  99,-971,-272;
  11,-249, -63, -36,  54, -13,  95,-970,-269;
  14,-253, -61, -33,  56, -13,  99,-962,-277;
  17,-250, -57, -30,  54, -13, 100,-970,-277;
  18,-251, -58, -27,  52, -11, 101,-970,-277;
  17,-256, -59, -26,  51, -10,  98,-966,-278;
  15,-249, -54, -25,  50,  -8,  99,-962,-274;
  14,-247, -60, -25,  48,  -7,  99,-957,-277;
  18,-249, -61, -27,  46,  -7, 103,-956,-274;
  22,-250, -57, -27,  44,  -6, 104,-958,-277;
  16,-250, -60, -28,  43,  -5, 106,-950,-267;
  16,-248, -56, -31,  43,  -4, 103,-953,-270;
  21,-250, -58, -34,  42,  -3, 106,-948,-266;
  16,-248, -59, -38,  42,  -4, 109,-959,-266;
  21,-249, -58, -41,  41,  -5, 112,-959,-267;
  21,-250, -56, -44,  45,  -4, 106,-957,-267;
  21,-248, -58, -48,  48,  -5, 115,-955,-270;
  20,-252, -58, -50,  51,  -3, 110,-956,-271;
  17,-252, -61, -52,  54,  -5, 111,-958,-269;
  19,-249, -60, -51,  59,  -5, 110,-966,-271;
  20,-253, -57, -47,  60,  -4, 113,-963,-270;
  18,-252, -61, -43,  62,  -3, 111,-968,-272;
  20,-252, -60, -39,  64,  -3, 111,-962,-272;
  18,-248, -60, -35,  64,  -3, 106,-964,-276;
  21,-250, -58, -32,  67,  -3, 109,-968,-273;
  19,-250, -59, -31,  68,  -1, 109,-963,-270;
  18,-250, -62, -31,  69,   0, 114,-958,-273;
  15,-251, -59, -30,  70,  -1, 108,-959,-278;
  19,-252, -60, -28,  70,  -1, 107,-962,-277;
  16,-249, -61, -29,  71,   0, 105,-954,-276;
  20,-250, -62, -29,  71,   0, 107,-955,-277;
  18,-250, -61, -30,  72,  -3, 105,-957,-277;
  19,-248, -59, -30,  73,  -3, 107,-952,-279;
  21,-252, -61, -30,  73,  -4, 103,-957,-276;
  19,-252, -57, -33,  74,  -7, 105,-956,-278;
  18,-248, -61, -33,  75,  -6, 106,-955,-279;
  20,-250, -62, -34,  77,  -6, 105,-955,-274;
  17,-248, -58, -35,  78,  -6, 105,-957,-275;
  16,-250, -62, -35,  76,  -8, 105,-959,-277;
  21,-248, -61, -36,  76,  -8, 106,-958,-279;
  17,-250, -58, -36,  74,  -6, 103,-957,-277;
  17,-248, -63, -36,  73,  -6, 101,-962,-276;
  17,-249, -57, -38,  72,  -7, 100,-954,-280;
  17,-249, -60, -42,  70,  -5, 102,-958,-278;
  15,-251, -60, -44,  70,  -6,  99,-960,-277;
  17,-249, -61, -46,  68,  -6, 101,-952,-274;
  18,-249, -57, -47,  67,  -7, 100,-959,-271;
  19,-249, -56, -47,  69,  -8,  96,-958,-269;
  15,-249, -62, -45,  69,  -7, 100,-953,-271;
  14,-248, -58, -45,  69,  -6, 100,-952,-268;
  18,-248, -61, -44,  70,  -7,  98,-952,-276;
  15,-248, -63, -45,  69,  -8, 102,-954,-275;
  16,-248, -61, -49,  69,  -8, 106,-956,-271;
  21,-249, -61, -54,  69,  -8, 102,-954,-280;
  18,-248, -62, -56,  71,  -7, 108,-955,-278;
  16,-248, -59, -60,  74,  -8, 100,-948,-275;
  16,-248, -62, -63,  76,  -8, 107,-955,-278;
  15,-248, -60, -65,  77,  -4, 105,-955,-276;
  19,-249, -60, -67,  76,  -5, 109,-957,-279;
  19,-250, -59, -70,  77,  -3, 106,-954,-278;
  16,-249, -60, -73,  76,  -3, 107,-958,-277;
  21,-251, -63, -75,  78,  -4, 102,-951,-280;
  17,-248, -63, -78,  80,  -5, 106,-950,-281;
  20,-249, -63, -82,  83,  -3, 101,-958,-286;
