  -6,-250, -72,  -7,  75,  -5, -48,-954,-226;
  -8,-248, -71,  -8,  75,  -5, -47,-955,-224;
  -7,-246, -70, -11,  76,  -6, -46,-957,-221;
  -7,-248, -68, -15,  76,  -5, -47,-957,-219;
  -4,-249, -73, -17,  77,  -7, -47,-961,-217;
 -11,-250, -73, -18,  77,  -6, -48,-966,-212;
  -5,-246, -68, -17,  77,  -7, -47,-958,-211;
  -7,-251, -70, -14,  78,  -7, -57,-961,-209;
  -6,-247, -68,  -9,  80,  -7, -53,-966,-211;
  -5,-251, -72,  -9,  80,  -5, -56,-956,-209;
  -7,-248, -69,  -7,  77,  -6, -54,-961,-209;
  -7,-249, -68,  -7,  76,  -5, -57,-953,-209;
  -9,-250, -67,  -9,  77,  -7, -52,-951,-210;
  -8,-246, -68, -11,  76,  -3, -56,-952,-213;
  -9,-246, -68, -14,  73,  -4, -55,-951,-210;
  -8,-247, -70, -17,  74,   0, -60,-954,-206;
  -9,-247, -70, -19,  72,  -1, -60,-958,-208;
  -9,-248, -70, -20,  72,   0, -59,-953,-208;
  -8,-247, -73, -21,  72,  -4, -57,-955,-209;
  -9,-251, -70, -18,  72,  -1, -58,-962,-217;
  -7,-251, -72, -18,  72,  -4, -58,-959,-215;
  -6,-248, -73, -15,  72,  -1, -53,-952,-216;
  -7,-246, -69, -15,  72,  -6, -56,-954,-216;
  -7,-248, -70, -16,  73,  -5, -57,-956,-219;
  -8,-251, -69, -17,  73,  -8, -57,-959,-212;
  -8,-250, -70, -18,  72,  -4, -55,-961,-211;
  -9,-248, -63, -19,  72,  -6, -54,-961,-213;
  -8,-248, -70, -19,  71,  -5, -54,-969,-206;
  -7,-249, -69, -17,  69,  -7, -58,-962,-208;
  -8,-251, -69, -13,  68,  -5, -56,-957,-209;
  -7,-250, -69, -10,  69,  -7, -55,-957,-212;
  -9,-246, -71, -10,  69,  -4, -55,-954,-211;
  -7,-248, -69, -10,  68,  -6, -60,-959,-211;
 -10,-245, -70, -11,  68,  -2, -53,-951,-216;
  -8,-245, -68, -13,  67,  -4, -56,-952,-210;
  -7,-248, -70, -15,  68,  -2, -57,-953,-214;
  -6,-248, -67, -18,  65,  -5, -57,-954,-211;
  -8,-249, -72, -20,  64,  -3, -55,-960,-212;
  -5,-250, -71, -22,  63,  -6, -53,-962,-213;
