 -12,-255,  34, -38,  74,  -7, -18,-976, 110;
 -13,-251,  38, -36,  74,  -6, -16,-979, 105;
 -13,-253,  34, -36,  72,  -7, -24,-978, 107;
 -14,-253,  39, -34,  73,  -8, -16,-974, 103;
 -12,-253,  35, -34,  74,  -8, -23,-972, 103;
 -25,-251,  31, -36,  74,  -9, -20,-978, 103;
 -16,-252,  42, -35,  76,  -8, -18,-982, 108;
 -13,-250,  38, -32,  76,  -8, -21,-974, 116;
 -12,-254,  38, -28,  76,  -7, -18,-981, 115;
 -11,-258,  35, -25,  75,  -6, -17,-981, 111;
 -13,-251,  39, -22,  74,  -4, -22,-980, 109;
 -13,-251,  40, -21,  73,  -3, -20,-971, 113;
 -15,-250,  40, -22,  73,  -6, -18,-977, 107;
 -12,-252,  40, -23,  73,  -6, -20,-975, 110;
 -13,-253,  39, -24,  73,  -5, -23,-975, 113;
 -15,-253,  39, -23,  74,  -3, -19,-973, 114;
 -13,-252,  40, -20,  74,  -2, -18,-981, 119;
 -12,-253,  43, -16,  73,  -3, -16,-974, 112;
 -14,-252,  38, -12,  73,  -3, -23,-979, 117;
 -14,-252,  43, -10,  72,  -4, -20,-979, 118;
 -18,-251,  42,  -7,  70,  -2, -23,-974, 116;
 -13,-250,  34,  -6,  68,  -2, -25,-973, 112;
 -11,-252,  39,  -7,  66,  -2, -21,-971, 110;
 -12,-255,  40,  -9,  69,  -2, -20,-968, 110;
 -10,-249,  38, -10,  71,  -3, -14,-966, 105;
 -11,-253,  38, -15,  73,  -1, -15,-974, 113;
 -12,-249,  41, -17,  74,  -2, -14,-978, 113;
 -12,-251,  39, -19,  74,  -4, -18,-979, 116;
 -10,-254,  41, -17,  75,  -2, -17,-972, 120;
 -14,-256,  40, -14,  72,  -5, -18,-977, 118;
 -11,-253,  38, -12,  73,  -7, -17,-980, 114;
 -15,-250,  38, -11,  73,  -6, -19,-976, 108;
 -14,-251,  40, -10,  71,  -6, -26,-973, 107;
 -12,-251,  41,  -9,  72,  -7, -16,-977, 112;
 -11,-253,  42,  -8,  73,  -6, -15,-967, 105;
 -13,-250,  40,  -9,  74,  -5, -18,-968, 109;
 -14,-252,  37, -10,  74,  -3, -13,-974, 108;
 -13,-254,  35, -14,  72,  -3,  -8,-975, 107;
  -9,-251,  36, -17,  73,  -1, -16,-966, 110;
 -13,-254,  38, -15,  73,  -2, -16,-973, 108;
 -14,-251,  41, -12,  73,  -2, -10,-978, 114;
 -12,-250,  39, -10,  74,  -3, -10,-980, 110;
 -13,-250,  38,  -8,  74,  -5, -14,-975, 112;
 -15,-250,  34,  -6,  76,  -4, -12,-971, 110;
 -11,-253,  39,  -5,  75,  -6, -17,-971, 108;
 -12,-252,  35,  -7,  75,  -5, -18,-973, 111;
 -10,-251,  37,  -7,  75,  -6, -21,-975, 108;
 -15,-251,  38,  -9,  75,  -5, -16,-973, 113;
  -9,-251,  37, -10,  74,  -3, -14,-974, 122;
 -14,-251,  41, -11,  75,  -3, -14,-973, 119;
 -11,-250,  37, -11,  76,  -3, -18,-973, 117;
 -13,-254,  37, -12,  77,  -3, -16,-973, 123;
 -14,-248,  43, -12,  77,  -1, -19,-976, 120;
 -13,-250,  42, -12,  78,  -2, -16,-973, 123;
 -13,-251,  38, -13,  76,  -3, -17,-971, 118;
 -10,-254,  40, -16,  75,  -3, -17,-978, 116;
 -12,-251,  41, -16,  75,  -3, -23,-974, 114;
 -17,-251,  41, -16,  73,  -4, -18,-971, 116;
 -14,-251,  39, -15,  71,  -4, -29,-976, 120;
 -16,-250,  40, -14,  70,  -4, -26,-975, 118;
 -15,-255,  39, -16,  66,  -4, -25,-980, 118;
 -14,-254,  39, -17,  65,  -4, -33,-978, 116;
 -14,-253,  42, -15,  65,  -4, -26,-977, 113;
 -17,-251,  40, -14,  64,  -3, -29,-981, 112;
 -14,-255,  40, -12,  65,  -3, -30,-972, 118;
 -13,-253,  40, -11,  63,  -2, -23,-978, 114;
 -12,-253,  37, -11,  64,  -1, -20,-975, 111;
 -14,-251,  38, -11,  64,  -1, -18,-975, 112;
 -12,-253,  38, -11,  66,   0, -14,-978, 110;
 -11,-253,  39, -10,  68,  -1,  -8,-972, 103;
  -6,-248,  35, -12,  69,  -2, -14,-976, 106;
 -12,-250,  38, -12,  69,  -2,  -6,-977, 104;
 -10,-250,  39, -13,  71,  -2,  -5,-972, 109;
  -7,-252,  38, -14,  72,  -3,  -5,-975, 108;
  -9,-251,  36, -14,  74,  -3,  -6,-976, 108;
  -8,-252,  38, -15,  75,  -4,  -7,-974, 109;
 -11,-254,  38, -14,  76,  -3,  -8,-978, 109;
