 -11,-255,  22, -14,  56,  -8,  -4,-998,  62;
  -9,-258,  28, -10,  56,  -7,  -3,-1002,  60;
  -9,-255,  29,  -4,  59,  -5,  -3,-998,  58;
  -9,-254,  23,   0,  60,  -3,   2,-989,  60;
  -7,-253,  21,   1,  64,  -1,  -5,-985,  57;
  14,-242,  18,   0,  63,   1,  -5,-979,  57;
  -7,-253,  24,  -4,  64,   0,   2,-982,  52;
  -8,-253,  23,  -5,  64,   0,   1,-983,  51;
  -7,-255,  26,  -5,  66,  -1,   1,-986,  52;
  -3,-252,  29,  -1,  67,  -2,  -6,-983,  57;
 -11,-252,  27,   2,  67,  -2,  -6,-990,  59;
 -12,-252,  23,   8,  66,  -5, -11,-983,  59;
 -10,-253,  24,  10,  66,  -7,  -4,-977,  63;
 -10,-253,  21,  11,  65,  -7, -12,-980,  53;
  -6,-256,  25,   8,  65,  -7, -15,-979,  54;
 -12,-252,  23,   3,  65,  -7,  -8,-982,  55;
 -12,-254,  23,  -1,  66,  -5,  -8,-983,  46;
  -9,-255,  23,  -1,  64,  -4,  -8,-991,  53;
 -12,-256,  21,   3,  64,  -2, -11,-994,  50;
 -10,-256,  23,   7,  66,  -4,  -6,-1005,  55;
 -11,-255,  20,   9,  65,  -5,   2,-983,  55;
  -7,-256,  27,  11,  67,  -3,  -2,-991,  58;
 -10,-255,  24,   9,  68,  -3,  -7,-992,  62;
 -12,-258,  25,   7,  69,  -2,  -9,-986,  62;
 -11,-254,  27,   7,  68,  -3, -14,-994,  62;
 -13,-257,  27,   5,  64,  -3, -14,-993,  64;
 -14,-254,  26,   5,  61,  -4, -19,-981,  66;
 -11,-257,  22,   4,  58,  -3, -14,-980,  64;
 -13,-255,  24,   7,  56,  -1, -22,-984,  59;
 -13,-254,  25,  11,  57,   2, -20,-982,  57;
 -13,-253,  24,  14,  56,   2, -16,-978,  50;
 -12,-253,  22,  14,  58,   0,  -9,-978,  51;
  -8,-252,  26,  15,  60,   0,  -2,-974,  56;
  -9,-254,  24,  14,  62,   0,  -4,-973,  56;
 -11,-251,  23,  13,  64,   0,  -3,-976,  61;
 -10,-251,  28,  10,  63,   0,  -6,-980,  60;
 -11,-253,  24,   6,  61,  -1, -10,-984,  59;
  -9,-254,  26,   4,  58,   0,  -7,-985,  61;
  -9,-253,  26,   4,  58,   0,  -4,-987,  65;
  -8,-255,  26,   6,  56,   0,   1,-985,  61;
  -7,-254,  25,   8,  56,  -1,  -5,-982,  62;
 -10,-253,  24,  10,  57,  -2,  -9,-986,  60;
 -11,-254,  25,   7,  60,  -2,  -7,-984,  62;
  -7,-254,  23,   3,  60,  -2,  -4,-982,  60;
  -7,-253,  25,  -1,  61,  -3,  -3,-989,  59;
  -7,-258,  26,  -2,  62,  -3,   6,-986,  65;
  -9,-255,  27,   0,  62,  -1,   2,-983,  62;
  -6,-254,  29,   2,  61,  -3,   2,-989,  63;
 -13,-252,  19,   4,  60,  -2,   2,-981,  64;
  -9,-254,  26,   5,  60,  -2,  -9,-980,  62;
  -7,-255,  24,   6,  59,  -2,  -9,-983,  56;
  -8,-256,  28,   7,  58,  -3,  -5,-978,  56;
 -10,-252,  26,   8,  57,  -4, -12,-986,  57;
 -11,-251,  23,   9,  59,  -2, -15,-981,  61;
 -13,-252,  22,   9,  60,  -1,  -9,-976,  61;
