 -12,-232, 101,   5,  65,  -6, -12,-897, 367;
 -10,-233, 104,   6,  64,  -5, -13,-896, 375;
 -15,-231, 105,   6,  65,  -5, -16,-894, 368;
 -11,-236, 102,   9,  65,  -5, -17,-892, 367;
 -11,-232, 103,  10,  66,  -5, -14,-899, 370;
 -17,-230, 102,  10,  67,  -5, -11,-898, 370;
 -12,-232, 101,  10,  66,  -4, -16,-893, 372;
 -10,-230, 104,   9,  68,  -4, -10,-891, 378;
 -10,-232, 102,   8,  67,  -5, -11,-894, 370;
 -11,-230, 103,   7,  66,  -4, -12,-890, 371;
 -10,-230, 104,   4,  66,  -5, -16,-893, 371;
 -12,-228, 106,   4,  66,  -4, -11,-895, 379;
  -9,-231, 105,   4,  68,  -6, -11,-895, 373;
  -8,-232, 104,   2,  66,  -6,  -9,-896, 377;
  -7,-236, 105,  -1,  67,  -6, -10,-897, 375;
 -10,-235, 104,  -2,  68,  -7, -16,-896, 372;
  -9,-228, 101,  -3,  69,  -8, -10,-892, 374;
 -13,-227, 105,  -4,  70,  -7,  -9,-894, 380;
 -10,-230, 104,  -4,  70,  -6,  -8,-897, 374;
 -11,-231, 102,  -6,  69,  -6, -13,-893, 373;
 -10,-234, 103,  -8,  69,  -5, -15,-895, 369;
 -11,-231, 102,  -8,  70,  -4, -10,-893, 366;
 -12,-234, 102,  -9,  68,  -4, -13,-893, 370;
 -11,-232, 106,  -8,  67,  -4, -15,-893, 370;
 -11,-232, 103,  -8,  68,  -3, -10,-896, 372;
 -12,-232, 103,  -7,  68,  -3, -17,-895, 377;
 -11,-227, 107,  -8,  68,  -2,  -7,-895, 369;
 -13,-234, 104,  -7,  68,  -3, -12,-897, 377;
 -11,-232, 107,  -7,  67,  -2, -16,-894, 376;
 -10,-229, 100,  -8,  67,  -2, -12,-895, 371;
 -13,-234, 105,  -7,  67,  -3, -11,-894, 371;
 -11,-234, 105,  -8,  68,  -4, -11,-895, 370;
 -13,-232, 106,  -9,  67,  -3, -12,-896, 375;
 -11,-233, 105,  -8,  67,  -3,  -6,-895, 374;
 -12,-227,  98,  -8,  68,  -3,  -7,-893, 373;
  -9,-233, 101,  -9,  67,  -3,  -8,-895, 374;
 -11,-232, 105,  -9,  67,  -3, -11,-894, 368;
 -10,-231, 103,  -8,  67,  -2, -11,-899, 372;
 -12,-231, 104,  -7,  67,  -2, -11,-890, 370;
 -10,-231, 100,  -9,  66,  -2, -11,-897, 370;
 -12,-230, 105, -10,  66,  -2, -14,-899, 369;
 -10,-231, 106, -10,  68,  -3, -10,-899, 368;
  -8,-232, 106, -10,  67,  -2, -19,-893, 370;
 -11,-232, 106, -11,  67,  -1, -14,-898, 371;
 -13,-231, 105,  -9,  67,  -2, -17,-898, 365;
 -15,-229, 105,  -8,  67,  -3, -13,-896, 373;
 -13,-229, 104,  -7,  66,  -2,  -9,-891, 371;
 -12,-232, 104,  -8,  68,  -3, -15,-893, 368;
  -4,-229, 111,  -9,  69,  -6, -14,-892, 368;
 -11,-233, 104, -10,  69,  -5, -13,-891, 375;
 -12,-232, 106,  -9,  69,  -6, -15,-896, 374;
 -12,-231, 103,  -9,  69,  -5, -19,-897, 376;
 -11,-233, 105, -10,  69,  -4, -15,-896, 371;
 -13,-230, 102, -11,  67,  -4, -16,-894, 376;
  -9,-231, 102, -10,  69,  -5, -14,-894, 373;
 -11,-236, 103, -10,  69,  -3, -11,-893, 370;
 -13,-232, 105, -10,  68,  -5, -12,-895, 371;
 -12,-234, 102, -10,  70,  -5, -14,-893, 370;
 -12,-234, 102, -11,  69,  -3, -17,-895, 371;
 -13,-231, 103, -12,  68,  -3, -18,-892, 370;
  -9,-232, 106, -11,  68,  -2, -12,-890, 374;
 -12,-231, 103, -11,  67,  -3, -14,-894, 371;
 -12,-235, 100, -11,  69,  -4, -16,-893, 376;
 -12,-230, 102, -12,  68,  -3, -16,-892, 377;
  -9,-230, 103, -12,  68,  -4, -13,-894, 370;
 -10,-230, 103, -12,  69,  -4, -10,-895, 372;
 -15,-228, 103, -11,  68,  -3,  -9,-894, 376;
 -10,-232, 105, -12,  68,  -2, -10,-896, 379;
  -9,-232, 102, -12,  69,  -2,  -9,-892, 369;
 -10,-229, 103, -12,  69,  -2, -13,-894, 376;
  -6,-233, 102, -15,  69,  -3,  -9,-895, 371;
 -13,-232,  99, -15,  68,  -3,  -8,-895, 375;
 -10,-232, 103, -13,  70,  -2, -12,-891, 369;
 -11,-231, 107, -12,  70,  -3, -12,-891, 377;
 -11,-231, 105, -13,  69,  -2, -11,-894, 372;
 -10,-232, 105, -15,  69,  -3,  -7,-895, 370;
 -12,-232, 103, -15,  69,  -2, -11,-893, 371;
 -11,-233, 103, -15,  69,  -3, -12,-894, 370;
 -12,-231, 102, -15,  68,  -2, -14,-894, 375;
 -13,-232, 105, -15,  69,  -2, -10,-896, 369;
 -12,-231, 102, -14,  68,  -2,  -8,-899, 370;
 -15,-230, 107, -14,  69,  -2, -15,-899, 373;
 -12,-231, 105, -13,  68,  -5, -13,-893, 371;
 -12,-228, 105, -13,  70,  -3, -13,-897, 370;
 -13,-230, 106, -13,  69,  -3, -13,-898, 370;
 -12,-228, 103, -11,  69,  -3, -16,-892, 378;
 -11,-232, 100, -10,  69,  -4, -15,-895, 371;
 -10,-230, 104, -10,  70,  -5, -20,-895, 370;
 -12,-231, 101, -10,  70,  -4, -13,-891, 373;
 -10,-232, 105, -11,  70,  -5, -18,-892, 371;
 -12,-230, 108, -11,  69,  -3, -12,-895, 372;
 -12,-233, 106, -12,  69,  -2, -15,-898, 375;
 -17,-234, 105, -12,  69,  -4, -16,-894, 373;
 -10,-231, 105, -13,  71,  -4, -16,-896, 375;
 -13,-234, 104, -11,  71,  -2, -15,-895, 374;
 -13,-231, 107, -12,  71,  -2, -16,-898, 369;
 -10,-233, 103, -13,  70,  -3, -14,-895, 374;
  -8,-230, 105, -14,  71,  -3, -12,-898, 378;
 -13,-232, 104, -15,  69,  -3, -11,-894, 377;
 -14,-228, 105, -14,  71,  -3, -19,-895, 376;
 -12,-232, 104, -14,  71,  -5, -12,-895, 376;
 -12,-229, 103, -15,  70,  -5, -10,-893, 369;
  -9,-231, 104, -13,  72,  -3, -13,-894, 379;
 -10,-231, 103, -11,  71,  -3, -12,-894, 367;
  -8,-232, 102,  -9,  71,  -5,  -6,-898, 369;
  -8,-231, 102,  -8,  71,  -4, -11,-891, 372;
 -11,-231, 105,  -7,  71,  -4,  -5,-889, 374;
  -8,-230, 106,  -7,  70,  -3,  -4,-894, 371;
 -10,-233, 104,  -7,  70,  -3, -10,-897, 377;
 -11,-231, 105,  -9,  71,  -1,  -7,-893, 374;
  -8,-231, 104,  -9,  70,  -2, -13,-890, 376;
 -10,-231, 106,  -9,  69,  -1, -12,-898, 373;
 -12,-232, 100,  -9,  67,  -1, -12,-894, 372;
  -8,-228,  99,  -7,  68,   0, -14,-893, 374;
 -11,-233, 105,  -6,  68,  -1, -17,-898, 371;
 -12,-233, 104,  -6,  69,  -1, -18,-893, 372;
 -12,-231, 106,  -6,  70,  -2, -14,-893, 381;
 -12,-234, 104,  -8,  68,  -1, -12,-893, 373;
  -6,-233, 106,  -8,  70,  -1, -15,-884, 372;
 -15,-230, 106, -12,  71,   0, -18,-888, 384;
 -12,-230, 104, -12,  67,  -2, -15,-898, 375;
 -15,-232, 105, -13,  68,  -4, -18,-907, 387;
  -9,-235, 107, -14,  67,  -5, -19,-900, 385;
 -13,-235, 106, -14,  69,  -5, -26,-898, 380;
 -13,-235, 108, -12,  73,  -6, -18,-896, 380;
 -12,-229, 102,  -9,  74,  -7,  -8,-895, 371;
 -15,-228, 106,  -5,  81, -11, -23,-886, 373;
 -11,-230, 102,  -3,  74,  -9, -11,-897, 366;
 -14,-231, 103,   0,  77, -10, -18,-892, 366;
 -11,-228, 101,   4,  77,  -7, -14,-895, 370;
 -11,-233, 103,   6,  77,  -8, -16,-891, 365;
  -9,-230, 106,   8,  79,  -7, -18,-891, 369;
 -11,-232, 101,  11,  78,  -5, -17,-892, 368;
 -16,-229, 104,  10,  76,  -6,  -6,-893, 375;
 -11,-233, 106,  11,  74,  -4, -14,-890, 385;
 -16,-227, 104,   8,  73,  -1, -15,-887, 393;
 -12,-229, 107,   4,  72,   0, -14,-890, 391;
 -15,-229, 108,  -2,  73,   0, -22,-897, 390;
 -14,-232, 109,  -7,  71,   1, -19,-895, 392;
 -12,-233, 104,  -9,  69,  -2, -15,-898, 389;
 -12,-224,  99, -11,  67,  -3,  -8,-869, 360;
 -13,-227, 105, -30,  73,  -4, -14,-876, 384;
  -4,-234, 101, -36,  65,  -3,  -4,-895, 367;
  -6,-237, 107, -27,  70,   3,  10,-907, 377;
 -10,-233, 105, -10,  71,   6,  -7,-907, 369;
 -12,-232, 107,  -2,  72,   5,  -1,-899, 364;
 -12,-231, 102,   2,  74,   6,  -6,-895, 366;
 -10,-226, 105,   7,  72,   7,  -5,-892, 360;
  -9,-228, 103,  11,  76,   4,  -3,-885, 361;
  -7,-227, 100,  16,  78,   5,   2,-875, 364;
  -6,-225, 104,  22,  80,   6,   1,-876, 363;
  -9,-225, 103,  25,  78,   8,   4,-872, 366;
  -8,-228, 104,  23,  79,   7,  -2,-874, 369;
 -11,-226, 107,  19,  79,   7,  -4,-876, 379;
  -9,-225, 105,  11,  77,   7,  -9,-881, 385;
  -9,-230, 107,   1,  76,   7, -11,-876, 383;
 -13,-228, 108,  -7,  78,   7, -11,-887, 384;
 -10,-225, 109, -15,  78,   7, -16,-893, 382;
 -10,-232, 106, -20,  78,   5, -11,-901, 382;
 -11,-235, 106, -26,  80,   5, -13,-900, 382;
 -12,-237, 107, -29,  82,   8, -16,-908, 384;
 -13,-233, 102, -28,  81,   8, -16,-905, 382;
 -10,-232, 106, -27,  80,  10, -15,-899, 384;
 -10,-231, 108, -26,  79,   9, -11,-898, 381;
 -13,-229, 101, -24,  78,  11, -14,-896, 374;
 -11,-231, 103, -24,  76,  13, -13,-892, 372;
 -13,-231, 106, -25,  76,  14, -20,-891, 367;
 -10,-232, 100, -25,  74,  14, -15,-891, 367;
 -13,-228, 102, -23,  74,  14, -17,-897, 366;
 -11,-230, 100, -25,  75,  15, -16,-896, 363;
 -12,-232, 103, -26,  77,  14, -14,-894, 361;
 -13,-234, 102, -25,  78,  13, -14,-899, 364;
 -10,-235,  98, -25,  80,  12, -19,-900, 367;
 -11,-234, 102, -26,  79,  13, -16,-904, 369;
 -12,-234,  97, -26,  79,  11, -15,-902, 367;
 -13,-233, 101, -28,  78,  10, -13,-905, 363;
 -11,-232, 104, -27,  79,   8, -11,-906, 371;
 -13,-231, 106, -23,  78,   9, -16,-904, 368;
 -12,-234, 102, -18,  78,  11, -16,-901, 362;
 -12,-227, 100, -14,  78,  10, -11,-897, 367;
 -11,-231, 102, -12,  75,   9, -17,-900, 369;
 -11,-231, 100,  -9,  73,  10, -19,-904, 357;
 -14,-231, 101, -10,  76,  11, -23,-905, 366;
 -15,-231, 100, -11,  75,  12, -20,-900, 366;
 -15,-232,  98, -12,  77,  10, -20,-896, 362;
 -15,-233, 104, -14,  76,  10, -31,-898, 365;
 -14,-232, 101, -12,  73,   7, -26,-905, 364;
 -17,-234, 102,  -5,  71,   7, -29,-899, 360;
 -15,-233, 102,   2,  68,   7, -26,-897, 364;
 -17,-230, 102,   6,  67,   6, -33,-897, 370;
 -18,-234, 103,  10,  67,   8, -29,-897, 372;
 -15,-232, 104,  14,  69,   7, -30,-898, 375;
 -14,-232, 104,  20,  67,   7, -33,-896, 382;
 -14,-230, 107,  24,  67,   6, -29,-895, 384;
 -17,-229, 103,  27,  67,   6, -31,-894, 384;
 -15,-228, 104,  28,  70,   7, -25,-895, 385;
 -13,-233, 106,  27,  70,   8, -21,-891, 386;
 -14,-232, 103,  25,  70,   7, -21,-891, 382;
 -13,-229, 106,  23,  73,   6, -20,-889, 375;
 -13,-225, 105,  18,  74,   6, -20,-889, 377;
 -12,-226, 106,  13,  74,   6,  -8,-890, 375;
 -10,-226, 101,  10,  74,   4,  -9,-889, 384;
 -12,-229, 105,   8,  74,   3, -10,-892, 377;
  -9,-232, 104,   6,  74,   3,  -7,-894, 384;
 -12,-230, 106,   5,  71,   2,  -9,-895, 380;
 -13,-231,  98,   3,  69,   0,  -9,-888, 381;
 -10,-230, 102,   2,  66,   1,  -7,-892, 378;
  -9,-230, 106,   2,  64,   1,  -9,-892, 375;
 -12,-230, 107,   2,  62,   0, -11,-889, 374;
 -11,-231, 105,   3,  61,   0, -16,-893, 377;
 -12,-230, 104,   5,  62,   0, -14,-892, 371;
 -12,-232, 101,   6,  62,   0, -14,-894, 374;
 -11,-228, 102,   9,  64,   2, -15,-893, 376;
 -11,-230, 107,  13,  65,   4, -16,-890, 376;
 -12,-230, 106,  15,  64,   6, -19,-893, 375;
 -13,-233, 102,  17,  65,   7, -18,-893, 381;
 -13,-232, 104,  21,  65,   8, -20,-893, 379;
 -12,-233, 105,  25,  66,  12, -20,-895, 382;
 -14,-232, 103,  26,  68,  12, -20,-897, 381;
 -12,-230, 105,  25,  68,  14, -21,-891, 380;
 -12,-230, 106,  24,  69,  15, -19,-890, 381;
 -14,-231, 106,  24,  70,  14, -17,-893, 385;
  -8,-239, 103,  23,  68,  14, -19,-897, 390;
 -10,-235, 107,  26,  69,  16,  -9,-906, 403;
  -8,-234, 109,  34,  71,  18,  -6,-912, 399;
 -10,-234, 107,  44,  73,  19, -10,-902, 386;
