 -15,-251,  43,  -7,  65,   0, -22,-974, 133;
 -17,-252,  45,  -6,  66,   0, -29,-969, 135;
 -13,-249,  46,  -5,  67,   0, -27,-968, 139;
 -18,-246,  43,  -6,  65,  -1, -28,-966, 130;
 -14,-251,  43,  -6,  66,  -2, -24,-965, 139;
 -18,-254,  51,  -6,  66,  -2, -27,-965, 136;
 -12,-249,  46,  -8,  68,  -1, -25,-968, 136;
 -14,-250,  46,  -9,  70,  -1, -20,-972, 134;
 -14,-250,  44,  -8,  69,   0, -26,-974, 136;
 -16,-253,  45,  -8,  70,   1, -20,-971, 143;
 -14,-249,  45, -11,  70,  -1, -19,-967, 143;
 -13,-249,  47, -10,  70,   0, -15,-971, 143;
 -11,-250,  42,  -8,  74,   0, -16,-963, 143;
 -11,-249,  47,  -9,  75,  -3, -17,-963, 144;
 -10,-248,  44, -14,  77,  -3, -18,-962, 141;
 -13,-247,  48, -18,  80,  -3, -24,-968, 136;
 -14,-249,  44, -21,  79,  -4, -25,-969, 140;
 -15,-249,  44, -21,  76,  -3, -30,-965, 138;
 -14,-252,  42, -19,  75,  -5, -16,-968, 141;
 -12,-251,  44, -17,  75,  -5, -19,-966, 141;
 -10,-251,  47, -17,  74,  -7, -17,-967, 145;
 -14,-252,  45, -15,  74,  -9, -14,-972, 144;
 -12,-252,  45, -14,  75,  -9, -19,-962, 143;
 -12,-249,  46, -16,  75, -10, -21,-966, 142;
 -15,-248,  46, -19,  76, -12, -23,-960, 145;
 -12,-249,  45, -24,  74, -15, -32,-958, 147;
 -17,-248,  47, -30,  74, -16, -30,-960, 143;
 -15,-247,  46, -35,  77, -16, -32,-967, 140;
 -17,-251,  50, -38,  80, -21, -29,-971, 141;
 -13,-251,  43, -45,  80, -24, -20,-975, 134;
 -11,-254,  46, -50,  86, -24, -11,-986, 136;
 -11,-255,  46, -55,  93, -26, -16,-986, 137;
 -10,-250,  41, -55, 101, -28, -17,-983, 135;
 -12,-255,  45, -54, 106, -29, -12,-982, 132;
 -15,-250,  48, -51, 110, -33, -23,-968, 135;
 -22,-247,  46, -45, 119, -36, -41,-956, 143;
 -19,-247,  46, -39, 128, -41, -50,-952, 144;
 -21,-244,  48, -42, 132, -48, -46,-948, 146;
 -16,-246,  45, -44, 139, -53, -47,-945, 143;
 -16,-246,  44, -46, 144, -55, -33,-948, 143;
 -14,-249,  44, -48, 147, -58, -20,-960, 144;
 -13,-249,  46, -52, 149, -61, -22,-959, 150;
 -17,-248,  48, -46, 156, -62, -30,-961, 147;
 -16,-248,  46, -44, 157, -65, -32,-955, 150;
 -14,-247,  45, -50, 158, -68, -27,-957, 144;
 -10,-247,  45, -57, 160, -70, -29,-955, 141;
 -16,-248,  46, -61, 168, -73, -29,-960, 135;
 -13,-250,  46, -62, 175, -75, -35,-964, 136;
 -16,-249,  44, -58, 180, -77, -38,-960, 143;
 -17,-249,  43, -51, 185, -80, -35,-973, 147;
 -18,-249,  47, -47, 188, -84, -34,-969, 150;
 -17,-251,  46, -47, 194, -84, -34,-971, 149;
 -17,-249,  44, -49, 200, -84, -34,-973, 141;
 -16,-255,  44, -56, 200, -82, -30,-986, 138;
 -13,-253,  48, -59, 199, -80, -28,-990, 136;
 -14,-254,  50, -56, 207, -78, -33,-980, 142;
 -12,-256,  46, -48, 217, -76, -33,-983, 143;
 -15,-252,  47, -40, 224, -77, -27,-975, 144;
 -16,-252,  47, -35, 230, -76, -34,-970, 139;
 -18,-249,  43, -32, 237, -76, -40,-964, 136;
 -16,-246,  43, -32, 241, -78, -32,-957, 126;
 -14,-246,  43, -37, 245, -77, -30,-955, 123;
 -19,-243,  43, -41, 246, -77, -31,-948, 124;
 -17,-249,  40, -47, 249, -77, -35,-958, 129;
 -17,-249,  39, -56, 250, -75, -45,-965, 122;
 -21,-249,  40, -57, 248, -75, -47,-972, 118;
 -25,-249,  40, -57, 244, -73, -53,-969, 119;
 -23,-249,  44, -49, 241, -76, -66,-965, 126;
 -24,-250,  43, -46, 237, -74, -62,-968, 122;
 -24,-250,  39, -43, 238, -72, -68,-966, 123;
 -26,-249,  40, -41, 236, -71, -75,-962, 126;
 -27,-252,  39, -40, 236, -70, -76,-966, 122;
 -26,-251,  39, -40, 232, -70, -85,-967, 122;
 -25,-249,  38, -40, 228, -67, -71,-959, 121;
 -27,-250,  44, -42, 229, -65, -82,-970, 129;
 -28,-252,  42, -38, 224, -62, -80,-969, 139;
 -25,-252,  45, -33, 218, -58, -76,-970, 133;
 -27,-249,  43, -31, 215, -52, -81,-968, 138;
 -32,-249,  46, -29, 209, -50, -76,-964, 141;
 -26,-249,  44, -30, 201, -47, -72,-966, 136;
 -27,-249,  45, -34, 197, -45, -73,-961, 140;
 -27,-248,  55, -35, 194, -43, -61,-963, 137;
 -22,-251,  45, -40, 191, -41, -62,-961, 143;
 -26,-246,  45, -43, 190, -38, -62,-958, 148;
 -22,-248,  46, -43, 186, -37, -61,-958, 141;
 -25,-247,  41, -45, 181, -40, -65,-957, 140;
 -26,-246,  44, -55, 173, -40, -70,-953, 141;
 -31,-247,  44, -62, 164, -39, -79,-957, 146;
 -29,-248,  45, -68, 152, -38, -88,-958, 149;
 -30,-248,  43, -74, 140, -36, -78,-960, 139;
 -31,-248,  45, -77, 131, -33, -85,-953, 140;
 -28,-247,  43, -78, 124, -28, -80,-950, 131;
 -32,-248,  42, -82, 120, -22, -92,-952, 124;
 -36,-247,  39, -90, 115, -15, -96,-954, 120;
 -33,-248,  43,-100, 108,  -7, -93,-962, 119;
 -30,-249,  42,-106,  98,  -2, -86,-960, 118;
 -32,-248,  41,-109,  92,   3, -89,-965, 123;
 -29,-248,  43,-105,  83,   8, -83,-959, 124;
 -27,-249,  42, -95,  76,  14, -77,-958, 125;
 -29,-248,  44, -90,  74,  19, -86,-965, 134;
 -32,-251,  44, -86,  72,  23, -91,-964, 138;
 -31,-248,  42, -83,  51,  27, -85,-964, 135;
 -29,-248,  41, -82,  34,  28, -86,-968, 128;
 -32,-249,  37, -85,  32,  30, -78,-968, 120;
 -28,-251,  40, -87,  35,  32, -86,-975, 119;
 -28,-253,  39, -90,  30,  32, -78,-979, 110;
 -24,-258,  37, -91,  22,  31, -71,-992, 106;
 -21,-254,  34, -91,  17,  31, -53,-1000, 105;
 -25,-255,  37, -92,  20,  31, -53,-1001, 106;
 -22,-258,  39, -92,  20,  26, -56,-992, 114;
 -21,-254,  36, -96,  14,  22, -55,-994, 114;
 -18,-253,  42, -96,  12,  19, -36,-988, 119;
 -17,-251,  39, -91,  14,  14, -33,-971, 123;
 -21,-249,  40, -86,  17,  10, -47,-966, 115;
 -26,-248,  39, -79,  19,  10, -61,-972, 117;
 -18,-248,  34, -69,  14,   8, -45,-966, 109;
 -17,-249,  39, -52,  11,   7, -30,-962, 104;
 -10,-247,  35, -37,  12,   9, -18,-944,  98;
  -7,-244,  35, -40,  17,   9,  -1,-944,  94;
 -10,-245,  29, -57,  22,   6,  -8,-940,  74;
 -11,-243,  27, -82,  33,   6, -11,-950,  69;
  -6,-249,  24,-110,  46,   2,   0,-960,  59;
  -2,-252,  25,-135,  64,  -5,  22,-976,  54;
   5,-254,  22,-158,  87, -17,  44,-985,  44;
   7,-259,  16,-174, 117, -30,  60,-1007,  39;
  13,-262,  20,-193, 151, -46,  86,-1020,  32;
  18,-262,  17,-210, 182, -64, 104,-1027,  38;
  21,-269,  24,-221, 210, -88, 116,-1040,  58;
  18,-273,  28,-224, 241,-113, 116,-1055,  74;
  20,-268,  33,-226, 263,-142, 108,-1057,  96;
  22,-272,  37,-227, 278,-171, 111,-1046, 106;
  23,-266,  37,-231, 293,-197, 117,-1034, 112;
  17,-266,  40,-232, 319,-223, 101,-1027, 115;
  18,-259,  41,-238, 341,-244,  93,-1017, 112;
  11,-258,  41,-248, 356,-263,  90,-1000, 125;
  13,-252,  39,-254, 366,-274,  91,-978, 126;
  12,-242,  35,-252, 375,-282,  87,-934, 100;
  16,-240,  43,-264, 370,-281,  86,-911, 112;
  20,-236,  40,-267, 376,-268,  97,-903, 129;
  14,-233,  47,-254, 397,-247,  91,-890, 153;
  11,-242,  55,-240, 406,-222,  79,-920, 191;
   7,-243,  65,-206, 398,-205,  59,-928, 200;
   2,-243,  62,-191, 372,-185,  48,-936, 206;
  -1,-247,  58,-199, 342,-171,  32,-960, 198;
  -7,-255,  64,-221, 304,-159,  15,-984, 212;
  -7,-264,  63,-231, 264,-145,   4,-1009, 216;
