 -21,-255,  19, -16,  67,   0, -46,-984,  41;
 -20,-253,  20, -18,  69,  -2, -41,-983,  44;
 -17,-257,  18, -16,  69,  -2, -42,-982,  42;
 -19,-254,  19, -14,  69,  -2, -46,-980,  38;
 -22,-254,  13, -14,  70,  -2, -43,-980,  39;
 -14,-271,  25, -14,  70,  -3, -46,-982,  39;
 -15,-244,  22, -15,  72,  -4, -50,-979,  35;
 -24,-250,  18, -18,  71,  -4, -50,-983,  35;
 -13,-256,  17, -20,  71,  -4, -45,-982,  35;
 -23,-254,  15, -22,  71,  -6, -53,-987,  35;
 -21,-259,  24, -22,  71,  -5, -55,-979,  34;
 -21,-251,  33, -23,  71,  -5, -46,-992,  35;
 -27,-271,  10, -25,  71,  -5, -57,-992,  36;
 -21,-255,  18, -24,  69,  -5, -54,-987,  35;
 -24,-254,  15, -24,  68,  -5, -63,-990,  41;
 -18,-244,  23, -23,  66,  -6, -58,-983,  38;
 -24,-255,  22, -24,  65,  -5, -55,-985,  35;
 -21,-257,  24, -24,  63,  -4, -64,-982,  38;
 -23,-254,  16, -25,  63,  -4, -67,-975,  37;
 -23,-253,  19, -25,  60,  -4, -64,-983,  41;
 -22,-253,  16, -26,  61,  -4, -53,-980,  36;
 -21,-254,  19, -28,  60,  -4, -60,-980,  28;
 -18,-253,  19, -31,  58,  -3, -53,-981,  34;
 -22,-253,  19, -32,  58,  -4, -56,-981,  33;
 -20,-253,  18, -31,  57,  -5, -55,-984,  35;
 -17,-250,  30, -33,  58,  -6, -54,-982,  29;
 -25,-262,  18, -33,  56,  -5, -57,-980,  27;
 -17,-247,  12, -35,  55,  -8, -53,-979,  25;
 -22,-246,  25, -37,  54,  -8, -50,-973,  27;
 -29,-252,  19, -40,  55,  -7, -56,-978,  28;
 -27,-265,  21, -43,  55,  -8, -49,-972,  26;
 -21,-253,  21, -47,  54,  -8, -49,-972,  25;
 -22,-265,  15, -51,  52,  -9, -44,-973,  27;
 -11,-263,  34, -55,  51, -10, -49,-976,  24;
 -24,-251,  19, -57,  50, -12, -56,-975,  22;
 -24,-254,  18, -59,  47, -11, -61,-977,  23;
 -27,-252,  14, -58,  44, -13, -72,-980,  19;
 -30,-250,  12, -58,  42, -16, -75,-980,  22;
 -30,-253,  18, -59,  37, -17, -84,-986,  19;
 -31,-254,  15, -62,  31, -16, -84,-985,  29;
 -26,-258,  17, -68,  26, -13, -79,-983,  27;
 -34,-257,  20, -71,  26, -10, -75,-993,  30;
 -20,-254,  23, -71,  23,  -8, -77,-997,  35;
 -35,-264,  22, -70,  24,  -2, -75,-998,  38;
 -19,-242,  10, -66,  20,   1, -64,-992,  30;
 -31,-257,  23, -64,  18,   4, -68,-982,  28;
 -26,-260,  15, -64,  16,   4, -71,-988,  24;
 -14,-256,  10, -65,  16,   4, -66,-980,  23;
 -19,-249,  20, -68,  15,   5, -68,-975,  23;
 -26,-255,  19, -72,  13,   4, -71,-977,  26;
 -22,-249,  19, -72,  10,   3, -66,-979,  28;
 -28,-253,  10, -73,   7,   2, -65,-977,  25;
 -23,-253,  20, -75,   4,   2, -67,-981,  27;
 -27,-253,  13, -76,   3,   1, -64,-977,  21;
 -24,-255,  14, -79,   1,   1, -69,-981,  18;
 -32,-251,  18, -82,   0,   2, -70,-997,  22;
 -23,-254,   9, -83,  -2,   1, -75,-1002,  23;
 -18,-251,  16, -84,  -6,   1, -75,-994,  29;
 -23,-245,  19, -81,  -8,   2, -69,-1003,  35;
 -28,-255,  27, -74, -10,   4, -76,-1002,  38;
 -33,-253,  13, -69, -11,   4, -77,-994,  42;
 -24,-259,  28, -66, -14,   7, -73,-998,  39;
 -22,-256,   7, -67, -15,   8, -67,-985,  35;
 -29,-249,  22, -69, -15,   8, -68,-973,  34;
 -34,-250,  23, -72, -17,  10, -69,-975,  33;
 -17,-255,  11, -72, -17,  10, -62,-975,  31;
 -21,-255,  14, -71, -16,  11, -68,-980,  29;
 -25,-253,  22, -68, -17,  10, -70,-981,  27;
 -25,-252,  16, -65, -18,   9, -67,-983,  30;
 -27,-250,  19, -63, -20,   8, -68,-982,  28;
 -26,-256,  13, -63, -21,   7, -69,-986,  33;
 -30,-251,  17, -63, -23,   9, -73,-984,  32;
 -32,-261,  10, -63, -24,   9, -72,-994,  34;
 -27,-257,  11, -62, -27,  11, -70,-991,  32;
 -19,-255,  19, -61, -30,  15, -62,-1007,  37;
 -24,-257,  21, -56, -30,  16, -67,-1000,  44;
 -22,-251,  31, -52, -31,  19, -61,-1011,  43;
 -23,-256,  24, -46, -30,  18, -72,-1002,  41;
 -25,-255,  15, -40, -30,  18, -70,-991,  40;
 -27,-248,  18, -41, -31,  18, -66,-992,  39;
 -24,-258,  20, -45, -30,  18, -68,-980,  32;
 -33,-256,  16, -48, -30,  17, -61,-983,  31;
 -23,-254,  17, -52, -28,  16, -59,-984,  37;
 -22,-254,  16, -55, -28,  14, -60,-981,  29;
 -24,-254,  19, -54, -28,  13, -61,-981,  26;
 -26,-251,  19, -53, -27,  13, -53,-986,  24;
 -16,-248,  12, -52, -25,  11, -49,-981,  26;
 -25,-256,  22, -52, -23,  11, -49,-981,  20;
 -25,-250,  13, -53, -20,   9, -54,-979,  21;
 -23,-260,  12, -52, -19,   9, -58,-977,  18;
 -19,-252,  15, -53, -19,   9, -60,-988,  20;
 -17,-250,  16, -54, -16,  10, -53,-978,  20;
 -21,-248,   6, -52, -14,   9, -60,-979,  19;
 -26,-249,  10, -51, -11,  10, -54,-980,  20;
  -9,-245,  16, -49, -11,  11, -60,-979,  18;
 -22,-255,  25, -48,  -9,  12, -58,-989,  19;
 -23,-258,   5, -49,  -6,  13, -64,-993,  19;
 -23,-255,   9, -50,  -6,  13, -62,-1000,  16;
 -23,-254,  14, -52,  -5,  14, -60,-994,  20;
 -23,-256,  12, -51,  -5,  15, -55,-990,  19;
 -21,-257,  13, -48,  -3,  14, -59,-1003,  11;
 -27,-256,  13, -47,  -3,  16, -55,-985,  18;
 -16,-252,  15, -45,  -3,  15, -52,-981,  20;
 -25,-257,  11, -42,  -3,  15, -49,-982,  24;
 -22,-253,  12, -41,  -3,  14, -49,-979,  23;
 -27,-255,  -1, -37,   2,  12, -49,-977,  18;
 -15,-258,  16, -35,   6,  11, -56,-985,  18;
 -25,-252,  11, -35,   4,  10, -59,-983,  18;
 -25,-254,  10, -36,   1,   9, -64,-977,  16;
 -26,-253,  16, -41,  -6,  10, -67,-984,  16;
 -26,-254,  16, -44, -15,  10, -70,-982,  19;
 -25,-252,  12, -49, -20,  11, -69,-984,  14;
 -23,-249,  21, -50, -12,  12, -65,-990,   3;
 -25,-250,  15, -47,  -1,  13, -68,-984,   8;
 -23,-254,  15, -44,   4,  12, -66,-983,  12;
 -29,-251,  14, -44,   2,  13, -69,-984,  15;
 -26,-250,  12, -47,  -2,  12, -71,-980,  14;
 -32,-249,   4, -51,  -9,  12, -68,-983,  10;
 -26,-254,  16, -55, -12,  12, -69,-992,  12;
 -25,-255,  16, -56, -17,  12, -71,-984,  17;
 -25,-256,  14, -57, -19,  12, -67,-1002,  14;
 -23,-259,  13, -53, -22,  12, -69,-1000,  17;
 -28,-253,   8, -49, -26,  12, -70,-986,  15;
 -25,-254,  11, -46, -28,   9, -65,-977,  13;
 -24,-252,  14, -45, -28,   9, -61,-974,  13;
 -22,-254,  10, -49, -28,  10, -63,-975,   9;
 -24,-251,  11, -56, -27,   9, -62,-969,   8;
 -22,-249,  12, -61, -26,  10, -69,-970,   9;
 -25,-253,  13, -67, -25,  11, -65,-974,   7;
 -22,-253,   9, -69, -29,  11, -67,-977,   9;
 -23,-254,  11, -69, -33,  10, -66,-981,   6;
 -15,-250,   5, -69, -36,   9, -65,-979,   1;
 -24,-253,   7, -71, -39,   8, -63,-977, -10;
 -24,-250,   6, -77, -44,   6, -65,-968, -13;
 -25,-249,   6, -87, -46,   3, -62,-971, -15;
 -26,-254,   2, -97, -50,  -1, -69,-966, -17;
 -38,-249,  10,-106, -55,  -2, -73,-975, -17;
 -27,-249,   4,-116, -62,  -2, -79,-974, -16;
 -31,-251,   5,-121, -69,  -4, -92,-968, -11;
 -35,-254,   8,-122, -78,  -4,-100,-972, -11;
 -37,-252,   5,-125, -88,  -5,-103,-976, -10;
 -38,-251,  10,-129,-100,  -3,-111,-977,   3;
 -34,-255,  12,-133,-109,  -3,-108,-989,   5;
 -36,-256,  10,-135,-118,   2,-103,-998,  11;
 -35,-256,  14,-134,-120,   7,-108,-1002,  22;
 -34,-257,  15,-133,-116,  13,-109,-999,  22;
 -36,-253,  16,-131,-111,  17,-106,-986,  25;
 -33,-254,  18,-133,-111,  22,-104,-981,  27;
 -32,-252,  16,-137,-110,  25, -99,-979,  20;
 -31,-253,   9,-137,-110,  26, -96,-978,   7;
 -28,-253,  10,-137,-106,  26, -94,-975,   4;
 -31,-252,  10,-137,-101,  25, -97,-977,   1;
 -33,-250,  10,-134, -97,  24, -98,-978,   6;
 -31,-252,  11,-130, -91,  25, -85,-974,   4;
 -29,-250,   7,-129, -89,  23, -71,-972,   2;
 -25,-250,   8,-130, -84,  23, -75,-969,  -5;
 -26,-250,   4,-131, -80,  21, -68,-969, -16;
 -25,-243,  -5,-133, -74,  24, -64,-972, -28;
 -21,-250,  -5,-141, -68,  25, -60,-976, -42;
 -24,-251,  -3,-151, -61,  27, -66,-977, -47;
 -25,-253,   0,-157, -51,  30, -61,-988, -44;
 -24,-256,   1,-161, -44,  33, -59,-1002, -27;
 -19,-258,   8,-165, -35,  35, -51,-1009, -13;
 -24,-256,  11,-167, -25,  37, -49,-1012,  13;
 -16,-262,  17,-167, -14,  43, -34,-1020,  21;
 -13,-265,  15,-160,  -4,  42, -30,-1020,  28;
 -12,-264,  14,-148,   8,  45, -24,-1024,  24;
 -15,-263,  16,-138,  22,  44, -27,-1022,  21;
 -12,-259,  11,-127,  37,  40, -21,-1019,  16;
