   7,-253, -27,  12,  58, -12,  66,-977,-143;
   8,-253, -22,  17,  57,  -9,  66,-970,-142;
   7,-252, -20,  22,  57, -10,  63,-969,-139;
   9,-252, -22,  26,  58,  -9,  65,-969,-139;
  11,-251, -21,  30,  58,  -7,  61,-958,-141;
   5,-250, -25,  31,  57,  -6,  60,-962,-143;
   7,-252, -21,  31,  58,  -3,  63,-968,-138;
   8,-250, -23,  29,  59,  -1,  68,-971,-139;
   6,-250, -21,  25,  58,   0,  59,-968,-139;
   6,-255, -27,  22,  57,   0,  60,-972,-140;
   5,-253, -27,  20,  56,   2,  61,-977,-143;
   6,-253, -26,  17,  56,   0,  59,-979,-140;
   5,-256, -20,  15,  55,  -1,  60,-975,-144;
   8,-255, -27,  13,  56,   0,  70,-976,-143;
   9,-258, -27,  10,  56,  -3,  68,-977,-143;
   2,-256, -27,   9,  56,  -5,  65,-985,-143;
   6,-253, -27,   6,  58,  -6,  61,-977,-145;
   9,-252, -26,   4,  60,  -7,  63,-978,-144;
   4,-254, -24,   3,  62,  -9,  61,-973,-146;
   6,-251, -21,   3,  64, -12,  58,-974,-140;
   5,-253, -22,   3,  68, -12,  57,-972,-141;
   7,-255, -23,   3,  73, -12,  60,-969,-139;
   8,-253, -20,   3,  76, -13,  61,-975,-134;
   6,-250, -22,   0,  79, -12,  59,-973,-145;
   9,-251, -23,  -8,  78, -10,  54,-968,-142;
   5,-253, -24, -17,  77,  -8,  53,-969,-151;
   3,-250, -30, -28,  72,  -5,  55,-967,-150;
   2,-250, -29, -41,  67,  -2,  48,-970,-154;
   2,-250, -28, -53,  63,  -1,  46,-966,-156;
   1,-253, -28, -66,  59,   2,  45,-972,-157;
   1,-253, -32, -79,  55,   3,  41,-975,-160;
   3,-256, -26, -90,  51,   5,  42,-979,-158;
   1,-253, -29,-102,  50,   4,  40,-981,-162;
   1,-256, -31,-114,  51,   5,  42,-987,-165;
   3,-257, -25,-123,  55,   3,  44,-987,-163;
   5,-257, -21,-128,  57,   2,  46,-991,-155;
   4,-257, -29,-133,  59,  -2,  49,-989,-149;
   8,-258, -24,-135,  61,  -4,  53,-991,-146;
   2,-256, -27,-140,  62,  -9,  52,-989,-145;
   3,-253, -25,-140,  62,  -9,  44,-979,-141;
   0,-251, -24,-139,  60, -12,  41,-969,-147;
   0,-253, -23,-143,  57, -14,  32,-968,-146;
  -1,-254, -25,-146,  56, -14,  24,-967,-145;
  -1,-251, -23,-149,  55, -15,  23,-965,-143;
  -4,-254, -22,-150,  55, -17,  15,-962,-142;
  -7,-250, -28,-152,  52, -15,  14,-971,-144;
  -8,-255, -25,-155,  50, -13,   8,-979,-143;
  -4,-256, -26,-155,  47, -13,   7,-980,-140;
  -8,-257, -27,-149,  45, -14,  -7,-1000,-146;
  -9,-260, -26,-142,  43, -14,   1,-1003,-148;
  -6,-258, -28,-135,  41, -15,   4,-995,-154;
  -6,-256, -24,-134,  37, -16,   3,-1004,-144;
  -7,-257, -23,-133,  33, -19,   7,-1003,-143;
  -4,-259, -24,-136,  26, -19,   8,-995,-141;
  -6,-259, -24,-139,  20, -21,  13,-999,-142;
  -3,-255, -26,-143,  12, -24,  12,-986,-137;
  -5,-257, -20,-148,   8, -25,  21,-985,-136;
  -8,-254, -20,-149,   6, -24,  12,-985,-130;
  -5,-258, -18,-146,   7, -21,   5,-987,-121;
  -7,-262, -24,-145,   5, -17,   0,-992,-129;
  -6,-254, -22,-147,   4, -13,   4,-988,-136;
 -10,-253, -21,-152,   0,  -9,  11,-996,-137;
  -2,-256, -23,-159,  -4,  -2,  16,-985,-132;
  -6,-255, -21,-164,  -8,   3,  19,-998,-137;
  -2,-256, -21,-167, -12,   7,  24,-995,-138;
   0,-257, -25,-167, -12,  10,  21,-994,-134;
  -6,-256, -21,-165, -15,  12,  17,-990,-134;
  -4,-256, -22,-158, -19,  12,  18,-991,-134;
  -4,-254, -22,-150, -20,  12,  13,-984,-127;
  -4,-255, -17,-137, -23,  11,  18,-990,-120;
  -2,-254, -19,-121, -26,   7,  13,-976,-111;
  -2,-253, -20,-108, -28,   5,  12,-980,-112;
  -2,-254, -18,-102, -30,   4,  17,-984,-116;
   1,-254, -19, -99, -29,   0,  36,-992,-114;
   5,-255, -21, -94, -27,  -3,  45,-985,-113;
   3,-256, -20, -87, -25,  -8,  46,-991,-115;
   4,-257, -17, -76, -18, -14,  48,-979,-110;
   5,-252, -17, -64, -10, -19,  53,-975,-116;
   1,-252, -20, -56,   3, -24,  41,-965,-118;
   1,-249, -20, -57,  18, -30,  45,-959,-127;
   4,-248, -22, -68,  33, -37,  51,-949,-134;
   9,-246, -23, -82,  51, -44,  52,-943,-137;
   5,-241, -25, -95,  72, -54,  49,-928,-146;
   9,-237, -28,-112,  96, -65,  53,-917,-150;
  13,-238, -27,-127, 120, -73,  85,-908,-152;
  16,-236, -30,-143, 144, -78,  98,-908,-158;
  20,-236, -29,-157, 165, -82, 109,-905,-163;
  22,-237, -30,-174, 186, -84, 121,-902,-171;
  28,-239, -30,-190, 204, -85, 132,-902,-167;
  26,-239, -31,-200, 220, -82, 141,-911,-172;
  29,-241, -29,-204, 235, -77, 145,-918,-168;
  33,-244, -31,-202, 249, -69, 159,-935,-161;
  35,-249, -29,-197, 267, -62, 166,-942,-151;
  37,-251, -21,-183, 282, -52, 174,-959,-129;
  35,-255, -20,-157, 291, -39, 164,-975,-120;
  31,-254, -19,-128, 296, -24, 150,-979,-117;
  29,-254, -19,-103, 296, -10, 144,-981,-120;
  24,-254, -18, -94, 296,   3, 130,-979,-122;
  22,-253, -22, -95, 293,  11, 114,-983,-128;
