  -5,-249,  46, -28,  22,  -2,  25,-972, 139;
   0,-251,  44, -25,  21,  -2,  26,-970, 131;
  -1,-250,  44, -23,  22,  -1,  23,-968, 135;
  -3,-249,  43, -20,  23,  -2,  17,-963, 123;
  -2,-250,  41, -27,  24,   0,  26,-963, 127;
  -5,-261,  46, -35,  26,   1,  27,-966, 124;
   2,-250,  44, -41,  30,   2,  32,-966, 128;
  -2,-246,  42, -45,  33,   3,  33,-968, 136;
   0,-251,  44, -44,  36,   2,  31,-971, 142;
   1,-251,  44, -40,  39,  -1,  34,-963, 138;
   1,-250,  43, -36,  43,  -3,  29,-967, 127;
   1,-250,  39, -34,  47,  -3,  24,-966, 123;
   0,-248,  44, -38,  54,  -4,  26,-966, 122;
   1,-248,  41, -42,  62,  -5,  31,-964, 125;
   0,-249,  44, -45,  71,  -4,  32,-962, 132;
  -1,-251,  44, -50,  77,  -3,  30,-974, 132;
  -1,-250,  46, -57,  84,  -1,  32,-971, 136;
   3,-250,  43, -62,  90,  -2,  39,-970, 141;
   2,-250,  46, -61,  98,  -3,  49,-971, 150;
   5,-249,  48, -53, 107,  -6,  47,-958, 155;
   1,-246,  50, -44, 118,  -8,  42,-949, 157;
   1,-245,  49, -38, 125, -12,  44,-943, 153;
   3,-242,  42, -42, 134, -16,  41,-931, 138;
   3,-239,  42, -49, 145, -18,  50,-927, 131;
   4,-241,  45, -57, 162, -19,  55,-922, 127;
   6,-239,  41, -61, 175, -22,  56,-916, 120;
  12,-227,  27, -69, 186, -26,  70,-911, 106;
   9,-231,  33, -84, 191, -30,  76,-898,  92;
  12,-232,  30,-104, 194, -35,  79,-894,  81;
  12,-228,  28,-122, 197, -38,  90,-889,  79;
  15,-230,  35,-135, 201, -40, 100,-894,  90;
  19,-233,  34,-144, 205, -41, 109,-893,  95;
  20,-233,  32,-157, 209, -42, 110,-900,  92;
  19,-238,  34,-173, 215, -43, 105,-909,  82;
  15,-238,  28,-191, 224, -46,  97,-917,  72;
  18,-241,  27,-213, 231, -47,  93,-924,  67;
  15,-245,  30,-230, 238, -50,  89,-936,  65;
  12,-246,  23,-244, 243, -52,  94,-947,  68;
  14,-249,  26,-257, 247, -49,  88,-956,  70;
  10,-252,  31,-266, 250, -44,  79,-964,  79;
   7,-250,  29,-274, 252, -33,  78,-969,  90;
   6,-250,  31,-278, 258, -23,  70,-972,  92;
   7,-250,  35,-281, 265, -13,  67,-967,  95;
   8,-248,  35,-280, 273,  -5,  63,-962, 100;
   9,-247,  33,-280, 281,   4,  72,-957, 101;
  10,-248,  37,-281, 288,  11,  75,-949, 111;
   7,-246,  39,-281, 291,  15,  87,-946, 115;
  15,-249,  43,-274, 289,  17,  96,-949, 124;
  12,-251,  45,-267, 284,  21,  97,-954, 135;
  15,-253,  43,-265, 276,  24, 105,-965, 130;
  16,-251,  48,-266, 267,  26, 107,-976, 143;
  16,-259,  46,-266, 257,  27, 107,-1001, 150;
  12,-263,  52,-264, 245,  26,  99,-1020, 163;
  10,-267,  51,-257, 231,  27,  89,-1031, 170;
  10,-271,  53,-247, 216,  25,  77,-1048, 169;
   7,-271,  54,-233, 202,  25,  60,-1062, 169;
   3,-274,  50,-225, 188,  23,  48,-1065, 169;
  -2,-274,  53,-219, 171,  23,  42,-1074, 170;
  -2,-277,  54,-211, 155,  21,  37,-1073, 178;
  -1,-272,  56,-202, 139,  17,  31,-1066, 183;
  -3,-269,  57,-202, 123,  10,  25,-1052, 187;
  -1,-265,  56,-210, 110,   1,  30,-1027, 189;
  -1,-260,  63,-216, 106, -12,  35,-1016, 189;
   2,-258,  60,-221, 103, -26,  37,-992, 193;
   1,-254,  56,-227, 100, -43,  49,-972, 180;
   5,-248,  55,-235, 102, -58,  60,-961, 173;
   9,-247,  55,-249, 105, -72,  73,-948, 166;
  10,-242,  51,-270, 111, -82,  81,-936, 166;
  12,-241,  51,-293, 115, -93,  86,-929, 166;
  14,-242,  53,-325, 118, -99,  88,-936, 173;
  19,-242,  50,-360, 118,-106,  89,-941, 172;
  13,-247,  57,-396, 114,-113,  85,-948, 186;
   8,-249,  58,-428, 109,-115,  73,-955, 191;
   4,-246,  57,-451, 102,-117,  56,-956, 192;
   0,-246,  60,-469,  96,-114,  42,-952, 197;
  -2,-246,  58,-482,  93,-111,  34,-936, 200;
  -4,-244,  60,-491,  88,-108,  22,-930, 196;
  -3,-240,  63,-502,  84,-106,  11,-928, 197;
 -10,-243,  60,-518,  82,-104,  -2,-927, 198;
  -8,-243,  57,-535,  78,-101,  -9,-927, 197;
  -8,-241,  59,-550,  73,-102,  -7,-934, 191;
  -8,-240,  59,-564,  70,-104,   1,-930, 195;
  -3,-242,  59,-576,  68,-106,  15,-932, 192;
   0,-242,  57,-582,  66,-107,  24,-931, 195;
   0,-242,  57,-581,  63,-106,  37,-925, 188;
   3,-243,  54,-575,  59,-103,  42,-920, 182;
   3,-239,  49,-572,  56,-101,  53,-913, 171;
   7,-235,  49,-573,  58, -97,  53,-905, 163;
   7,-232,  48,-575,  61, -94,  60,-897, 161;
  11,-227,  44,-579,  63, -91,  77,-881, 146;
  10,-229,  44,-582,  72, -88,  85,-882, 139;
  18,-229,  40,-583,  84, -84,  86,-876, 124;
  17,-226,  40,-586,  99, -80, 100,-882, 112;
  22,-230,  38,-591, 117, -76, 103,-877, 110;
  21,-230,  37,-595, 136, -75, 113,-875, 108;
  21,-228,  35,-595, 155, -72, 115,-881, 102;
  21,-232,  34,-596, 172, -72, 112,-891, 101;
  23,-238,  37,-597, 187, -72, 117,-908, 100;
  20,-241,  34,-597, 197, -74, 117,-925, 100;
  19,-244,  37,-596, 207, -77, 119,-934, 101;
  17,-248,  32,-588, 219, -75, 112,-951,  92;
  22,-253,  35,-580, 230, -68, 112,-971,  95;
  21,-256,  38,-574, 242, -64, 122,-979,  96;
  21,-258,  39,-552, 254, -65, 122,-988, 107;
  19,-258,  34,-517, 266, -62, 113,-997, 108;
  18,-260,  38,-477, 280, -58, 106,-1004, 101;
  19,-255,  30,-440, 295, -57, 109,-1000,  91;
  20,-259,  32,-415, 315, -55, 102,-1001,  80;
  18,-255,  27,-401, 338, -49, 110,-1010,  74;
  20,-262,  28,-396, 368, -45, 102,-1009,  65;
  23,-262,  30,-393, 398, -42, 112,-1018,  60;
  22,-263,  33,-386, 430, -37, 115,-1018,  76;
  29,-270,  36,-366, 450, -29, 133,-1031,  85;
  24,-268,  34,-329, 455, -23, 147,-1043,  98;
  33,-273,  39,-278, 452, -17, 164,-1043, 114;
  36,-274,  38,-216, 441, -12, 175,-1047, 108;
  38,-277,  39,-157, 429,  -4, 185,-1052, 109;
  40,-272,  37,-108, 422,   1, 197,-1057, 105;
  41,-271,  42, -65, 416,   4, 198,-1048, 101;
  41,-267,  34, -25, 417,   4, 204,-1033, 105;
  44,-263,  38,  11, 424,   5, 203,-1022, 106;
  42,-259,  42,  41, 435,   9, 205,-999, 113;
  44,-256,  37,  67, 446,  14, 206,-983, 111;
  49,-254,  40,  84, 462,  17, 212,-976, 105;
  46,-252,  38,  89, 477,  11, 212,-966, 116;
  46,-248,  43,  97, 499,   2, 222,-960, 124;
  51,-248,  44, 116, 521,  -9, 223,-943, 124;
  49,-245,  41, 135, 540, -18, 225,-925, 126;
  52,-241,  45, 153, 555, -25, 227,-916, 131;
  48,-238,  41, 163, 567, -31, 226,-911, 128;
  44,-234,  44, 162, 574, -38, 219,-904, 118;
  45,-236,  42, 156, 576, -41, 214,-905, 112;
  42,-233,  35, 148, 577, -41, 207,-899, 106;
  38,-231,  26, 140, 576, -38, 196,-894,  88;
  40,-230,  34, 130, 571, -33, 193,-890,  80;
  32,-229,  25, 119, 562, -23, 181,-891,  76;
  38,-229,  33, 103, 549, -11, 184,-881,  83;
  39,-227,  29,  81, 529,   5, 187,-878,  89;
  36,-228,  36,  56, 507,  22, 171,-879,  89;
  33,-223,  36,  29, 483,  35, 169,-871,  96;
  33,-223,  37,   2, 459,  47, 166,-861, 112;
  34,-218,  37, -16, 439,  54, 167,-847, 114;
  34,-218,  41, -32, 419,  58, 167,-843, 122;
  40,-221,  41, -50, 406,  59, 186,-849, 124;
  44,-225,  45, -75, 396,  58, 202,-866, 140;
  46,-230,  50,-104, 386,  57, 220,-885, 154;
  49,-238,  56,-128, 379,  54, 236,-906, 171;
  57,-242,  53,-142, 370,  53, 253,-922, 179;
  59,-248,  60,-149, 360,  54, 263,-947, 190;
  61,-250,  63,-147, 350,  57, 279,-961, 193;
  63,-250,  57,-138, 338,  60, 288,-961, 195;
  68,-250,  57,-129, 327,  62, 300,-964, 183;
  72,-251,  59,-129, 329,  63, 303,-960, 188;
  73,-248,  67,-133, 349,  63, 318,-955, 210;
  72,-247,  65,-135, 374,  66, 316,-954, 217;
  66,-247,  69,-135, 393,  72, 306,-953, 222;
  74,-246,  79,-133, 403,  85, 301,-949, 231;
  71,-250,  72,-130, 411, 106, 314,-973, 264;
  73,-258,  85,-118, 415, 133, 318,-1004, 286;
  70,-263,  89,-103, 422, 161, 325,-1020, 307;
  74,-269,  87, -89, 428, 189, 329,-1053, 311;
  74,-276,  87, -84, 431, 214, 322,-1069, 298;
  70,-283,  76, -87, 438, 236, 322,-1090, 270;
  72,-286,  65, -99, 447, 250, 321,-1106, 226;
  72,-287,  53,-118, 467, 254, 326,-1119, 172;
  77,-290,  41,-151, 491, 245, 338,-1123, 128;
  77,-287,  37,-191, 523, 227, 334,-1114, 101;
  72,-286,  32,-223, 557, 206, 329,-1110,  92;
  73,-289,  36,-244, 582, 175, 328,-1122, 100;
  77,-300,  38,-253, 594, 137, 340,-1150, 106;
  71,-308,  35,-259, 597,  87, 328,-1201, 106;
  61,-321,  31,-280, 594,  24, 281,-1241,  87;
  36,-324,  35,-320, 586, -50, 193,-1271,  81;
  15,-329,  42,-368, 567,-139, 118,-1284, 104;
  15,-340,  44,-392, 534,-247, 101,-1293, 139;
  29,-344,  46,-360, 511,-371, 146,-1326, 154;
  26,-345,  41,-278, 511,-471, 142,-1322, 111;
  27,-343,  19,-181, 522,-510, 145,-1314,  45;
  35,-344,   5, -78, 533,-492, 183,-1324, -25;
  38,-340,  -6,  39, 535,-430, 206,-1295, -67;
  32,-331, -15, 149, 515,-346, 176,-1274,-104;
  16,-318, -26, 214, 477,-283, 115,-1248,-142;
  -1,-312, -34, 205, 434,-228,  25,-1215,-185;
 -25,-303, -49, 132, 386,-161, -52,-1196,-239;
 -35,-311, -55,  55, 329, -85, -93,-1188,-268;
 -43,-317, -77,  21, 261, -13,-110,-1230,-338;
 -46,-327, -94, -13, 203,  34,-130,-1272,-422;
 -43,-328,-104, -82, 161,  49,-136,-1275,-469;
 -51,-314,-116,-139, 148,  57,-165,-1230,-500;
 -61,-305,-111,-162, 140,  57,-184,-1171,-497;
 -67,-301,-107,-156, 126,  47,-245,-1164,-473;
 -75,-304, -85,-146, 121,  29,-262,-1175,-402;
 -80,-306, -66,-131, 104,  -4,-280,-1182,-305;
 -79,-308, -48,-110,  79, -42,-272,-1201,-234;
 -65,-320, -36,-105,  73, -86,-224,-1245,-191;
 -50,-325, -38,-139,  91,-131,-168,-1282,-204;
 -39,-337, -41,-217, 128,-150,-124,-1324,-213;
 -34,-346, -36,-291, 166,-134,-105,-1341,-200;
 -33,-355, -16,-311, 196, -96, -93,-1360,-139;
 -33,-357,  -3,-256, 224, -45, -90,-1367, -67;
 -31,-351,   3,-153, 246,  15, -77,-1361, -11;
 -23,-348,  12, -37, 269,  73, -56,-1337,   4;
 -18,-332,  12,  60, 294, 129, -45,-1290,   7;
 -17,-313,   6, 117, 320, 186, -42,-1223, -22;
 -15,-293,  -1, 120, 345, 236, -41,-1147, -45;
 -21,-272,  -6,  92, 359, 276, -29,-1069, -55;
 -20,-254,  -7,  65, 362, 304, -35,-1002, -65;
 -22,-247, -15,  43, 353, 342, -46,-961, -91;
 -22,-235, -19,  16, 341, 384, -48,-915,-121;
 -28,-219, -27, -15, 323, 406, -69,-852,-150;
 -26,-203, -33, -42, 295, 419, -79,-799,-176;
 -23,-194, -34, -74, 265, 426, -83,-744,-173;
 -28,-184, -23,-104, 240, 418, -95,-718,-143;
 -34,-176, -20,-135, 229, 394,-103,-684,-120;
 -26,-174, -13,-160, 226, 365, -83,-672, -86;
 -20,-173,  -8,-171, 237, 331, -66,-673, -69;
 -18,-172, -11,-185, 258, 300, -41,-673, -84;
  -7,-174,  -8,-228, 293, 272,   1,-674, -65;
   1,-175,  -6,-272, 321, 245,  20,-672, -60;
   2,-176,  -6,-298, 362, 227,  34,-673, -59;
   5,-177,  -9,-305, 401, 228,  32,-675, -44;
   9,-184,  11,-307, 430, 242,  36,-694, -63;
   1,-185, -11,-319, 454, 267,  33,-708, -58;
   1,-183,   3,-333, 474, 284,  21,-713, -45;
  -4,-188,  -1,-330, 499, 301,   8,-718, -22;
 -12,-187,   5,-305, 519, 311, -22,-718, -19;
 -18,-188,   3,-267, 520, 331, -53,-717, -23;
 -27,-185,   6,-226, 520, 357, -78,-719, -22;
 -31,-184,   4,-185, 506, 380, -89,-710, -36;
 -37,-180,  -5,-158, 476, 374,-106,-688, -53;
 -41,-172,  -9,-141, 449, 354,-134,-675, -73;
 -47,-178, -13,-152, 432, 346,-158,-680, -77;
 -56,-182,  -1,-170, 420, 334,-188,-704, -40;
 -57,-183,   5,-175, 403, 318,-186,-707, -21;
 -54,-189,   2,-158, 383, 295,-178,-722, -14;
 -51,-194,   5,-139, 372, 261,-175,-748, -26;
 -52,-196,   4,-135, 366, 221,-181,-765, -21;
 -50,-208,   8,-143, 358, 188,-167,-801,  -7;
 -51,-210,  14,-142, 349, 162,-166,-807,  13;
 -53,-202,  12,-113, 336, 146,-163,-794,  23;
 -43,-200,   7, -72, 317, 127,-146,-785,   1;
