  11,-254, -45, -12,  90, -13,  74,-973,-221;
   9,-254, -41, -12,  92, -11,  70,-974,-213;
   9,-252, -37,  -9,  93, -12,  72,-971,-215;
   7,-253, -44, -10,  92, -11,  71,-970,-216;
   8,-252, -43, -11,  89, -11,  70,-962,-210;
   7,-254, -46, -14,  89, -10,  68,-967,-207;
  10,-252, -46, -17,  85, -11,  63,-965,-213;
   6,-250, -41, -21,  82, -12,  58,-964,-215;
   5,-253, -44, -21,  78, -11,  56,-972,-218;
   4,-250, -43, -23,  73, -12,  52,-966,-222;
   3,-251, -49, -25,  71, -12,  53,-972,-221;
   5,-253, -46, -28,  69, -12,  48,-971,-224;
   3,-255, -47, -30,  65,  -9,  50,-975,-226;
   3,-253, -46, -32,  64,  -9,  53,-974,-226;
   3,-254, -47, -31,  63,  -8,  50,-975,-227;
   4,-251, -43, -32,  60,  -7,  50,-977,-232;
   3,-254, -46, -33,  60,  -6,  42,-978,-237;
   4,-253, -49, -34,  60,  -5,  47,-972,-235;
   1,-252, -48, -35,  61,  -3,  47,-971,-226;
   1,-252, -46, -34,  61,  -2,  47,-974,-236;
   7,-254, -46, -33,  61,  -1,  47,-968,-228;
   4,-255, -47, -31,  62,   2,  46,-972,-224;
   4,-253, -51, -28,  64,   2,  48,-971,-226;
   2,-254, -47, -27,  63,   4,  46,-971,-230;
   4,-254, -45, -25,  64,   2,  51,-973,-226;
   4,-250, -46, -25,  64,   1,  51,-973,-225;
   4,-252, -42, -23,  66,   0,  57,-972,-229;
   6,-254, -47, -22,  66,   1,  55,-971,-232;
   7,-250, -48, -20,  69,   0,  55,-970,-227;
   6,-252, -46, -19,  71,  -1,  55,-969,-230;
   7,-252, -48, -16,  73,  -2,  60,-973,-234;
   5,-251, -46, -17,  76,  -3,  61,-972,-225;
   8,-252, -44, -17,  78,  -4,  59,-972,-231;
   6,-253, -44, -16,  80,  -4,  55,-972,-224;
   7,-253, -48, -13,  80,  -5,  55,-969,-224;
   7,-254, -45, -12,  79,  -5,  56,-973,-227;
   5,-253, -48, -11,  78,  -8,  54,-969,-228;
   5,-253, -49, -10,  78,  -5,  53,-970,-226;
   4,-251, -48, -12,  77,  -5,  53,-974,-233;
   5,-253, -47, -13,  76,  -5,  49,-972,-232;
   2,-252, -44,  -9,  74,  -5,  52,-969,-226;
   3,-254, -48,  -8,  72,  -3,  46,-974,-229;
   3,-253, -46,  -6,  71,  -4,  51,-970,-231;
   5,-254, -50,  -5,  72,  -4,  50,-973,-235;
   2,-252, -50,  -3,  69,  -4,  45,-975,-231;
   3,-254, -45,  -5,  70,  -4,  49,-969,-230;
   5,-253, -47,  -6,  68,  -4,  52,-972,-225;
   2,-253, -47,  -4,  67,  -5,  51,-974,-225;
   6,-252, -47,  -5,  65,  -4,  51,-972,-230;
   6,-256, -48,  -5,  65,  -3,  54,-973,-223;
   3,-252, -47,  -6,  64,  -2,  48,-968,-226;
   2,-252, -47,  -5,  65,  -3,  52,-974,-228;
   2,-253, -44,  -5,  63,  -2,  51,-975,-225;
   7,-257, -45,  -3,  63,   0,  50,-974,-226;
   5,-255, -47,   0,  64,   0,  51,-975,-224;
   7,-255, -49,   2,  64,  -1,  53,-976,-216;
   3,-255, -47,   5,  64,   0,  54,-982,-228;
   4,-251, -47,   8,  64,   0,  54,-980,-229;
   4,-256, -44,  11,  62,   2,  54,-977,-226;
   4,-255, -50,  15,  65,   2,  51,-982,-228;
   4,-253, -47,  18,  66,   3,  53,-973,-226;
   6,-250, -46,  21,  69,   5,  51,-976,-224;
   5,-255, -46,  21,  69,   4,  47,-977,-229;
   3,-253, -49,  20,  72,   4,  52,-972,-225;
   5,-253, -45,  18,  72,   2,  54,-975,-228;
   3,-252, -45,  16,  73,   1,  50,-976,-231;
   4,-254, -46,  15,  74,   2,  53,-975,-224;
   1,-253, -44,  17,  73,   0,  53,-977,-224;
   3,-251, -44,  16,  72,  -1,  54,-977,-226;
   5,-254, -45,  18,  73,  -2,  51,-974,-224;
   5,-252, -47,  17,  74,  -1,  49,-978,-223;
   4,-254, -47,  19,  76,  -1,  49,-975,-221;
   5,-254, -46,  20,  75,  -1,  52,-974,-229;
   1,-255, -48,  21,  76,   1,  49,-972,-222;
   2,-252, -47,  25,  77,   2,  53,-958,-219;
   4,-253, -46,  29,  76,   2,  50,-971,-221;
   3,-251, -40,  34,  75,   3,  44,-968,-222;
   5,-252, -42,  35,  70,   4,  46,-970,-217;
   3,-254, -47,  32,  67,   6,  49,-968,-223;
   2,-251, -47,  27,  67,   6,  49,-969,-220;
   5,-254, -44,  24,  66,   6,  49,-965,-218;
   4,-252, -41,  19,  68,   6,  51,-969,-223;
   3,-251, -43,  16,  69,   5,  52,-970,-223;
   7,-252, -48,  13,  68,   6,  53,-971,-222;
   5,-254, -45,  11,  68,   5,  47,-969,-222;
   4,-253, -44,  10,  67,   4,  52,-973,-221;
   5,-254, -47,  10,  66,   3,  55,-972,-225;
   5,-253, -47,   9,  67,   2,  54,-975,-223;
   4,-255, -48,   9,  67,   3,  52,-970,-223;
   5,-251, -44,   8,  67,   2,  53,-972,-224;
   4,-250, -47,  11,  67,   0,  48,-975,-227;
   3,-251, -48,  13,  68,   1,  54,-969,-232;
   4,-255, -44,  11,  69,   0,  53,-974,-225;
   2,-250, -49,  11,  68,  -1,  52,-974,-225;
   4,-252, -45,  11,  69,  -2,  52,-972,-219;
   3,-250, -46,   8,  68,  -1,  50,-971,-221;
   2,-251, -42,   6,  67,  -2,  47,-969,-221;
   3,-254, -43,   3,  66,  -3,  46,-979,-218;
   2,-251, -42,  -2,  65,  -5,  51,-975,-224;
   2,-254, -44,  -4,  66,  -4,  50,-972,-221;
   4,-254, -41,  -5,  67,  -5,  54,-978,-218;
   3,-255, -44,  -3,  68,  -5,  53,-976,-221;
   6,-255, -43,   1,  68,  -5,  47,-981,-218;
   6,-257, -42,   3,  69,  -6,  49,-977,-220;
   5,-253, -40,   6,  71,  -4,  51,-969,-220;
   5,-254, -40,   8,  72,  -4,  50,-972,-212;
   6,-252, -43,  10,  72,  -4,  54,-977,-216;
   3,-251, -43,   9,  72,  -2,  54,-970,-214;
   2,-253, -38,   7,  73,  -4,  53,-970,-212;
   3,-254, -44,   5,  72,  -4,  53,-969,-216;
   2,-253, -44,   5,  71,  -4,  50,-973,-212;
   3,-252, -47,   4,  74,  -3,  51,-975,-213;
   4,-255, -42,   5,  73,  -3,  55,-975,-221;
   5,-256, -41,   5,  73,  -3,  49,-976,-219;
   3,-254, -44,   5,  72,  -1,  51,-975,-211;
   5,-256, -42,   6,  73,  -1,  53,-978,-213;
   3,-255, -41,   6,  74,  -2,  51,-977,-214;
   5,-254, -47,   6,  73,  -2,  52,-978,-209;
   3,-255, -42,   8,  73,  -2,  50,-980,-214;
   1,-254, -41,   8,  72,  -2,  49,-972,-208;
   5,-255, -45,   8,  73,  -4,  48,-977,-209;
   6,-255, -41,   8,  73,  -3,  55,-973,-207;
   3,-256, -42,   6,  73,  -3,  50,-974,-214;
   4,-253, -37,   5,  73,  -2,  50,-987,-204;
   7,-253, -51,   5,  72,  -2,  46,-980,-206;
   3,-250, -39,   6,  72,  -3,  51,-980,-206;
   6,-253, -40,   9,  70,  -3,  49,-976,-208;
   4,-254, -40,  10,  69,  -1,  53,-980,-213;
   4,-255, -44,  11,  68,  -1,  52,-979,-212;
   4,-252, -39,  12,  66,  -1,  49,-978,-206;
   3,-254, -43,  13,  65,  -2,  53,-986,-208;
   3,-251, -44,  13,  64,  -1,  51,-974,-207;
   2,-251, -42,  13,  65,  -1,  52,-974,-211;
   4,-252, -41,  13,  66,  -1,  50,-968,-205;
   4,-255, -38,   9,  66,  -1,  52,-974,-210;
   9,-251, -43,   7,  67,   0,  47,-975,-211;
   4,-255, -43,   4,  69,  -1,  41,-972,-215;
   4,-252, -43,   2,  69,  -1,  50,-977,-213;
   6,-258, -45,  -1,  69,  -1,  50,-974,-209;
   3,-251, -38,  -4,  71,  -1,  47,-974,-208;
   4,-252, -42,  -5,  71,  -1,  48,-978,-213;
   4,-259, -42,  -5,  70,  -2,  53,-980,-212;
   3,-255, -43,  -5,  70,  -1,  47,-973,-212;
   4,-251, -42,  -5,  68,  -2,  53,-980,-216;
   5,-254, -41,  -3,  67,  -3,  54,-978,-216;
   4,-253, -43,   0,  68,  -3,  50,-975,-216;
   2,-252, -43,   0,  68,  -4,  52,-977,-215;
   5,-251, -45,   0,  66,  -4,  51,-972,-220;
   5,-253, -40,  -4,  66,  -4,  52,-973,-211;
   2,-251, -43,  -4,  67,  -4,  47,-975,-214;
   2,-254, -41,  -4,  67,  -5,  49,-974,-218;
   2,-254, -45,  -7,  68,  -4,  48,-969,-215;
   4,-253, -39,  -9,  68,  -4,  52,-976,-213;
   1,-249, -45, -12,  70,  -5,  54,-972,-210;
   7,-255, -45, -12,  69,  -4,  53,-974,-215;
   5,-254, -41, -13,  70,  -6,  53,-976,-207;
   3,-253, -40, -13,  68,  -5,  51,-966,-207;
   7,-252, -47, -15,  68,  -4,  50,-978,-206;
   5,-253, -43, -16,  66,  -5,  54,-979,-213;
   6,-252, -46, -15,  65,  -5,  52,-974,-209;
   5,-253, -44, -17,  65,  -4,  55,-980,-214;
   5,-252, -42, -19,  66,  -6,  55,-976,-214;
   2,-256, -43, -19,  64,  -7,  49,-979,-215;
   4,-251, -41, -19,  66,  -5,  51,-969,-214;
   3,-252, -42, -18,  67,  -6,  48,-975,-217;
   5,-254, -41, -17,  67,  -7,  52,-975,-219;
   2,-253, -46, -17,  68,  -6,  54,-976,-217;
   5,-254, -43, -17,  68,  -6,  51,-971,-215;
   4,-255, -42, -19,  68,  -6,  54,-976,-216;
   5,-255, -42, -19,  69,  -6,  58,-969,-207;
   5,-255, -43, -17,  69,  -6,  55,-969,-209;
   3,-252, -41, -15,  69,  -4,  54,-973,-220;
   6,-252, -44, -15,  68,  -3,  52,-971,-212;
   4,-255, -41, -17,  67,  -5,  53,-977,-208;
   4,-252, -41, -17,  68,  -5,  52,-978,-210;
   5,-251, -42, -17,  67,  -6,  50,-977,-208;
   3,-255, -40, -17,  67,  -7,  50,-980,-210;
   4,-254, -41, -18,  66,  -8,  54,-979,-211;
   4,-254, -41, -19,  66,  -8,  49,-975,-213;
   6,-254, -47, -21,  65,  -8,  49,-973,-216;
   2,-254, -47, -23,  65,  -9,  48,-976,-215;
   3,-252, -45, -23,  66, -10,  47,-976,-213;
   2,-253, -42, -23,  65,  -7,  52,-976,-213;
   5,-255, -42, -21,  67,  -7,  44,-974,-214;
   5,-256, -42, -18,  68,  -7,  51,-974,-218;
   5,-255, -43, -15,  69,  -7,  50,-974,-218;
   3,-253, -42, -10,  68,  -6,  42,-978,-216;
   3,-255, -44,  -8,  67,  -4,  48,-981,-215;
   4,-254, -43,  -5,  67,  -4,  50,-980,-222;
   2,-253, -42,  -2,  67,  -4,  49,-982,-219;
   5,-253, -44,  -1,  67,  -3,  48,-975,-222;
   4,-253, -41,   0,  69,  -2,  51,-974,-216;
   2,-251, -41,   1,  70,  -1,  50,-976,-220;
   4,-251, -42,  -1,  72,  -1,  47,-979,-217;
   4,-254, -44,  -2,  72,  -1,  46,-971,-219;
   3,-253, -42,  -3,  71,  -5,  51,-968,-213;
   2,-252, -45,  -5,  71,  -4,  50,-972,-218;
   5,-255, -41,  -6,  70,  -5,  46,-972,-215;
   5,-253, -41,  -8,  69,  -6,  48,-974,-218;
   5,-253, -41, -10,  70,  -6,  49,-975,-209;
   5,-254, -42, -11,  72,  -7,  50,-972,-215;
  12,-252, -34, -10,  73,  -7,  50,-975,-208;
   5,-251, -40, -10,  74,  -7,  52,-976,-212;
   4,-255, -43,  -8,  74,  -6,  53,-971,-207;
   4,-255, -43,  -8,  73,  -7,  53,-974,-208;
   4,-253, -40,  -5,  72,  -6,  56,-977,-209;
   3,-252, -43,  -3,  72,  -7,  56,-976,-208;
   7,-253, -43,  -3,  69,  -6,  53,-968,-209;
   6,-252, -43,  -3,  67,  -4,  56,-972,-214;
   5,-253, -41,  -4,  66,  -2,  58,-971,-209;
   4,-252, -41,  -5,  67,  -2,  52,-969,-205;
   5,-252, -47,  -7,  65,  -2,  56,-972,-214;
   5,-252, -42,  -7,  64,  -2,  53,-974,-214;
   7,-254, -40,  -8,  64,  -2,  56,-970,-208;
   7,-253, -40,  -9,  63,  -3,  55,-975,-215;
   6,-254, -39, -11,  63,  -4,  54,-974,-211;
   6,-253, -44, -12,  64,  -3,  55,-976,-217;
   7,-255, -40, -12,  65,  -6,  58,-975,-212;
   6,-252, -42, -12,  64,  -5,  55,-975,-212;
   8,-254, -44, -12,  66,  -6,  54,-970,-211;
   5,-254, -42, -10,  67,  -8,  57,-973,-211;
   8,-253, -48,  -9,  69,  -7,  57,-971,-213;
   6,-251, -46,  -8,  70,  -7,  63,-972,-216;
   8,-253, -43,  -9,  70,  -9,  60,-969,-218;
   8,-255, -42, -10,  71, -10,  66,-966,-217;
  10,-253, -44, -10,  72, -11,  61,-975,-216;
   9,-255, -41, -11,  73,  -9,  60,-974,-218;
   4,-253, -38, -10,  71,  -9,  55,-973,-215;
   4,-253, -38, -10,  73,  -9,  60,-977,-214;
   5,-255, -41, -10,  73,  -9,  57,-976,-216;
   6,-258, -44,  -9,  72,  -9,  53,-972,-208;
   6,-257, -41, -10,  72,  -6,  54,-978,-219;
   4,-257, -41,  -9,  73,  -6,  57,-983,-217;
   5,-254, -42,  -8,  73,  -4,  56,-977,-217;
   3,-255, -40,  -8,  72,  -5,  53,-979,-214;
   8,-254, -41,  -7,  71,  -4,  56,-981,-215;
   5,-256, -46,  -6,  70,  -4,  53,-978,-214;
   5,-254, -45,  -6,  67,  -3,  54,-977,-217;
   3,-254, -45,  -6,  68,  -3,  53,-979,-218;
   6,-256, -45,  -7,  68,  -2,  53,-976,-214;
   8,-256, -42,  -8,  65,   0,  53,-978,-219;
   5,-254, -44,  -6,  66,   1,  52,-982,-211;
   3,-254, -45,  -5,  67,   2,  52,-976,-219;
   2,-254, -41,  -4,  65,   3,  54,-980,-215;
  -3,-257, -47,  -2,  63,   5,  49,-975,-218;
   3,-253, -43,  -1,  64,   6,  50,-973,-223;
   4,-255, -44,   1,  65,   8,  46,-974,-218;
   4,-253, -44,   1,  65,   9,  49,-975,-217;
   2,-253, -48,   3,  64,   9,  49,-971,-213;
   1,-253, -42,   3,  63,   8,  43,-974,-213;
   3,-253, -44,   3,  62,   9,  45,-968,-217;
   2,-254, -47,   2,  62,  10,  46,-982,-208;
   0,-253, -44,   1,  62,  10,  42,-973,-216;
   4,-252, -43,   1,  60,  10,  43,-976,-208;
   3,-252, -40,  -1,  59,   8,  43,-973,-210;
