 -50,-252,  11, -64,-327,  67,-178,-989,  17;
 -52,-253,  10, -54,-332,  72,-181,-978,   8;
 -51,-254,  12, -52,-345,  76,-164,-980,  15;
 -50,-252,  16, -47,-359,  78,-166,-972,  15;
 -54,-251,  13, -44,-377,  82,-159,-978,  19;
 -48,-258,  11, -45,-397,  86,-158,-980,  22;
 -50,-252,  11, -51,-413,  87,-159,-980,  20;
 -44,-252,  11, -58,-423,  91,-147,-978,  22;
 -45,-249,  15, -67,-423,  96,-136,-967,  22;
 -44,-249,  14, -79,-419,  99,-140,-968,  22;
 -42,-252,  12, -92,-418, 100,-142,-971,  23;
 -45,-251,  10,-107,-416, 103,-135,-975,  18;
 -45,-250,  15,-113,-414, 105,-141,-976,  17;
 -44,-250,  13,-111,-411, 107,-144,-976,  14;
 -45,-250,  12,-105,-415, 107,-143,-975,   6;
 -45,-258,  19,-101,-422, 105,-139,-989,  10;
 -44,-254,  14, -96,-434, 102,-136,-990,  17;
 -43,-250,  14, -92,-439, 101,-130,-991,  18;
 -40,-257,  15, -94,-444, 100,-137,-986,  25;
 -40,-256,  19, -97,-444, 100,-130,-992,  26;
 -40,-254,  16,-104,-445, 100,-119,-983,  33;
 -39,-251,  18,-109,-439, 102,-114,-985,  28;
 -34,-251,  15,-113,-429, 106,-107,-980,  28;
 -31,-254,  21,-113,-420, 107, -99,-984,  39;
 -29,-253,  19,-107,-412, 107, -86,-985,  44;
 -28,-253,  20, -99,-405, 107, -83,-980,  47;
 -28,-251,  20, -89,-395, 106, -77,-975,  47;
 -26,-249,  20, -80,-383, 103, -79,-978,  43;
 -28,-251,  19, -76,-370,  98, -77,-968,  45;
 -29,-250,  23, -79,-359,  91, -77,-965,  45;
 -27,-248,  21, -82,-352,  84, -84,-971,  45;
 -27,-250,  24, -85,-348,  75, -82,-968,  51;
 -31,-249,  23, -85,-341,  67, -91,-954,  61;
 -33,-247,  23, -82,-338,  56,-100,-940,  57;
 -37,-244,  21, -78,-336,  49,-101,-940,  56;
 -37,-242,  23, -79,-338,  37,-111,-932,  50;
 -43,-239,  23, -81,-340,  27,-130,-931,  38;
 -41,-241,  13, -86,-343,  19,-150,-932,  37;
 -48,-239,  18, -92,-350,  10,-158,-929,  29;
 -50,-245,  14, -96,-359,   5,-170,-938,  23;
 -52,-247,  12,-106,-371,  -2,-187,-947,  15;
 -57,-247,  10,-119,-375,  -6,-188,-951,   9;
 -62,-241,   9,-131,-383,  -9,-204,-952,   5;
 -61,-248,  10,-145,-393,  -9,-205,-964,   4;
 -62,-250,  15,-152,-404,  -9,-211,-966,  15;
 -62,-253,  16,-152,-415,  -7,-212,-977,  16;
 -63,-253,  16,-149,-426,  -1,-209,-979,  23;
 -60,-254,  12,-145,-436,   3,-213,-975,  20;
 -63,-250,  12,-143,-444,   7,-217,-974,  24;
 -61,-252,  18,-143,-457,  12,-206,-974,  24;
 -61,-251,  12,-141,-471,  13,-207,-969,  26;
 -59,-249,  13,-138,-482,  13,-205,-970,  24;
 -58,-249,  15,-132,-493,  12,-203,-968,  23;
 -57,-248,  15,-128,-500,   9,-196,-962,  21;
 -59,-247,  17,-127,-507,   8,-195,-954,  21;
 -56,-244,  17,-126,-512,   6,-180,-949,  21;
 -53,-245,  15,-129,-517,   4,-169,-954,  25;
 -55,-248,  15,-133,-519,   2,-171,-953,  24;
 -54,-248,  14,-139,-519,   1,-177,-966,  22;
 -55,-252,  18,-143,-519,  -3,-175,-975,  29;
 -52,-253,  19,-142,-524,  -5,-159,-974,  44;
 -45,-253,  26,-132,-528,  -6,-151,-976,  50;
 -43,-251,  20,-121,-524,  -7,-148,-980,  53;
 -44,-252,  25,-115,-516, -10,-148,-980,  58;
 -44,-250,  24,-116,-507, -10,-148,-974,  57;
 -51,-254,  26,-117,-503, -14,-155,-976,  52;
 -46,-250,  25,-117,-500, -15,-156,-977,  51;
 -48,-250,  23,-114,-498, -17,-152,-979,  52;
 -49,-253,  24,-107,-494, -19,-162,-981,  50;
 -46,-254,  25, -98,-493, -20,-161,-982,  58;
 -46,-254,  26, -86,-493, -21,-156,-980,  59;
 -46,-252,  27, -73,-493, -24,-146,-984,  59;
 -48,-251,  21, -66,-487, -27,-141,-980,  53;
 -46,-251,  23, -64,-476, -31,-145,-975,  49;
 -45,-253,  24, -68,-464, -30,-146,-992,  44;
 -48,-250,  19, -72,-457, -33,-147,-978,  34;
 -50,-251,  14, -75,-454, -34,-156,-975,  32;
 -47,-252,  12, -77,-453, -37,-162,-974,  21;
 -51,-253,  11, -78,-454, -41,-155,-980,  16;
 -52,-251,  15, -77,-453, -43,-162,-977,  16;
 -51,-255,  14, -74,-453, -44,-170,-983,  18;
 -50,-255,  14, -67,-451, -43,-170,-985,  16;
 -49,-257,   8, -66,-450, -40,-166,-997,  10;
 -49,-256,   3, -73,-446, -36,-155,-1010,  -4;
 -47,-257,   6, -81,-434, -32,-147,-1007,  -4;
 -48,-258,  13, -81,-418, -27,-148,-1006,   3;
 -46,-257,  13, -74,-401, -21,-154,-994,  26;
 -46,-256,  23, -64,-390, -14,-157,-988,  42;
 -46,-255,  21, -55,-381,  -7,-140,-993,  45;
 -37,-254,  21, -49,-373,  -1,-124,-980,  50;
 -37,-252,  20, -45,-365,   5,-114,-985,  42;
 -36,-253,  21, -42,-351,  10,-113,-993,  40;
 -36,-259,  20, -36,-340,  13,-110,-990,  38;
 -37,-254,  18, -26,-329,  10,-106,-995,  43;
 -34,-257,  20, -13,-319,   9, -99,-994,  37;
 -34,-258,  19,   6,-312,   4, -93,-998,  34;
 -32,-254,  17,  23,-302,   0, -91,-992,  30;
 -33,-254,  19,  34,-291,  -2,-111,-994,  24;
 -39,-257,  16,  41,-283,  -5,-117,-991,  25;
 -37,-254,  10,  48,-282,  -7,-119,-983,  15;
 -41,-252,   9,  55,-285,  -5,-127,-973,  -1;
 -41,-245,   4,  53,-287,  -1,-132,-974, -11;
 -46,-252,   1,  47,-290,   4,-141,-966, -21;
 -47,-250,   4,  40,-298,   5,-153,-963, -21;
 -51,-248,   4,  29,-308,   8,-161,-962, -24;
 -52,-248,   2,  19,-319,  12,-173,-961, -22;
 -52,-250,   4,   9,-328,  15,-174,-964, -22;
 -52,-248,   3,  -3,-337,  17,-173,-962, -21;
 -53,-250,   5, -22,-344,  22,-167,-974, -31;
 -52,-254,   1, -46,-352,  25,-157,-985, -34;
 -44,-254,   4, -65,-365,  28,-139,-999, -21;
 -34,-259,   7, -74,-377,  28, -99,-1002, -15;
 -32,-262,   8, -74,-381,  26, -95,-1023,  -3;
 -29,-265,   7, -67,-383,  16, -85,-1029,   5;
 -28,-267,  11, -61,-393,   4, -74,-1040,   6;
 -23,-274,   9, -56,-405, -13, -62,-1049,  -1;
 -20,-274,   6, -59,-416, -34, -53,-1060, -18;
 -17,-272,   7, -66,-424, -56, -32,-1059, -20;
 -13,-277,   8, -69,-431, -77, -19,-1063, -16;
  -8,-272,   8, -66,-435, -99,   1,-1059,  -9;
  -3,-274,   4, -54,-435,-118,  11,-1054, -17;
  -5,-271,   0, -43,-435,-137,   8,-1056, -27;
  -1,-270,  -4, -38,-443,-155,  17,-1044, -40;
  -5,-266,  -3, -39,-452,-171,  13,-1033, -53;
  -5,-256,  -8, -39,-455,-182,  18,-1013, -54;
   0,-256,  -5, -38,-460,-190,  13,-987, -59;
  -4,-252,  -6, -42,-465,-194,  15,-971, -47;
  -5,-247,   0, -49,-470,-195,  14,-957, -42;
  -7,-244,   3, -61,-475,-194,  10,-942, -31;
  -4,-243,   6, -77,-479,-192,   7,-932, -25;
 -11,-241,   5, -97,-483,-191,  -5,-937,  -8;
  -2,-246,  -1,-119,-490,-193,   9,-941, -18;
   0,-247,  -1,-137,-478,-193,  20,-955, -35;
  -5,-250,  11,-159,-439,-194,   7,-968, -15;
  -7,-251,  14,-175,-425,-198,  -1,-966,  18;
  -3,-257,  19,-179,-438,-198,  20,-992,  35;
