   0,-257,  -7,  27,  78,   3,  32,-987, -81;
   0,-256,  -8,  31,  79,   4,  31,-999, -72;
  -2,-256,  -7,  34,  78,   2,  24,-996, -70;
  -2,-255,  -9,  34,  79,   4,  31,-987, -72;
   1,-255, -12,  36,  78,   3,  41,-984, -72;
  -6,-259, -13,  36,  77,   6,  21,-1003, -73;
   0,-257,  -6,  39,  77,   7,  28,-995, -69;
   0,-253,  -6,  41,  79,   4,  31,-993, -68;
   0,-255, -11,  39,  79,   2,  30,-999, -65;
   1,-257,  -4,  37,  77,   3,  33,-987, -61;
   0,-255,  -6,  36,  77,   2,  31,-986, -70;
   1,-253, -11,  33,  76,   1,  37,-981, -68;
   1,-253,  -8,  29,  75,   2,  35,-999, -64;
   1,-254,  -5,  25,  72,   2,  32,-987, -69;
   7,-255,  -8,  23,  73,   1,  35,-982, -69;
   3,-254,  -8,  20,  72,   2,  33,-984, -74;
   1,-255,  -7,  17,  72,   0,  34,-988, -69;
  -2,-253,  -9,  14,  72,  -1,  35,-984, -67;
   0,-256,  -8,  10,  70,  -2,  26,-998, -66;
   1,-258,  -8,   6,  71,  -3,  31,-984, -75;
   1,-256,  -9,   4,  70,  -2,  33,-992, -73;
   0,-255, -10,   3,  69,  -1,  28,-992, -76;
   0,-258, -11,   2,  70,  -2,  28,-991, -70;
   0,-257,  -8,   0,  70,  -2,  31,-996, -72;
   0,-256, -12,   1,  69,  -1,  32,-994, -74;
   1,-256, -12,   3,  68,   1,  37,-994, -67;
   1,-256, -10,   3,  69,   1,  35,-986, -74;
  -1,-254,  -8,   0,  70,   1,  32,-981, -70;
   0,-257, -12,  -2,  69,   1,  30,-991, -71;
   3,-257, -10,  -2,  69,   1,  34,-987, -72;
  -1,-257,  -8,  -3,  68,   1,  33,-987, -72;
   0,-255, -11,  -5,  70,   1,  35,-984, -69;
   0,-255,  -9,  -6,  69,   2,  32,-985, -66;
   0,-258,  -7,  -6,  71,   0,  31,-986, -70;
  -1,-258,  -5,  -4,  71,   0,  37,-999, -70;
   0,-258,  -9,  -4,  71,   0,  26,-994, -69;
   0,-258, -12,  -3,  71,  -2,  30,-1002, -65;
   3,-258,  -7,  -2,  70,   0,  30,-1002, -71;
   0,-260, -12,   0,  70,  -1,  33,-1002, -72;
   5,-251,  -6,   0,  70,  -1,  31,-993, -75;
  -1,-253,   2,   0,  70,   1,  30,-991, -70;
  -6,-258, -13,   1,  71,   0,  34,-997, -70;
   0,-260,  -1,   1,  70,   1,  34,-992, -69;
   1,-252, -11,   3,  71,   1,  32,-986, -67;
  -1,-254, -12,   1,  72,   0,  32,-989, -68;
