  14,-251, -45,  41,  69,  -1,  98,-972,-225;
  18,-249, -46,  38,  68,  -2,  94,-968,-233;
  16,-252, -45,  37,  70,  -3,  96,-968,-224;
  13,-250, -48,  35,  69,  -4,  96,-966,-225;
  15,-253, -44,  33,  69,  -5,  94,-964,-229;
  16,-254, -52,  34,  69,  -7,  96,-968,-224;
  17,-250, -45,  33,  70,  -8,  93,-967,-221;
  13,-252, -46,  32,  70,  -9,  92,-966,-224;
  15,-251, -44,  34,  72, -10,  97,-965,-222;
  19,-252, -43,  35,  72,  -9,  94,-972,-227;
  18,-255, -42,  37,  73, -12,  95,-972,-220;
  13,-253, -46,  40,  71, -11, 101,-970,-225;
  16,-251, -48,  45,  72, -14,  99,-974,-225;
  19,-251, -47,  48,  73, -15,  99,-970,-227;
  20,-251, -43,  51,  72, -17, 103,-967,-219;
  10,-249, -46,  54,  75, -20,  97,-965,-218;
  15,-250, -41,  60,  73, -21,  88,-955,-213;
  12,-249, -41,  68,  77, -23,  83,-955,-203;
  15,-248, -42,  75,  82, -24,  85,-955,-206;
  16,-249, -41,  82,  88, -26,  91,-949,-200;
  16,-249, -36,  88,  89, -28,  95,-957,-199;
  12,-251, -38,  91,  87, -26,  93,-972,-194;
  11,-251, -39,  86,  83, -23,  87,-974,-203;
  10,-255, -39,  75,  78, -18,  78,-982,-203;
   7,-260, -39,  67,  73, -12,  64,-1007,-204;
  10,-263, -41,  65,  65,  -4,  63,-1013,-211;
   4,-260, -46,  65,  58,   4,  56,-1010,-216;
   5,-260, -44,  64,  52,  11,  52,-1009,-226;
   6,-261, -49,  63,  45,  19,  53,-1004,-235;
   6,-258, -49,  60,  40,  25,  60,-1005,-240;
   5,-255, -54,  52,  33,  31,  56,-992,-245;
   5,-259, -51,  40,  30,  38,  48,-1003,-244;
   4,-258, -50,  27,  30,  45,  46,-1008,-242;
   3,-259, -51,  13,  32,  54,  44,-1016,-240;
   1,-262, -47,   8,  33,  61,  49,-1010,-234;
   5,-262, -46,  14,  32,  71,  49,-1010,-224;
   3,-258, -47,  27,  27,  80,  41,-1009,-224;
   0,-256, -42,  44,  20,  86,  33,-1000,-212;
  -4,-254, -42,  63,  17,  90,  25,-979,-207;
  -3,-250, -40,  79,  17,  95,  19,-973,-199;
   0,-249, -37,  88,  18,  96,  27,-963,-192;
   0,-247, -35,  91,  23,  98,  36,-953,-192;
  -1,-244, -34,  89,  27,  96,  34,-938,-188;
   1,-246, -36,  84,  34,  94,  32,-942,-189;
   0,-246, -39,  76,  38,  91,  22,-937,-192;
  -1,-245, -38,  67,  42,  89,  24,-938,-195;
  -4,-243, -38,  56,  46,  87,   9,-939,-186;
  -7,-247, -30,  45,  50,  84,   5,-946,-182;
  -4,-245, -25,  35,  52,  81,   7,-951,-174;
  -7,-248, -29,  27,  55,  78,   5,-953,-173;
  -9,-248, -25,  23,  58,  75,   2,-951,-163;
  -9,-249, -23,  22,  55,  73,   0,-959,-158;
  -9,-247, -27,  22,  54,  74,  -2,-953,-158;
  -7,-250, -28,  15,  52,  73,   4,-947,-155;
  -8,-246, -27,   5,  50,  70,   0,-946,-152;
 -10,-248, -27,  -7,  48,  67, -10,-947,-154;
 -10,-248, -31, -18,  41,  63,  -9,-952,-146;
 -10,-248, -30, -31,  32,  61, -12,-960,-155;
 -11,-251, -29, -43,  25,  55, -15,-963,-157;
  -9,-250, -34, -55,  18,  49, -18,-969,-171;
 -13,-254, -30, -66,  10,  42, -21,-967,-175;
