 -29,-263, -24, 189,  74,-189, -87,-1029,-144;
 -19,-264, -25, 200,  99,-186, -54,-1018,-122;
 -13,-260, -16, 219, 121,-184, -28,-1008,-112;
  -8,-254,  -8, 241, 138,-180,  -5,-970, -86;
  -3,-247,  -3, 269, 152,-177,  17,-943, -73;
  -4,-242,   1, 296, 166,-177,  25,-918, -59;
  -3,-232,  -4, 318, 177,-176,  17,-890, -57;
 -11,-225,  -5, 323, 187,-175, -11,-871, -67;
 -15,-220, -16, 309, 195,-168, -27,-847, -88;
 -17,-215, -23, 281, 203,-157, -49,-831,-115;
 -23,-216, -25, 246, 212,-142, -70,-830,-137;
 -29,-217, -33, 204, 223,-126, -77,-844,-173;
 -33,-226, -37, 154, 234,-110,-102,-877,-193;
 -36,-232, -35,  96, 245, -96,-106,-905,-197;
 -34,-244, -37,  41, 249, -86,-109,-933,-198;
 -35,-250, -37,   2, 249, -84,-108,-965,-195;
 -35,-255, -38, -25, 249, -89,-109,-986,-198;
 -32,-261, -39, -46, 245,-102, -98,-1014,-193;
 -26,-264, -36, -57, 236,-122, -81,-1019,-188;
 -24,-267, -36, -61, 223,-143, -72,-1026,-176;
 -25,-263, -31, -59, 206,-160, -72,-1020,-172;
 -25,-262, -29, -55, 190,-170, -69,-1016,-159;
 -25,-262, -31, -44, 180,-174, -60,-1016,-156;
 -24,-264, -25, -29, 178,-171, -58,-1021,-153;
 -25,-265, -30, -12, 172,-163, -67,-1033,-157;
 -26,-268, -28,   4, 165,-154, -70,-1033,-157;
 -22,-265, -31,  19, 155,-144, -71,-1032,-158;
 -24,-265, -28,  34, 142,-138, -69,-1024,-156;
 -28,-264, -28,  47, 129,-135, -79,-1019,-147;
 -33,-261, -25,  54, 114,-129, -87,-1018,-151;
 -30,-261, -20,  55, 100,-126, -90,-1008,-131;
 -28,-259, -19,  56,  86,-125, -86,-999,-119;
 -30,-258, -17,  56,  73,-126, -83,-1002,-109;
 -29,-256, -17,  52,  59,-130, -73,-985,-105;
 -26,-252, -17,  40,  46,-134, -69,-987,-117;
 -22,-255, -20,  17,  39,-137, -59,-996,-125;
 -16,-256, -26, -12,  36,-141, -41,-1008,-136;
 -16,-259, -28, -32,  32,-141, -27,-1014,-146;
 -10,-262, -28, -47,  31,-144, -11,-1019,-151;
  -9,-260, -28, -57,  31,-146,   2,-1020,-146;
  -1,-261, -29, -64,  33,-144,  18,-1022,-158;
  -1,-261, -30, -71,  35,-142,  30,-1018,-162;
   2,-260, -33, -80,  39,-139,  39,-1019,-167;
   3,-262, -30, -94,  48,-134,  47,-1019,-166;
   5,-262, -31,-105,  62,-131,  54,-1022,-171;
   3,-262, -34,-111,  78,-129,  40,-1012,-185;
   4,-257, -38,-123,  93,-125,  45,-1002,-192;
   2,-252, -35,-143, 104,-119,  40,-981,-187;
   3,-255, -30,-163, 112,-115,  52,-982,-175;
   7,-257, -23,-173, 118,-110,  55,-985,-152;
   5,-257, -24,-173, 130,-105,  56,-994,-137;
   7,-257, -20,-164, 148, -98,  54,-987,-134;
   6,-254, -20,-150, 177, -93,  51,-982,-137;
   7,-252, -24,-132, 206, -92,  48,-970,-137;
