   0,-192,  12,-123, 569,-420,  23,-735,  13;
   0,-192,  16,-108, 578,-387,  33,-737,  33;
   3,-192,  22, -95, 574,-367,  48,-736,  47;
   0,-185,  26, -75, 560,-354,  36,-722,  63;
  -1,-192,  34, -34, 541,-330,  14,-724,  71;
  -1,-189,  25,  27, 505,-310,  29,-724,  60;
  11,-190,  12,  89, 474,-293,  60,-722,  25;
  17,-188,  12, 138, 465,-276,  81,-723,   2;
  10,-189,   9, 196, 470,-249,  73,-711,  -1;
   5,-187,   8, 264, 469,-214,  57,-708,   8;
   0,-182,   9, 335, 457,-183,  34,-702,   9;
 -11,-179,   9, 390, 429,-161,  -3,-689,   8;
 -20,-177,  12, 408, 384,-146, -49,-679,   8;
 -33,-172,  15, 390, 331,-132, -89,-672,  12;
 -41,-172,  10, 354, 269,-120,-128,-669,  23;
 -46,-175,  18, 330, 206,-105,-163,-672,   6;
 -53,-175,   3, 328, 150, -83,-180,-683,  -9;
 -55,-183,  -2, 337, 109, -60,-188,-700, -37;
 -58,-188,  -6, 352,  88, -28,-200,-725, -65;
 -60,-201,  -8, 357,  81,   8,-206,-764, -71;
 -60,-207,  -7, 346,  66,  31,-208,-807, -64;
 -64,-216,   0, 319,  40,  43,-226,-841, -38;
 -65,-229,   4, 295,   3,  46,-223,-886,   3;
 -65,-242,  19, 277, -39,  35,-227,-933,  38;
 -64,-251,  25, 285, -86,  18,-217,-969,  65;
 -63,-255,  31, 323,-130,   2,-216,-978,  62;
 -61,-252,  23, 377,-185,  -2,-199,-970,  54;
 -51,-248,  17, 438,-236,   1,-166,-942,  21;
 -45,-241,   2, 494,-280,  11,-131,-917, -19;
 -34,-228,  -8, 535,-314,  19,-100,-882, -58;
 -25,-217, -15, 561,-337,  31, -75,-841, -88;
 -16,-205, -20, 568,-356,  37, -38,-800,-116;
  -6,-194, -26, 549,-374,  36,   0,-762,-137;
   3,-185, -29, 499,-392,  29,  40,-731,-150;
  17,-184, -24, 428,-410,  17,  91,-719,-143;
  26,-182, -24, 346,-425,   4, 125,-711,-132;
  30,-183, -17, 264,-435,  -9, 153,-717,-114;
  32,-185, -12, 189,-441, -16, 152,-723, -89;
  33,-191,  -8, 136,-450, -16, 156,-735, -61;
  26,-195,   0, 105,-464, -11, 145,-746, -39;
  16,-197,  -1,  91,-481,  -9, 103,-761, -31;
   4,-200,   0,  78,-500,  -9,  50,-760, -31;
 -14,-192,  -5,  67,-516, -11, -12,-748, -53;
 -26,-187, -19,  53,-528,  -8, -68,-737, -95;
 -34,-186, -36,  32,-533,   0,-100,-718,-186;
 -33,-192, -61,  10,-535,  19,-118,-730,-277;
 -38,-203, -90,  14,-525,  50,-129,-782,-413;
 -40,-218,-136,  63,-485,  82,-133,-838,-575;
 -27,-230,-180, 122,-412, 112, -92,-888,-770;
  -2,-238,-221, 127,-327, 134, -19,-915,-939;
  16,-246,-235,  28,-229, 145,  64,-959,-983;
  20,-263,-203,-162,-120, 114, 100,-1040,-875;
  15,-292,-127,-391, -31,  36,  84,-1133,-596;
  14,-322, -46,-587, -18, -76,  96,-1244,-272;
  13,-355,  30,-701, -68,-206, 108,-1358,  31;
   6,-380,  88,-710,-112,-350,  83,-1482, 327;
