  -6,-258,  15, -39,  62,  -5,   7,-987,  45;
  -6,-253,  24, -39,  63,  -6,   2,-991,  47;
  -7,-252,  22, -36,  66,  -6,  -3,-982,  46;
  -8,-254,  21, -37,  67,  -7,   0,-979,  54;
  -4,-255,  24, -37,  68,  -9,  -3,-985,  51;
 -11,-257,  22, -38,  66,  -9,  -5,-992,  49;
  -8,-257,  18, -35,  66,  -9,  -3,-992,  44;
  -8,-254,  18, -29,  65, -10,   7,-993,  40;
  -3,-255,  22, -26,  66, -10,   1,-982,  41;
  -7,-254,  21, -25,  71, -10,   4,-986,  42;
  -4,-255,  21, -23,  72, -11,   4,-978,  48;
  -8,-253,  21, -24,  70, -10,   2,-976,  47;
  -9,-252,  25, -26,  69,  -7,   8,-975,  47;
  -9,-253,  22, -26,  68,  -7,  -1,-984,  48;
  -9,-256,  24, -27,  67,  -7,  -1,-980,  59;
 -12,-249,  29, -28,  65,  -7,   5,-986,  58;
  -7,-253,  35, -28,  65,  -7,   7,-980,  56;
 -13,-252,  35, -30,  63,  -6,  -2,-980,  54;
  -8,-251,  26, -34,  64,  -5,  -4,-981,  50;
  -8,-251,  23, -35,  64,  -8,  -4,-984,  52;
  -9,-252,  24, -38,  64,  -6,   0,-980,  47;
  -9,-257,  22, -38,  64,  -5,   1,-984,  43;
  -8,-252,  21, -38,  65,  -3,   2,-985,  39;
  -9,-257,  20, -40,  64,  -3,  -3,-1003,  39;
  -7,-256,  21, -41,  64,  -1,   5,-999,  42;
  -7,-255,  17, -40,  63,  -2,   4,-1002,  43;
  -5,-259,  23, -35,  64,  -1,   5,-1005,  46;
  -3,-258,  16, -30,  65,  -3,   4,-987,  42;
  -5,-256,  18, -25,  67,  -3,   6,-986,  41;
  -4,-257,  16, -22,  68,  -2,   4,-983,  40;
  -6,-255,  18, -19,  68,  -1,   5,-984,  38;
  -6,-255,  17, -19,  67,  -2,   2,-978,  45;
  -9,-252,  21, -20,  66,  -2,   1,-990,  40;
  -7,-253,  22, -21,  66,  -1,   0,-979,  41;
  -7,-256,  27, -21,  66,  -1,   7,-980,  46;
  -8,-255,  23, -19,  68,  -2,   6,-982,  45;
  -9,-255,  27, -19,  69,  -4,   2,-980,  46;
