 -12,-257,   7,  66,  58, -17,  -9,-992, -10;
 -12,-256,   8,  66,  59, -15, -16,-986, -16;
 -11,-256,   7,  63,  61, -13, -12,-985, -15;
 -14,-254,   6,  61,  60, -13, -11,-988, -16;
 -13,-252,   5,  59,  62, -11, -12,-983, -18;
  -9,-251,   3,  57,  63, -10,  -8,-984, -16;
 -12,-254,   4,  53,  65,  -7,  -9,-987, -18;
 -10,-256,   7,  49,  67,  -4,  -9,-981, -11;
 -12,-254,   4,  45,  69,  -2, -17,-996, -15;
 -10,-256,   8,  40,  70,  -1, -18,-983, -21;
 -12,-254,   3,  36,  70,   2, -15,-980,  -9;
 -10,-253,   6,  32,  70,   6, -12,-986, -11;
 -11,-253,   6,  30,  70,   7, -15,-992, -18;
  -7,-257,  10,  29,  68,   9, -11,-999, -18;
 -12,-255,   5,  27,  66,   9,  -7,-993, -23;
 -10,-256,   5,  23,  63,   9, -10,-996, -20;
 -14,-255,   7,  24,  63,  12,  -4,-991, -17;
 -10,-256,   3,  26,  62,  15, -12,-993, -18;
 -11,-254,   7,  31,  62,  17,  -9,-993, -14;
 -10,-260,   7,  35,  62,  18, -10,-1000, -16;
 -11,-256,   9,  39,  60,  18,  -8,-996, -14;
  -9,-255,   4,  45,  61,  16, -17,-988, -18;
 -13,-255,   6,  48,  61,  19, -17,-997, -17;
 -10,-255,   8,  51,  62,  20, -19,-995, -15;
  -9,-257,   6,  50,  63,  22, -15,-995, -19;
 -13,-259,   8,  49,  66,  22, -14,-992, -20;
 -13,-254,   6,  47,  68,  22, -16,-984, -17;
 -12,-257,   4,  43,  71,  22, -15,-979, -13;
 -12,-252,   5,  42,  72,  20, -15,-986, -15;
 -11,-259,   4,  40,  74,  22, -16,-991, -12;
 -10,-257,   7,  39,  73,  21, -14,-988, -11;
 -11,-255,   9,  37,  75,  20, -14,-982, -11;
 -13,-254,   6,  36,  75,  21,  -5,-987,  -8;
 -13,-255,   8,  32,  74,  18, -10,-987,  -8;
 -13,-255,   6,  30,  75,  17, -12,-998, -10;
 -13,-257,   8,  29,  74,  17, -12,-992,  -6;
 -12,-256,   7,  26,  72,  16, -16,-988,  -5;
 -10,-255,   6,  25,  71,  16, -16,-993,  -7;
 -11,-258,   7,  26,  71,  15, -17,-988,  -5;
 -12,-259,   6,  25,  70,  15, -15,-985,  -5;
 -13,-256,   8,  22,  69,  14, -18,-988,   1;
 -14,-253,   7,  20,  67,  13, -20,-996,  -5;
 -15,-256,   9,  20,  65,  13, -18,-986,  -2;
 -14,-256,   8,  19,  65,  13, -19,-994,  -3;
 -12,-256,   5,  18,  65,  11, -17,-998,  -4;
 -14,-254,   6,  18,  65,  10, -19,-997,  -2;
 -10,-258,  10,  18,  67,   9, -19,-1008,  -9;
 -10,-256,   7,  20,  70,  11, -19,-993, -10;
 -13,-254,   5,  20,  70,  11, -20,-996,  -6;
 -11,-255,   8,  21,  70,   9, -18,-992,  -4;
 -12,-254,  10,  21,  72,  10, -22,-986,   0;
 -12,-255,   6,  19,  73,   9, -29,-980,   4;
 -12,-255,  10,  17,  73,   9, -24,-987,   0;
 -13,-256,   8,  13,  72,   7, -23,-980,   2;
 -13,-257,   6,  12,  74,   6, -30,-979,   5;
 -14,-256,  11,   9,  74,   6, -29,-985,   7;
 -16,-256,  10,   8,  74,   5, -34,-985,   5;
 -13,-256,  11,   7,  75,   6, -31,-985,  10;
 -15,-254,  12,   6,  74,   7, -25,-982,   7;
 -17,-255,  11,   6,  73,   5, -30,-990,  13;
 -17,-255,  17,   6,  73,   6, -25,-988,   9;
 -14,-255,   9,   8,  73,   7, -22,-991,  11;
 -15,-256,  12,   7,  71,   7, -23,-981,  13;
 -16,-256,  16,   6,  70,   7, -25,-987,  13;
 -15,-255,   6,   6,  68,   6, -21,-986,  12;
 -15,-255,   9,   3,  67,   8, -26,-993,   8;
 -15,-253,  11,   3,  67,   8, -22,-985,   9;
 -14,-258,  18,   0,  66,   8, -23,-983,  11;
 -16,-253,  13,  -3,  64,   9, -30,-991,   8;
 -11,-257,  10,  -4,  62,   9, -30,-986,  11;
 -16,-255,  12,  -6,  60,   8, -25,-985,   9;
 -17,-252,   9,  -8,  60,   9, -29,-990,  10;
 -15,-255,   8, -10,  59,   8, -29,-981,   2;
 -14,-255,   9, -12,  58,   8, -29,-990,   6;
 -15,-253,  10, -12,  57,   7, -30,-982,   7;
 -15,-256,   9, -14,  55,   7, -32,-993,   7;
 -14,-255,  11, -13,  55,   8, -31,-994,   9;
 -15,-254,  11, -15,  55,   5, -28,-995,   7;
